node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
101,G72153A73,RC03,4,TRUE,2026-04-24 21:43:50,2026-04-24 21:44:42
101,G7217E957,RC03,6,TRUE,2026-04-24 22:32:34,2026-04-24 22:38:03
101,G721A4A93,RC03,1,TRUE,2026-04-24 22:42:22,2026-04-24 22:42:22
101,G7223BCA5,RC03,6,TRUE,2026-04-24 22:16:35,2026-04-24 22:21:03
101,G722484B7,RC03,81,TRUE,2026-04-24 22:26:17,2026-04-24 22:47:38
101,G72265F51,RC03,1,TRUE,2026-04-25 04:47:27,2026-04-25 04:47:27
101,G7226672D,RC03,26,TRUE,2026-04-25 00:50:09,2026-04-25 00:57:01
101,G722F5721,RC03,15,TRUE,2026-04-25 03:48:13,2026-04-25 03:52:19
101,G724273B0,RC03,38,TRUE,2026-04-25 07:46:13,2026-04-25 07:54:40
101,G7244AD52,RC03,76,TRUE,2026-04-25 04:57:22,2026-04-25 05:12:32
101,G724A1CE2,RC03,25,TRUE,2026-04-25 04:04:34,2026-04-25 04:11:07
101,G724ADE94,RC03,21,TRUE,2026-04-24 23:23:04,2026-04-24 23:29:03
101,G724F928E,RC03,2,TRUE,2026-04-25 02:56:34,2026-04-25 02:56:59
101,G725C2FF8,RC03,4,TRUE,2026-04-25 02:01:02,2026-04-25 02:04:17
101,G72728788,RC03,7,TRUE,2026-04-25 01:33:24,2026-04-25 01:37:51
101,G72790346,RC03,37,TRUE,2026-04-25 03:37:28,2026-04-25 03:49:07
101,G727F03EC,RC03,133,TRUE,2026-04-25 03:51:50,2026-04-26 21:39:01
101,G7287D354,RC03,16,TRUE,2026-04-24 23:16:23,2026-04-24 23:24:29
101,G728C73D8,RC03,34,TRUE,2026-04-25 03:07:16,2026-04-25 03:11:22
101,G72956C5A,RC03,83,TRUE,2026-04-25 07:49:57,2026-04-25 08:10:55
101,G72A41254,RC03,2,TRUE,2026-04-25 04:58:35,2026-04-25 05:01:06
101,G72A93880,RC03,19,TRUE,2026-04-25 03:36:57,2026-04-25 03:42:17
101,G72C0A207,RC03,29,TRUE,2026-04-24 21:41:53,2026-04-24 21:47:12
101,G72DA3FE0,RC03,120,TRUE,2026-04-25 03:35:37,2026-04-25 03:57:53
101,G720DFE42,RC04,53,TRUE,2026-04-26 00:38:11,2026-04-26 00:49:22
101,G7217E0CB,RC04,111,TRUE,2026-04-26 08:22:08,2026-04-26 08:36:02
101,G7223A227,RC04,54,TRUE,2026-04-25 22:48:56,2026-04-25 23:09:31
101,G7227B502,RC04,140,TRUE,2026-04-26 05:44:44,2026-04-26 06:00:44
101,G722DAA39,RC04,21,TRUE,2026-04-26 11:14:47,2026-04-26 11:22:42
101,G722F06A4,RC04,89,TRUE,2026-04-26 01:29:03,2026-04-26 01:48:03
101,G72396687,RC04,32,TRUE,2026-04-25 22:55:42,2026-04-25 23:11:02
101,G72399511,RC04,47,TRUE,2026-04-26 01:27:11,2026-04-26 01:42:16
101,G723ABDA5,RC04,4,TRUE,2026-04-26 00:10:33,2026-04-26 01:09:26
101,G72442C80,RC04,104,TRUE,2026-04-26 02:19:25,2026-04-26 02:35:01
101,G72457B1C,RC04,21,TRUE,2026-04-26 04:48:11,2026-04-26 04:55:45
101,G724BB3C8,RC04,1,TRUE,2026-04-26 03:08:14,2026-04-26 03:08:14
101,G72623C76,RC04,8,TRUE,2026-04-26 04:13:45,2026-04-26 04:16:51
101,G726E6422,RC04,30,TRUE,2026-05-06 04:10:24,2026-05-06 04:18:51
101,G727BE5E3,RC04,68,TRUE,2026-04-26 03:43:28,2026-04-26 03:56:35
101,G727F8E9D,RC04,3,TRUE,2026-04-26 08:41:39,2026-04-26 08:47:20
101,G72904025,RC04,19,TRUE,2026-04-26 11:51:53,2026-04-26 23:53:34
101,G72955885,RC04,4,TRUE,2026-04-25 23:06:14,2026-04-25 23:10:21
101,G72A3F8AD,RC04,1,TRUE,2026-04-26 07:28:05,2026-04-26 07:28:05
101,G72AA8F64,RC04,2,TRUE,2026-04-26 03:31:10,2026-04-26 03:31:26
101,G72AAC402,RC04,108,TRUE,2026-04-26 03:49:20,2026-04-26 04:14:15
101,G72AC2E3F,RC04,21,TRUE,2026-04-26 09:05:19,2026-04-26 09:13:35
101,G72ADE511,RC04,152,TRUE,2026-04-26 05:21:31,2026-04-26 05:50:27
101,G72BE06A3,RC04,7,TRUE,2026-04-26 08:49:46,2026-04-26 08:57:13
101,G72D8A17F,RC04,51,TRUE,2026-04-26 01:42:22,2026-04-26 02:11:07
101,G72F9C883,RC04,85,TRUE,2026-04-26 02:23:04,2026-04-26 02:55:44
101,G72148839,RC05,6,TRUE,2026-04-27 03:22:11,2026-04-27 03:24:38
101,G72176A39,RC05,1,TRUE,2026-04-27 08:51:26,2026-04-27 08:51:26
101,G72196FDA,RC05,1,TRUE,2026-04-27 08:20:05,2026-04-27 08:20:05
101,G721A710D,RC05,405,TRUE,2026-04-26 22:01:53,2026-04-27 00:18:23
101,G7221B22B,RC05,64,TRUE,2026-04-27 08:10:40,2026-04-27 08:19:49
101,G7224CFD1,RC05,9,TRUE,2026-04-27 06:31:31,2026-04-27 06:33:01
101,G722565C4,RC05,78,TRUE,2026-04-27 03:08:47,2026-04-27 03:30:33
101,G72322E20,RC05,41,TRUE,2026-04-27 01:21:47,2026-04-27 01:30:34
101,G7238F4EE,RC05,30,TRUE,2026-04-27 07:40:15,2026-04-27 07:52:36
101,G723B352F,RC05,8,TRUE,2026-04-27 06:52:03,2026-04-27 06:53:40
101,G72439D82,RC05,138,TRUE,2026-04-27 11:58:36,2026-04-27 13:03:48
101,G7247734F,RC05,2,TRUE,2026-05-03 08:56:39,2026-05-03 09:02:52
101,G7261C5CB,RC05,3,TRUE,2026-04-27 09:53:28,2026-04-27 09:54:56
101,G72763002,RC05,10,TRUE,2026-04-27 07:35:15,2026-04-27 07:38:35
101,G7281BA07,RC05,22,TRUE,2026-04-27 20:36:04,2026-04-27 20:43:05
101,G7284E562,RC05,25,TRUE,2026-04-27 09:40:26,2026-04-27 09:49:03
101,G7285831E,RC05,15,TRUE,2026-04-27 05:10:50,2026-04-27 05:15:42
101,G728D6381,RC05,7,TRUE,2026-04-27 11:01:56,2026-04-27 11:06:59
101,G7290A950,RC05,63,TRUE,2026-04-27 03:14:46,2026-04-27 03:24:05
101,G72ACDF15,RC05,25,TRUE,2026-04-27 06:49:47,2026-04-27 06:55:42
101,G72AF7212,RC05,44,TRUE,2026-04-27 01:20:10,2026-04-27 01:36:05
101,G72D5B035,RC05,218,TRUE,2026-04-27 00:47:38,2026-04-27 03:03:19
101,G72D5F073,RC05,8,TRUE,2026-04-27 07:09:18,2026-04-27 07:14:24
101,G72E1D427,RC05,57,TRUE,2026-04-27 02:32:43,2026-04-27 02:47:08
101,G72ECA28B,RC05,26,TRUE,2026-04-27 15:22:28,2026-04-27 20:31:41
101,G72F217B6,RC05,96,TRUE,2026-04-27 07:19:06,2026-04-27 07:34:00
101,G720ADA6E,RC06,10,TRUE,2026-04-28 10:14:17,2026-04-28 10:17:08
101,G7219E8D5,RC06,467,TRUE,2026-04-28 02:27:37,2026-04-28 04:39:12
101,G721B7E88,RC06,3,TRUE,2026-04-28 12:02:57,2026-04-28 12:03:44
101,G7220E655,RC06,5,TRUE,2026-04-28 00:28:07,2026-04-28 00:29:35
101,G72260D36,RC06,153,TRUE,2026-04-27 23:40:36,2026-04-28 00:12:40
101,G722FE5AF,RC06,1,TRUE,2026-04-28 08:47:01,2026-04-28 08:47:01
101,G7230CCE4,RC06,21,TRUE,2026-04-27 23:48:00,2026-04-28 00:26:51
101,G723635A6,RC06,21,TRUE,2026-04-28 01:48:01,2026-04-28 01:58:13
101,G72399B0E,RC06,182,TRUE,2026-04-28 10:26:54,2026-04-28 11:19:18
101,G723C4844,RC06,9,TRUE,2026-04-28 07:10:08,2026-04-28 07:15:41
101,G723C8112,RC06,8,TRUE,2026-04-28 07:22:34,2026-04-28 07:23:53
101,G7245C6D3,RC06,20,TRUE,2026-04-28 00:58:45,2026-04-28 01:02:58
101,G7257B849,RC06,23,TRUE,2026-04-28 05:20:48,2026-04-28 05:32:04
101,G725A6897,RC06,82,TRUE,2026-04-28 01:06:56,2026-04-28 01:23:40
101,G72708719,RC06,20,TRUE,2026-04-30 11:48:24,2026-04-30 11:53:34
101,G727C565D,RC06,209,TRUE,2026-04-28 01:33:38,2026-04-28 03:05:45
101,G72870C42,RC06,1,TRUE,2026-04-28 11:26:22,2026-04-28 11:26:22
101,G72967031,RC06,29,TRUE,2026-04-28 00:31:05,2026-04-28 00:53:27
101,G7298D880,RC06,13,TRUE,2026-04-28 18:06:36,2026-04-28 18:11:09
101,G729A0707,RC06,157,TRUE,2026-04-28 03:55:49,2026-04-28 04:12:49
101,G72BBE8AA,RC06,13,TRUE,2026-04-29 10:01:33,2026-04-29 10:11:58
101,G72D1DF2A,RC06,11,TRUE,2026-04-29 05:25:14,2026-04-29 05:32:22
101,G72E9A80A,RC06,98,TRUE,2026-04-27 22:05:46,2026-04-27 22:35:34
101,G720FB4EB,RC07,43,TRUE,2026-04-29 02:17:00,2026-04-29 02:37:32
101,G722C07AF,RC07,367,TRUE,2026-04-29 02:46:17,2026-04-29 03:31:49
101,G7236BF54,RC07,197,TRUE,2026-04-29 01:24:18,2026-04-29 02:02:50
101,G7238A896,RC07,40,TRUE,2026-04-29 06:57:47,2026-04-29 07:05:04
101,G723B8DDF,RC07,47,TRUE,2026-04-28 23:25:06,2026-04-28 23:38:07
101,G724CC0BC,RC07,40,TRUE,2026-04-29 05:23:32,2026-04-29 05:40:23
101,G7252F50D,RC07,1,TRUE,2026-04-29 09:21:54,2026-04-29 09:21:54
101,G725A4394,RC07,8,TRUE,2026-04-28 23:45:52,2026-04-29 00:29:43
101,G725DBF2D,RC07,112,TRUE,2026-04-28 21:36:33,2026-04-28 21:49:36
101,G727173C8,RC07,40,TRUE,2026-05-04 04:30:39,2026-05-04 04:40:39
101,G72752749,RC07,23,TRUE,2026-04-30 02:02:57,2026-04-30 02:12:01
101,G7275FAE3,RC07,132,TRUE,2026-04-29 01:07:26,2026-04-29 01:41:17
101,G728FBC06,RC07,47,TRUE,2026-04-30 01:02:55,2026-04-30 01:15:05
101,G728FF97F,RC07,2,TRUE,2026-04-29 07:53:22,2026-04-29 07:53:25
101,G7292DB85,RC07,57,TRUE,2026-04-28 23:52:59,2026-04-29 00:58:03
101,G72A10657,RC07,24,TRUE,2026-04-29 07:41:18,2026-04-29 07:49:07
101,G72A57694,RC07,182,TRUE,2026-04-29 03:58:35,2026-04-29 04:29:22
101,G72AE4948,RC07,193,TRUE,2026-04-29 05:10:09,2026-04-29 05:40:03
101,G72B6EC42,RC07,8,TRUE,2026-04-29 09:39:11,2026-04-29 09:45:41
101,G72CE05F7,RC07,9,TRUE,2026-04-29 06:46:13,2026-04-29 06:47:20
101,G72DB1B66,RC07,43,TRUE,2026-04-29 00:27:35,2026-04-29 00:48:18
101,G72DE1586,RC07,20,TRUE,2026-04-29 11:34:53,2026-04-29 11:38:18
101,G72E7A6C9,RC07,33,TRUE,2026-04-29 06:34:15,2026-04-29 06:37:50
101,G72F1F36B,RC07,75,TRUE,2026-04-29 01:48:11,2026-04-29 02:07:35
101,G72F560A3,RC07,1,TRUE,2026-04-29 09:05:20,2026-04-29 09:05:20
101,G7200F816,RC08,41,TRUE,2026-04-29 21:43:08,2026-04-29 21:51:44
101,G720F25A4,RC08,21,TRUE,2026-04-30 04:35:48,2026-04-30 04:40:38
101,G720FB848,RC08,782,TRUE,2026-04-30 12:07:36,2026-05-01 03:22:14
101,G7219C8F6,RC08,146,TRUE,2026-04-29 20:50:14,2026-04-29 21:13:09
101,G72200A1F,RC08,1,TRUE,2026-04-30 11:32:27,2026-04-30 11:32:27
101,G722E16FD,RC08,70,TRUE,2026-04-29 22:41:23,2026-04-29 22:52:59
101,G72457162,RC08,102,TRUE,2026-04-30 11:49:40,2026-04-30 12:02:12
101,G7249B738,RC08,59,TRUE,2026-04-30 04:08:03,2026-04-30 04:17:31
101,G724FC0E9,RC08,13,TRUE,2026-04-29 22:05:51,2026-04-29 22:12:32
101,G7259615E,RC08,26,TRUE,2026-04-29 20:44:29,2026-04-29 21:00:35
101,G725C52FD,RC08,37,TRUE,2026-04-30 08:14:17,2026-04-30 08:19:00
101,G726FAA33,RC08,44,TRUE,2026-04-29 22:38:09,2026-04-29 22:46:22
101,G72770078,RC08,329,TRUE,2026-04-30 04:35:13,2026-04-30 05:17:46
101,G727C74C2,RC08,12,TRUE,2026-04-30 02:05:32,2026-04-30 02:13:33
101,G72807129,RC08,65,TRUE,2026-04-29 23:09:40,2026-04-29 23:23:20
101,G72813837,RC08,16,TRUE,2026-04-29 23:37:02,2026-04-29 23:45:07
101,G72A2283E,RC08,3,TRUE,2026-04-30 02:21:26,2026-04-30 02:23:36
101,G72B9ED04,RC08,11,TRUE,2026-04-29 23:53:27,2026-04-30 00:07:04
101,G72C919A7,RC08,22,TRUE,2026-04-30 02:58:46,2026-04-30 03:04:55
101,G72DA08DD,RC08,2468,TRUE,2026-04-30 13:22:22,2026-05-01 05:02:04
101,G72DB7B03,RC08,11,TRUE,2026-04-29 22:50:47,2026-04-29 22:59:41
101,G72DED8B1,RC08,38,TRUE,2026-04-29 23:22:04,2026-04-29 23:35:18
101,G72E20044,RC08,12,TRUE,2026-04-29 22:25:52,2026-04-29 22:31:57
101,G72EC5881,RC08,7,TRUE,2026-04-30 17:34:41,2026-04-30 17:42:52
101,G72F1FFC8,RC08,7,TRUE,2026-04-30 08:21:00,2026-04-30 08:28:11
101,G72F8042E,RC08,2,TRUE,2026-05-06 05:24:58,2026-05-06 05:33:32
101,G72029A5E,RC09,125,TRUE,2026-05-01 04:55:22,2026-05-01 05:09:31
101,G72163106,RC09,120,TRUE,2026-05-02 22:48:12,2026-05-02 23:18:42
101,G722DA69A,RC09,83,TRUE,2026-05-01 05:29:48,2026-05-01 05:45:10
101,G72383CE6,RC09,35,TRUE,2026-05-02 03:19:42,2026-05-02 03:33:49
101,G72420AD4,RC09,58,TRUE,2026-05-01 03:10:14,2026-05-01 03:37:09
101,G72421508,RC09,9,TRUE,2026-05-02 04:42:20,2026-05-02 04:44:54
101,G725DBA12,RC09,1,TRUE,2026-05-01 04:57:28,2026-05-01 04:57:28
101,G726B8434,RC09,24,TRUE,2026-05-01 05:47:52,2026-05-01 05:58:01
101,G726D1FAF,RC09,5,TRUE,2026-05-01 11:49:26,2026-05-01 11:51:58
101,G726E50FD,RC09,50,TRUE,2026-05-01 05:04:26,2026-05-01 05:15:39
101,G72708378,RC09,26,TRUE,2026-04-30 22:10:15,2026-04-30 22:21:20
101,G72813FB4,RC09,1,TRUE,2026-05-01 22:35:57,2026-05-01 22:35:57
101,G7281E721,RC09,1,TRUE,2026-05-02 15:25:53,2026-05-02 15:25:53
101,G72870762,RC09,2,TRUE,2026-05-01 10:29:39,2026-05-01 10:30:55
101,G72927154,RC09,36,TRUE,2026-05-01 04:54:58,2026-05-01 05:05:12
101,G729766B5,RC09,14,TRUE,2026-04-30 23:01:22,2026-04-30 23:05:24
101,G7298136A,RC09,4,TRUE,2026-05-02 00:05:01,2026-05-02 00:08:08
101,G72A57428,RC09,6,TRUE,2026-04-30 23:26:56,2026-04-30 23:55:31
101,G72A60FA5,RC09,22,TRUE,2026-04-30 23:54:53,2026-05-01 00:13:42
101,G72AC62DA,RC09,14,TRUE,2026-05-01 12:23:58,2026-05-01 12:37:35
101,G72C14FD7,RC09,5,TRUE,2026-05-01 09:32:45,2026-05-01 09:35:54
101,G72C72CFA,RC09,83,TRUE,2026-05-01 01:19:57,2026-05-01 01:43:41
101,G72D3F945,RC09,32,TRUE,2026-05-01 05:27:16,2026-05-01 05:38:28
101,G72E63BE1,RC09,11,TRUE,2026-05-01 10:01:44,2026-05-01 10:10:47
101,G72E6FCA8,RC09,10,TRUE,2026-05-02 03:51:07,2026-05-02 03:54:43
101,G72EA9C80,RC09,32,TRUE,2026-04-30 22:06:55,2026-04-30 22:30:59
101,G72F026C7,RC09,165,TRUE,2026-05-01 00:42:23,2026-05-01 01:11:28
101,G72F173E7,RC09,51,TRUE,2026-05-01 03:45:42,2026-05-01 03:57:27
101,G72F68F5E,RC09,2,TRUE,2026-05-01 03:10:31,2026-05-01 03:13:00
101,G720DA364,RC10,67,TRUE,2026-05-01 23:01:42,2026-05-01 23:18:39
101,G720E8491,RC10,43,TRUE,2026-05-02 00:18:08,2026-05-02 00:40:21
101,G7210324E,RC10,6,TRUE,2026-05-03 00:55:40,2026-05-03 00:59:00
101,G7233FD51,RC10,19,TRUE,2026-05-02 03:44:15,2026-05-02 03:49:49
101,G7237BECE,RC10,12,TRUE,2026-05-02 12:52:20,2026-05-02 13:32:45
101,G72389A94,RC10,9,TRUE,2026-05-02 09:26:15,2026-05-02 09:32:35
101,G72446E7A,RC10,81,TRUE,2026-05-02 06:43:59,2026-05-02 06:55:46
101,G72508105,RC10,2,TRUE,2026-05-03 05:08:18,2026-05-03 05:14:16
101,G7256D296,RC10,9,TRUE,2026-05-03 04:40:41,2026-05-03 04:45:51
101,G7257DA90,RC10,99,TRUE,2026-05-01 22:09:29,2026-05-01 22:31:55
101,G72589872,RC10,3,TRUE,2026-05-02 04:40:59,2026-05-02 04:41:50
101,G72778316,RC10,1,TRUE,2026-05-02 08:41:04,2026-05-02 08:41:04
101,G728169B2,RC10,87,TRUE,2026-05-01 23:27:11,2026-05-01 23:48:36
101,G7287C7A8,RC10,44,TRUE,2026-05-01 21:40:47,2026-05-01 21:52:46
101,G728F0375,RC10,1,TRUE,2026-05-03 04:38:24,2026-05-03 04:38:24
101,G728FFFA2,RC10,45,TRUE,2026-05-01 21:29:30,2026-05-01 21:37:51
101,G729DEA7D,RC10,1,TRUE,2026-05-03 08:31:18,2026-05-03 08:31:18
101,G729EE9CA,RC10,5,TRUE,2026-05-03 04:45:53,2026-05-03 04:50:41
101,G72A1F77D,RC10,4,TRUE,2026-05-04 08:28:41,2026-05-04 08:29:46
101,G72A4C4DE,RC10,6,TRUE,2026-05-01 22:33:33,2026-05-02 00:44:58
101,G72B69A67,RC10,5,TRUE,2026-05-02 05:45:15,2026-05-02 05:49:24
101,G72BD562D,RC10,46,TRUE,2026-05-01 22:37:50,2026-05-01 22:48:10
101,G72C0EFBC,RC10,32,TRUE,2026-05-02 00:02:38,2026-05-02 00:12:15
101,G72C3735B,RC10,1,TRUE,2026-05-02 09:29:03,2026-05-02 09:29:03
101,G72CD071E,RC10,33,TRUE,2026-05-01 21:50:15,2026-05-01 21:58:14
101,G72DFDAC9,RC10,130,TRUE,2026-05-02 05:17:10,2026-05-02 06:00:59
101,G72E20F05,RC10,69,TRUE,2026-05-02 03:34:51,2026-05-02 03:47:57
101,G72E38F4D,RC10,3,TRUE,2026-05-03 04:52:11,2026-05-03 04:55:19
101,G72E72D65,RC10,13,TRUE,2026-05-02 22:28:56,2026-05-02 22:35:24
101,G72E8992E,RC10,4,TRUE,2026-05-02 05:54:55,2026-05-02 05:55:50
101,G72EC3026,RC10,2,TRUE,2026-05-01 21:57:01,2026-05-01 21:59:30
101,G72F5FB92,RC10,57,TRUE,2026-05-02 03:46:31,2026-05-02 03:58:30
101,G72F961B0,RC10,2,TRUE,2026-05-02 08:18:26,2026-05-02 08:19:04
101,G720A2B44,RC11,5,TRUE,2026-05-02 22:22:54,2026-05-02 22:28:46
101,G720AF50C,RC11,1,TRUE,2026-05-03 01:14:01,2026-05-03 01:14:01
101,G7210522B,RC11,1,TRUE,2026-05-02 23:32:52,2026-05-02 23:32:52
101,G721CA4CF,RC11,22,TRUE,2026-05-02 22:04:39,2026-05-02 22:18:30
101,G7222544A,RC11,77,TRUE,2026-05-05 02:36:00,2026-05-05 02:52:11
101,G72227A76,RC11,3,TRUE,2026-05-03 00:41:36,2026-05-03 00:42:00
101,G72255B65,RC11,16,TRUE,2026-05-02 21:24:13,2026-05-02 21:27:27
101,G72258CB1,RC11,30,TRUE,2026-05-04 07:11:53,2026-05-04 07:21:26
101,G72284B71,RC11,85,TRUE,2026-05-02 22:21:57,2026-05-02 22:43:21
101,G7233E28D,RC11,1,TRUE,2026-05-03 11:06:01,2026-05-03 11:06:01
101,G7234CF3D,RC11,17,TRUE,2026-05-02 21:42:28,2026-05-02 21:46:57
101,G72352E4E,RC11,2,TRUE,2026-05-03 07:22:07,2026-05-03 07:22:10
101,G72384D40,RC11,8,TRUE,2026-05-02 21:31:04,2026-05-02 21:39:43
101,G723D777F,RC11,42,TRUE,2026-05-02 21:48:49,2026-05-02 21:59:00
101,G723EC4FA,RC11,30,TRUE,2026-05-03 04:09:35,2026-05-03 04:17:20
101,G72510A6D,RC11,53,TRUE,2026-05-03 12:37:51,2026-05-03 12:53:06
101,G725507AB,RC11,4,TRUE,2026-05-03 21:21:28,2026-05-03 22:09:23
101,G72622B68,RC11,42,TRUE,2026-05-03 00:35:39,2026-05-03 00:43:56
101,G7262D03C,RC11,10,TRUE,2026-05-03 04:52:54,2026-05-03 04:54:03
101,G726F17FC,RC11,1,TRUE,2026-05-03 04:27:59,2026-05-03 04:27:59
101,G72717F6B,RC11,43,TRUE,2026-05-03 08:54:03,2026-05-03 09:03:32
101,G7272589E,RC11,35,TRUE,2026-05-03 00:10:40,2026-05-03 00:22:07
101,G72896F19,RC11,30,TRUE,2026-05-03 07:00:32,2026-05-03 07:09:05
101,G728BDFBA,RC11,10,TRUE,2026-05-02 22:52:18,2026-05-03 00:23:06
101,G7291D96C,RC11,212,TRUE,2026-05-03 16:32:39,2026-05-03 16:55:40
101,G729E0580,RC11,25,TRUE,2026-05-03 01:23:42,2026-05-03 01:33:10
101,G72A6DB93,RC11,21,TRUE,2026-05-02 21:25:38,2026-05-02 21:32:22
101,G72AB038F,RC11,6,TRUE,2026-05-04 04:56:02,2026-05-04 05:00:03
101,G72BF0C19,RC11,55,TRUE,2026-05-02 23:50:59,2026-05-03 02:18:47
101,G72C8C934,RC11,1,TRUE,2026-05-03 04:50:20,2026-05-03 04:50:20
101,G72DD9060,RC11,7,TRUE,2026-05-02 21:11:38,2026-05-02 21:18:49
101,G72E6ED6B,RC11,62,TRUE,2026-05-02 22:38:08,2026-05-02 22:49:58
101,G72F09A56,RC11,16,TRUE,2026-05-03 06:25:44,2026-05-03 06:31:28
101,G72F1F84B,RC11,69,TRUE,2026-05-02 21:27:12,2026-05-02 21:35:37
101,G72F351E9,RC11,48,TRUE,2026-05-03 01:23:14,2026-05-03 01:30:44
101,G720A8809,RC12,137,TRUE,2026-05-04 03:59:38,2026-05-04 04:19:16
101,G720C2272,RC12,91,TRUE,2026-05-04 01:46:20,2026-05-04 01:58:39
101,G720EABF3,RC12,28,TRUE,2026-05-04 01:49:15,2026-05-04 01:54:35
101,G7216097A,RC12,3,TRUE,2026-05-04 08:23:08,2026-05-04 08:24:40
101,G7223F882,RC12,3,TRUE,2026-05-05 05:13:40,2026-05-05 05:16:15
101,G72280CB4,RC12,123,TRUE,2026-05-07 05:31:05,2026-05-07 05:47:43
101,G722CABA3,RC12,14,TRUE,2026-05-04 06:16:29,2026-05-04 06:22:17
101,G72464F96,RC12,24,TRUE,2026-05-04 12:49:36,2026-05-04 13:19:52
101,G724843E9,RC12,95,TRUE,2026-05-04 02:34:48,2026-05-04 02:51:47
101,G724ACA68,RC12,26,TRUE,2026-05-04 07:24:04,2026-05-04 07:32:19
101,G724D7697,RC12,11,TRUE,2026-05-04 04:21:47,2026-05-04 04:24:30
101,G726340E9,RC12,47,TRUE,2026-05-04 04:55:49,2026-05-04 05:10:07
