node_code,project_code,latitude,longitude,river_kilometer,location,deploy_date,recovery_date,river_km
308,GPUD_2026,46.878889,-119.969518,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
310,GPUD_2026,46.872096,-119.973716,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
311,GPUD_2026,46.872483,-119.973186,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
312,GPUD_2026,46.872853,-119.972695,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
313,GPUD_2026,46.873251,-119.972173,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
314,GPUD_2026,46.872956,-119.971597,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
315,GPUD_2026,46.874139,-119.972198,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
316,GPUD_2026,46.874781,-119.972194,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
317,GPUD_2026,46.875402,-119.972187,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
318,GPUD_2026,46.876147,-119.972194,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
319,GPUD_2026,46.877045,-119.971812,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
320,GPUD_2026,46.874314,-119.971638,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
321,GPUD_2026,46.874556,-119.971631,258.24250935166,Wanapum,2026-03-18 00:00:00,NA,258.24250935166
322,GPUD_2026,46.873825,-119.97148,258.24250935166,Wanapum,2026-04-24 00:00:00,NA,258.24250935166
323,GPUD_2026,46.874044,-119.971501,258.24250935166,Wanapum,2026-04-24 00:00:00,NA,258.24250935166
324,GPUD_2026,46.874426,-119.971448,258.24250935166,Wanapum,2026-04-23 00:00:00,2026-07-06 00:00:00,258.24250935166
331,GPUD_2026,46.854507,-119.96264,257.49686206768,Wanapum Tailrace,2026-04-01 00:00:00,2026-06-08 00:00:00,257.49686206768
332,GPUD_2026,46.855295,-119.960721,257.49686206768,Wanapum Tailrace,2026-04-01 00:00:00,2026-06-25 00:00:00,257.49686206768
333,GPUD_2026,46.85659,-119.957374,257.49686206768,Wanapum Tailrace,2026-04-01 00:00:00,2026-06-10 00:00:00,257.49686206768
401,GPUD_2026,46.772176,-119.950337,253.209390184796,Mattawa,2026-03-31 00:00:00,2026-06-10 00:00:00,253.209390184796
402,GPUD_2026,46.771276,-119.949018,253.209390184796,Mattawa,2026-03-31 00:00:00,2026-06-10 00:00:00,253.209390184796
403,GPUD_2026,46.770391,-119.947678,253.209390184796,Mattawa,2026-03-31 00:00:00,2026-07-30 00:00:00,253.209390184796
404,GPUD_2026,46.769458,-119.946319,253.209390184796,Mattawa,2026-03-31 00:00:00,2026-06-10 00:00:00,253.209390184796
405,GPUD_2026,46.768586,-119.944942,253.209390184796,Mattawa,2026-03-31 00:00:00,2026-06-10 00:00:00,253.209390184796
406,GPUD_2026,46.770124,-119.94812,253.209390184796,Mattawa,2026-05-08 00:00:00,NA,253.209390184796
501,GPUD_2026,46.643456,-119.924965,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
502,GPUD_2026,46.643957,-119.923054,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
503,GPUD_2026,46.644376,-119.921002,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
504,GPUD_2026,46.645144,-119.919296,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
505,GPUD_2026,46.645465,-119.917354,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
505,GPUD_2026,46.645465,-119.917354,246.933525544633,Priest BRZ,2026-04-29 00:00:00,2026-06-25 00:00:00,246.933525544633
506,GPUD_2026,46.646327,-119.915724,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
507,GPUD_2026,46.646537,-119.91375,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
508,GPUD_2026,46.647147,-119.911946,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
509,GPUD_2026,46.647693,-119.910022,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
510,GPUD_2026,46.647541,-119.908888,246.933525544633,Priest BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,246.933525544633
511,GPUD_2026,46.642837,-119.914153,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
512,GPUD_2026,46.64343,-119.913451,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
513,GPUD_2026,46.643868,-119.91262,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
514,GPUD_2026,46.644326,-119.911808,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
515,GPUD_2026,46.644777,-119.910971,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
516,GPUD_2026,46.645197,-119.910175,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
517,GPUD_2026,46.645626,-119.909386,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
518,GPUD_2026,46.646061,-119.90855,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
520,GPUD_2026,46.644615,-119.910282,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
521,GPUD_2026,46.644765,-119.909998,246.809250997303,Priest,2026-03-09 00:00:00,NA,246.809250997303
522,GPUD_2026,46.644267,-119.910691,246.809250997303,Priest,2026-03-06 00:00:00,2026-07-06 00:00:00,246.809250997303
523,GPUD_2026,46.644355,-119.910528,246.809250997303,Priest,2026-03-06 00:00:00,2026-07-06 00:00:00,246.809250997303
524,GPUD_2026,46.644443,-119.910364,246.809250997303,Priest,2026-03-06 00:00:00,2026-07-06 00:00:00,246.809250997303
525,GPUD_2026,46.644674,-119.910175,246.809250997303,Priest,2026-03-25 00:00:00,2026-07-06 00:00:00,246.809250997303
526,GPUD_2026,46.644707,-119.909929,246.809250997303,Priest,2026-03-25 00:00:00,2026-07-06 00:00:00,246.809250997303
527,GPUD_2026,46.644128,-119.911067,246.809250997303,Priest,2026-05-07 00:00:00,NA,246.809250997303
531,GPUD_2026,46.631352,-119.893241,246.001466439658,Priest Tailrace,2026-04-06 00:00:00,2026-06-16 00:00:00,246.001466439658
532,GPUD_2026,46.632263,-119.892734,246.001466439658,Priest Tailrace,2026-04-06 00:00:00,2026-06-24 00:00:00,246.001466439658
601,GPUD_2026,46.637507,-119.741293,241.40330818845,Vernita Bridge,2026-04-06 00:00:00,2026-07-30 00:00:00,241.40330818845
602,GPUD_2026,46.638581,-119.742061,241.40330818845,Vernita Bridge,2026-04-06 00:00:00,2026-07-28 00:00:00,241.40330818845
701,GPUD_2026,46.666948,-119.449482,229.410814371109,White Bluffs,2026-04-06 00:00:00,2026-06-24 00:00:00,229.410814371109
702,GPUD_2026,46.667866,-119.448483,229.410814371109,White Bluffs,2026-04-06 00:00:00,2026-06-16 00:00:00,229.410814371109
801,GPUD_2026,46.456197,-119.264493,218.163967837747,Lower Ringold,2026-04-08 00:00:00,2026-06-15 00:00:00,218.163967837747
801,GPUD_2026,46.456197,-119.264493,218.163967837747,Lower Ringold,2026-06-15 00:00:00,2026-07-08 00:00:00,218.163967837747
802,GPUD_2026,46.456078,-119.263444,218.163967837747,Lower Ringold,2026-04-08 00:00:00,2026-07-08 00:00:00,218.163967837747
803,GPUD_2026,46.455958,-119.262394,218.163967837747,Lower Ringold,2026-04-08 00:00:00,2026-07-08 00:00:00,218.163967837747
804,GPUD_2026,46.455839,-119.261345,218.163967837747,Lower Ringold,2026-04-08 00:00:00,2026-06-15 00:00:00,218.163967837747
804,GPUD_2026,46.455839,-119.261345,218.163967837747,Lower Ringold,2026-06-15 00:00:00,2026-07-08 00:00:00,218.163967837747
805,GPUD_2026,46.455502,-119.263102,218.163967837747,Lower Ringold,2026-04-08 00:00:00,2026-06-15 00:00:00,218.163967837747
901,GPUD_2026,46.294836,-119.266471,210.58322045062,Hanford,2026-04-08 00:00:00,2026-06-15 00:00:00,210.58322045062
901,GPUD_2026,46.294836,-119.266471,210.58322045062,Hanford,2026-06-15 00:00:00,2026-07-08 00:00:00,210.58322045062
902,GPUD_2026,46.294402,-119.265172,210.58322045062,Hanford,2026-04-08 00:00:00,2026-07-08 00:00:00,210.58322045062
903,GPUD_2026,46.293949,-119.263854,210.58322045062,Hanford,2026-04-08 00:00:00,2026-06-15 00:00:00,210.58322045062
903,GPUD_2026,46.293949,-119.263854,210.58322045062,Hanford,2026-06-15 00:00:00,2026-07-08 00:00:00,210.58322045062
904,GPUD_2026,46.293449,-119.2625,210.58322045062,Hanford,2026-04-08 00:00:00,2026-07-08 00:00:00,210.58322045062
905,GPUD_2026,46.292986,-119.261112,210.58322045062,Hanford,2026-04-08 00:00:00,2026-06-15 00:00:00,210.58322045062
905,GPUD_2026,46.292986,-119.261112,210.58322045062,Hanford,2026-06-15 00:00:00,2026-07-08 00:00:00,210.58322045062
906,GPUD_2026,46.29255,-119.259831,210.58322045062,Hanford,2026-04-08 00:00:00,2026-06-15 00:00:00,210.58322045062
906,GPUD_2026,46.29255,-119.259831,210.58322045062,Hanford,2026-06-15 00:00:00,2026-07-08 00:00:00,210.58322045062
