tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
A,15,150,31.2999992370605,G729DAB65,2,STH,2026-04-21 00:00:00,2026-04-21 00:25:59,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,16,132,20.1000003814697,G72CDF255,3,STH,2026-04-21 00:00:00,2026-04-21 00:26:35,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,16,126,18.5,G7228456E,1,STH,2026-04-21 00:00:00,2026-04-21 00:27:59,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,17,167,43.4000015258789,G7207F667,2,STH,2026-04-21 00:00:00,2026-04-21 00:28:53,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,17,124,17.2000007629395,G725CAF74,1,STH,2026-04-21 00:00:00,2026-04-21 00:29:11,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,18,162,38.0999984741211,G7254F5A7,1,STH,2026-04-21 00:00:00,2026-04-21 00:29:58,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,18,165,48.2000007629395,G728A3BF6,3,STH,2026-04-21 00:00:00,2026-04-21 00:30:24,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,19,150,34.2000007629395,G728AA27B,3,STH,2026-04-21 00:00:00,2026-04-21 00:31:02,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,19,178,60.2000007629395,G72A258C6,2,STH,2026-04-21 00:00:00,2026-04-21 00:31:35,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,20,115,13.8000001907349,G728EF446,3,STH,2026-04-21 00:00:00,2026-04-21 00:32:36,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,20,135,24.8999996185303,G725BB804,1,STH,2026-04-21 00:00:00,2026-04-21 00:33:07,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,21,152,34.4000015258789,G72517FAA,3,STH,2026-04-21 00:00:00,2026-04-21 00:33:55,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,22,137,25.8999996185303,G72761A5F,3,STH,2026-04-21 00:00:00,2026-04-21 00:35:12,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,69,135,20.7999992370605,G72177EC5,2,STH,2026-04-22 00:00:00,2026-04-21 21:22:14,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,69,123,16.8999996185303,G72A7E197,3,STH,2026-04-22 00:00:00,2026-04-21 21:23:37,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,70,130,20.7000007629395,G723B4BC8,2,STH,2026-04-22 00:00:00,2026-04-21 21:24:15,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,70,148,32.4000015258789,G72A78930,3,STH,2026-04-22 00:00:00,2026-04-21 21:25:01,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,71,122,17.2999992370605,G72E46708,1,STH,2026-04-22 00:00:00,2026-04-21 21:25:30,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,71,148,31.6000003814697,G72D2FF5C,1,STH,2026-04-22 00:00:00,2026-04-21 21:26:18,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,72,120,17.3999996185303,G72B2CEE6,1,STH,2026-04-22 00:00:00,2026-04-21 21:26:52,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,73,145,25.2999992370605,G72BDF05F,3,STH,2026-04-22 00:00:00,2026-04-21 21:27:27,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,73,155,37.5,G72A6BD2B,3,STH,2026-04-22 00:00:00,2026-04-21 21:28:20,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,74,134,21.7000007629395,G7296FEA2,1,STH,2026-04-22 00:00:00,2026-04-21 21:29:49,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,74,124,20.2000007629395,G7207EC84,2,STH,2026-04-22 00:00:00,2026-04-21 21:30:18,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,75,120,17.1000003814697,G72B1A5F6,1,STH,2026-04-22 00:00:00,2026-04-21 21:31:19,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,75,137,29,G72C7B9D4,1,STH,2026-04-22 00:00:00,2026-04-21 21:32:06,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,76,135,23.7000007629395,G727002AA,2,STH,2026-04-22 00:00:00,2026-04-21 21:32:56,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,76,145,27.2000007629395,G722545E7,2,STH,2026-04-22 00:00:00,2026-04-21 21:33:55,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,77,109,11.8000001907349,G7258497B,2,STH,2026-04-22 00:00:00,2026-04-21 21:34:38,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,77,150,32.0999984741211,G72A4DE3D,3,STH,2026-04-22 00:00:00,2026-04-21 21:35:22,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,78,118,14.8000001907349,G7272F0F3,1,STH,2026-04-22 00:00:00,2026-04-21 21:36:07,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,78,155,37.5,G72161A05,3,STH,2026-04-22 00:00:00,2026-04-21 21:36:41,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,79,151,24.5,G7292C459,1,STH,2026-04-22 00:00:00,2026-04-21 21:37:09,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,79,144,24.2999992370605,G72B23C2E,1,STH,2026-04-22 00:00:00,2026-04-21 21:37:38,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,80,130,21.8999996185303,G7240866A,2,STH,2026-04-22 00:00:00,2026-04-21 21:38:03,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,80,151,32.4000015258789,G729FC873,3,STH,2026-04-22 00:00:00,2026-04-21 21:38:42,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,81,133,22.3999996185303,G72E5A919,2,STH,2026-04-22 00:00:00,2026-04-21 21:39:23,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,82,108,10.6000003814697,G7211F31E,3,STH,2026-04-22 00:00:00,2026-04-21 21:40:30,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,82,136,23.7999992370605,G729EAB30,3,STH,2026-04-22 00:00:00,2026-04-21 21:41:16,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,83,147,27.2999992370605,G729471FE,1,STH,2026-04-22 00:00:00,2026-04-21 21:43:05,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,83,154,33.7999992370605,G723B0212,3,STH,2026-04-22 00:00:00,2026-04-21 21:44:26,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,84,124,20.2999992370605,G724F7758,3,STH,2026-04-22 00:00:00,2026-04-21 21:44:49,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,84,182,59.2000007629395,G720502E3,1,STH,2026-04-22 00:00:00,2026-04-21 21:45:15,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,85,119,16.2999992370605,G724DBC23,2,STH,2026-04-22 00:00:00,2026-04-21 21:45:39,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,85,158,38.5,G729ADC70,3,STH,2026-04-22 00:00:00,2026-04-21 21:46:11,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,86,150,36.0999984741211,G72A4A5E5,3,STH,2026-04-22 00:00:00,2026-04-21 21:47:01,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,86,119,15.3000001907349,G72CD7387,3,STH,2026-04-22 00:00:00,2026-04-21 21:47:45,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,87,158,36,G72848038,2,STH,2026-04-22 00:00:00,2026-04-21 21:48:54,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,87,148,30.1000003814697,G72D297FB,1,STH,2026-04-22 00:00:00,2026-04-21 21:50:04,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,88,130,23.6000003814697,G724A4226,2,STH,2026-04-22 00:00:00,2026-04-21 21:50:30,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,67,157,38.5999984741211,G72CAD218,1,STH,2026-04-22 00:00:00,2026-04-21 22:08:55,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,67,112,13.1000003814697,G72243D19,2,STH,2026-04-22 00:00:00,2026-04-22 00:18:39,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,68,175,59.0999984741211,G72ED127D,1,STH,2026-04-22 00:00:00,2026-04-22 00:19:41,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,68,145,27.2999992370605,G72C6BFCD,1,STH,2026-04-22 00:00:00,2026-04-22 00:20:37,2026-04-23 15:44:00,Rock Island Tailrace,730,0
A,67,138,27.2999992370605,G729A1019,1,STH,2026-04-23 00:00:00,2026-04-22 20:06:33,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,67,150,30.6000003814697,G7226672D,2,STH,2026-04-23 00:00:00,2026-04-22 20:07:48,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,68,157,36.5,G72153A73,3,STH,2026-04-23 00:00:00,2026-04-22 20:08:43,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,68,187,62.2999992370605,G7287503A,3,STH,2026-04-23 00:00:00,2026-04-22 20:09:32,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,69,135,22.3999996185303,G728C73D8,1,STH,2026-04-23 00:00:00,2026-04-22 20:10:43,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,69,146,25.2000007629395,G7223BCA5,2,STH,2026-04-23 00:00:00,2026-04-22 20:11:20,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,70,167,42.5999984741211,G724A1CE2,2,STH,2026-04-23 00:00:00,2026-04-22 20:12:51,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,70,170,50.4000015258789,G72265F51,2,STH,2026-04-23 00:00:00,2026-04-22 20:14:05,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,72,128,19.6000003814697,G7244AD52,2,STH,2026-04-23 00:00:00,2026-04-22 20:19:15,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,72,130,23.2999992370605,G724273B0,2,STH,2026-04-23 00:00:00,2026-04-22 20:19:55,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,73,164,42.7000007629395,G721A4A93,3,STH,2026-04-23 00:00:00,2026-04-22 20:20:28,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,73,143,25.7999992370605,G72728788,1,STH,2026-04-23 00:00:00,2026-04-22 20:21:17,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,71,125,19.1000003814697,G724ADE94,3,STH,2026-04-23 00:00:00,2026-04-22 20:22:12,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,71,155,35.7000007629395,G725D818C,1,STH,2026-04-23 00:00:00,2026-04-22 20:22:47,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,74,145,28.2000007629395,G726364AB,1,STH,2026-04-23 00:00:00,2026-04-22 20:23:09,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,74,110,12.3000001907349,G7215092F,3,STH,2026-04-23 00:00:00,2026-04-22 20:24:00,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,75,167,47,G72052D81,1,STH,2026-04-23 00:00:00,2026-04-22 20:24:29,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,75,133,20.7999992370605,G7287D354,2,STH,2026-04-23 00:00:00,2026-04-22 20:24:54,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,76,165,39.7999992370605,G722F5721,1,STH,2026-04-23 00:00:00,2026-04-22 20:25:36,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,85,123,16,G724F928E,3,STH,2026-04-23 00:00:00,2026-04-22 20:26:09,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,76,119,15.1999998092651,G725C2FF8,1,STH,2026-04-23 00:00:00,2026-04-22 20:26:12,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,77,158,33.5999984741211,G72790346,1,STH,2026-04-23 00:00:00,2026-04-22 20:26:52,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,77,159,36.9000015258789,G72956C5A,1,STH,2026-04-23 00:00:00,2026-04-22 20:27:27,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,78,155,32.5999984741211,G722A36E5,3,STH,2026-04-23 00:00:00,2026-04-22 20:27:50,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,78,170,44.7000007629395,G72AE0FD3,3,STH,2026-04-23 00:00:00,2026-04-22 20:28:41,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,79,170,44,G72A93880,2,STH,2026-04-23 00:00:00,2026-04-22 20:29:20,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,80,117,16.1000003814697,G7217E957,2,STH,2026-04-23 00:00:00,2026-04-22 20:29:47,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,80,110,13.1999998092651,G72B8BD1B,3,STH,2026-04-23 00:00:00,2026-04-22 20:30:59,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,81,150,30.7000007629395,G72C0A207,1,STH,2026-04-23 00:00:00,2026-04-22 20:31:33,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,81,138,26,G728BE698,2,STH,2026-04-23 00:00:00,2026-04-22 20:32:18,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,82,179,57.2999992370605,G72A41254,3,STH,2026-04-23 00:00:00,2026-04-22 20:32:46,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,82,125,17.7000007629395,G727F03EC,2,STH,2026-04-23 00:00:00,2026-04-22 20:33:44,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,83,107,10.6999998092651,G726CFC60,3,STH,2026-04-23 00:00:00,2026-04-22 20:34:39,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,83,130,18.8999996185303,G72049916,1,STH,2026-04-23 00:00:00,2026-04-22 20:35:05,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,84,155,32,G72DA3FE0,2,STH,2026-04-23 00:00:00,2026-04-22 20:36:07,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,84,153,34.4000015258789,G721178B2,3,STH,2026-04-23 00:00:00,2026-04-22 20:37:10,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,85,127,16.7999992370605,G721E6D08,1,STH,2026-04-23 00:00:00,2026-04-22 20:41:49,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,86,148,28.7000007629395,G7271BA9E,1,STH,2026-04-23 00:00:00,2026-04-22 20:42:40,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,86,132,20.3999996185303,G722484B7,2,STH,2026-04-23 00:00:00,2026-04-22 20:43:23,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,87,139,21.8999996185303,G72236B71,3,STH,2026-04-23 00:00:00,2026-04-22 20:43:44,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,87,146,33.4000015258789,G720150BF,2,STH,2026-04-23 00:00:00,2026-04-22 20:44:22,2026-04-24 15:37:00,Rock Island Tailrace,730,0
A,1,117,17.2999992370605,G72BE06A3,3,STH,2026-04-29 00:00:00,2026-04-23 20:43:49,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,1,123,20.7000007629395,G726E6422,2,STH,2026-04-29 00:00:00,2026-04-23 20:47:19,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,2,115,17.2000007629395,G72AAC402,3,STH,2026-04-29 00:00:00,2026-04-23 20:47:54,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,2,160,44,G72623C76,3,STH,2026-04-29 00:00:00,2026-04-23 20:48:46,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,3,118,17,G72955885,1,STH,2026-04-29 00:00:00,2026-04-23 20:49:24,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,3,120,18.7999992370605,G727AECBB,1,STH,2026-04-29 00:00:00,2026-04-23 20:50:58,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,4,111,13.1000003814697,G722DAA39,1,STH,2026-04-29 00:00:00,2026-04-23 20:51:49,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,4,157,37.0999984741211,G725A0451,1,STH,2026-04-29 00:00:00,2026-04-23 20:53:01,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,5,157,34,G728C994F,2,STH,2026-04-29 00:00:00,2026-04-23 20:58:14,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,5,145,27.2000007629395,G725C16DA,1,STH,2026-04-29 00:00:00,2026-04-23 20:58:51,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,6,125,16.2999992370605,G72ADE511,1,STH,2026-04-29 00:00:00,2026-04-23 20:59:43,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,6,153,35.2999992370605,G72AA8F64,3,STH,2026-04-29 00:00:00,2026-04-23 21:00:42,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,7,155,42.2999992370605,G72DA7764,2,STH,2026-04-29 00:00:00,2026-04-23 21:01:36,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,7,177,58,G72F9C883,3,STH,2026-04-29 00:00:00,2026-04-23 21:02:12,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,8,120,16.6000003814697,G7243A95D,2,STH,2026-04-29 00:00:00,2026-04-23 21:02:43,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,8,140,26,G72D8EE78,1,STH,2026-04-29 00:00:00,2026-04-23 21:03:16,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,9,155,36.7999992370605,G728ED53B,3,STH,2026-04-29 00:00:00,2026-04-23 21:05:37,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,9,167,46.0999984741211,G72CAE01A,1,STH,2026-04-29 00:00:00,2026-04-23 21:07:21,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,10,127,19.8999996185303,G722536FD,2,STH,2026-04-29 00:00:00,2026-04-23 21:08:00,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,10,141,27.5,G7242CA1E,2,STH,2026-04-29 00:00:00,2026-04-23 21:08:43,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,11,124,20.6000003814697,G7271CA66,1,STH,2026-04-29 00:00:00,2026-04-23 21:09:41,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,11,157,34.7000007629395,G720DFE42,3,STH,2026-04-29 00:00:00,2026-04-23 21:10:09,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,12,113,14.8999996185303,G72904025,3,STH,2026-04-29 00:00:00,2026-04-23 21:10:31,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,12,127,21.7000007629395,G7217E0CB,2,STH,2026-04-29 00:00:00,2026-04-23 21:11:14,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,13,150,29.5,G7223A227,2,STH,2026-04-29 00:00:00,2026-04-23 21:11:43,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,13,127,21.3999996185303,G72D8A17F,3,STH,2026-04-29 00:00:00,2026-04-23 21:12:43,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,14,117,16.7000007629395,G72A3F8AD,3,STH,2026-04-29 00:00:00,2026-04-23 21:13:11,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,14,165,47.2000007629395,G72AC2E3F,3,STH,2026-04-29 00:00:00,2026-04-23 21:14:05,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,15,163,41.7000007629395,G72399511,2,STH,2026-04-29 00:00:00,2026-04-23 21:14:47,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,15,119,18.2999992370605,G72442C80,2,STH,2026-04-29 00:00:00,2026-04-23 21:15:23,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,16,175,55.2999992370605,G72457B1C,2,STH,2026-04-29 00:00:00,2026-04-23 21:16:19,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,16,186,62.5999984741211,G724BB3C8,1,STH,2026-04-29 00:00:00,2026-04-23 21:16:49,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,17,138,24.7000007629395,G72396687,2,STH,2026-04-29 00:00:00,2026-04-23 21:17:07,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,17,141,30.3999996185303,G729F06A6,3,STH,2026-04-29 00:00:00,2026-04-23 21:17:33,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,18,157,38.0999984741211,G725EFB5F,1,STH,2026-04-24 00:00:00,2026-04-23 21:18:28,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,18,130,19.1000003814697,G7227B502,1,STH,2026-04-24 00:00:00,2026-04-23 21:19:20,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,19,164,44.2999992370605,G723ABDA5,3,STH,2026-04-24 00:00:00,2026-04-23 21:20:10,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,19,146,29.6000003814697,G724F309D,3,STH,2026-04-24 00:00:00,2026-04-23 21:20:38,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,20,148,21.2999992370605,G727BE5E3,2,STH,2026-04-24 00:00:00,2026-04-23 21:21:02,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,20,170,47.5,G727F8E9D,3,STH,2026-04-24 00:00:00,2026-04-23 21:21:28,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,21,171,45.5,G722F06A4,2,STH,2026-04-24 00:00:00,2026-04-23 21:21:53,2026-04-25 16:46:00,Rock Island Tailrace,730,0
A,22,139,26.7000007629395,G726F19E3,2,STH,2026-04-24 00:00:00,2026-04-23 21:27:21,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,22,166,43.4000015258789,G726AC754,2,STH,2026-04-24 00:00:00,2026-04-23 21:28:35,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,35,150,33.5999984741211,G720FF950,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,32,143,27.2000007629395,G7221BE88,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,23,138,24.8999996185303,G723B94DE,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,33,108,12.8000001907349,G72416719,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,33,155,37.4000015258789,G72519E1D,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,34,187,54.7000007629395,G7256824D,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,25,131,28.8999996185303,G72593EC4,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,28,160,40.2000007629395,G725943C1,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,36,155,37.0999984741211,G725D207D,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
