node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
101,G72C6BFCD,2026-04-24 05:08:33,2026-04-24 05:19:31,RC02
101,G72CD7387,2026-04-23 22:15:19,2026-04-23 22:15:19,RC02
101,G72D297FB,2026-04-24 02:27:58,2026-04-24 02:44:16,RC02
101,G72E46708,2026-04-24 08:15:10,2026-04-24 08:18:58,RC02
101,G72ED127D,2026-04-23 22:12:03,2026-04-23 22:43:45,RC02
101,G720150BF,2026-04-25 09:38:38,2026-04-25 09:42:58,RC03
101,G72049916,2026-04-24 22:26:26,2026-04-24 22:37:48,RC03
101,G721178B2,2026-04-25 06:32:42,2026-04-25 06:41:42,RC03
101,G72153A73,2026-04-24 21:43:50,2026-04-24 21:44:42,RC03
101,G7217E957,2026-04-24 22:32:34,2026-04-24 22:38:03,RC03
101,G721A4A93,2026-04-24 22:42:22,2026-04-24 22:42:22,RC03
101,G7223BCA5,2026-04-24 22:16:35,2026-04-24 22:21:03,RC03
101,G722484B7,2026-04-24 22:26:17,2026-04-24 22:47:38,RC03
101,G72265F51,2026-04-25 04:47:27,2026-04-25 04:47:27,RC03
101,G7226672D,2026-04-25 00:50:09,2026-04-25 00:57:01,RC03
101,G722F5721,2026-04-25 03:48:13,2026-04-25 03:52:19,RC03
101,G724273B0,2026-04-25 07:46:13,2026-04-25 07:54:40,RC03
101,G7244AD52,2026-04-25 04:57:22,2026-04-25 05:12:32,RC03
101,G724A1CE2,2026-04-25 04:04:34,2026-04-25 04:11:07,RC03
101,G724ADE94,2026-04-24 23:23:04,2026-04-24 23:29:03,RC03
101,G724F928E,2026-04-25 02:56:34,2026-04-25 02:56:59,RC03
101,G725C2FF8,2026-04-25 02:01:02,2026-04-25 02:04:17,RC03
101,G72728788,2026-04-25 01:33:24,2026-04-25 01:37:51,RC03
101,G72790346,2026-04-25 03:37:28,2026-04-25 03:49:07,RC03
101,G727F03EC,2026-04-25 03:51:50,2026-04-26 21:39:01,RC03
101,G7287D354,2026-04-24 23:16:23,2026-04-24 23:24:29,RC03
101,G728C73D8,2026-04-25 03:07:16,2026-04-25 03:11:22,RC03
101,G72956C5A,2026-04-25 07:49:57,2026-04-25 08:10:55,RC03
101,G72A41254,2026-04-25 04:58:35,2026-04-25 05:01:06,RC03
101,G72A93880,2026-04-25 03:36:57,2026-04-25 03:42:17,RC03
101,G72C0A207,2026-04-24 21:41:53,2026-04-24 21:47:12,RC03
101,G72DA3FE0,2026-04-25 03:35:37,2026-04-25 03:57:53,RC03
101,G720DFE42,2026-04-26 00:38:11,2026-04-26 00:49:22,RC04
101,G7217E0CB,2026-04-26 08:22:08,2026-04-26 08:36:02,RC04
101,G7223A227,2026-04-25 22:48:56,2026-04-25 23:09:31,RC04
101,G7227B502,2026-04-26 05:44:44,2026-04-26 06:00:44,RC04
101,G722DAA39,2026-04-26 11:14:47,2026-04-26 11:22:42,RC04
101,G722F06A4,2026-04-26 01:29:03,2026-04-26 01:48:03,RC04
101,G72396687,2026-04-25 22:55:42,2026-04-25 23:11:02,RC04
101,G72399511,2026-04-26 01:27:11,2026-04-26 01:42:16,RC04
101,G723ABDA5,2026-04-26 00:10:33,2026-04-26 01:09:26,RC04
101,G72442C80,2026-04-26 02:19:25,2026-04-26 02:35:01,RC04
101,G72457B1C,2026-04-26 04:48:11,2026-04-26 04:55:45,RC04
101,G724BB3C8,2026-04-26 03:08:14,2026-04-26 03:08:14,RC04
101,G72623C76,2026-04-26 04:13:45,2026-04-26 04:16:51,RC04
101,G726E6422,2026-05-06 04:10:24,2026-05-06 04:18:51,RC04
101,G727BE5E3,2026-04-26 03:43:28,2026-04-26 03:56:35,RC04
101,G727F8E9D,2026-04-26 08:41:39,2026-04-26 08:47:20,RC04
101,G72904025,2026-04-26 11:51:53,2026-04-26 23:53:34,RC04
101,G72955885,2026-04-25 23:06:14,2026-04-25 23:10:21,RC04
101,G72A3F8AD,2026-04-26 07:28:05,2026-04-26 07:28:05,RC04
101,G72AA8F64,2026-04-26 03:31:10,2026-04-26 03:31:26,RC04
101,G72AAC402,2026-04-26 03:49:20,2026-04-26 04:14:15,RC04
101,G72AC2E3F,2026-04-26 09:05:19,2026-04-26 09:13:35,RC04
101,G72ADE511,2026-04-26 05:21:31,2026-04-26 05:50:27,RC04
101,G72BE06A3,2026-04-26 08:49:46,2026-04-26 08:57:13,RC04
101,G72D8A17F,2026-04-26 01:42:22,2026-04-26 02:11:07,RC04
101,G72F9C883,2026-04-26 02:23:04,2026-04-26 02:55:44,RC04
101,G72148839,2026-04-27 03:22:11,2026-04-27 03:24:38,RC05
101,G72176A39,2026-04-27 08:51:26,2026-04-27 08:51:26,RC05
101,G72196FDA,2026-04-27 08:20:05,2026-04-27 08:20:05,RC05
101,G721A710D,2026-04-26 22:01:53,2026-04-27 00:18:23,RC05
101,G7221B22B,2026-04-27 08:10:40,2026-04-27 08:19:49,RC05
101,G7224CFD1,2026-04-27 06:31:31,2026-04-27 06:33:01,RC05
101,G722565C4,2026-04-27 03:08:47,2026-04-27 03:30:33,RC05
101,G72322E20,2026-04-27 01:21:47,2026-04-27 01:30:34,RC05
101,G7238F4EE,2026-04-27 07:40:15,2026-04-27 07:52:36,RC05
101,G723B352F,2026-04-27 06:52:03,2026-04-27 06:53:40,RC05
101,G72439D82,2026-04-27 11:58:36,2026-04-27 13:03:48,RC05
101,G7247734F,2026-05-03 08:56:39,2026-05-03 09:02:52,RC05
101,G7261C5CB,2026-04-27 09:53:28,2026-04-27 09:54:56,RC05
101,G72763002,2026-04-27 07:35:15,2026-04-27 07:38:35,RC05
101,G7281BA07,2026-04-27 20:36:04,2026-04-27 20:43:05,RC05
101,G7284E562,2026-04-27 09:40:26,2026-04-27 09:49:03,RC05
101,G7285831E,2026-04-27 05:10:50,2026-04-27 05:15:42,RC05
101,G728D6381,2026-04-27 11:01:56,2026-04-27 11:06:59,RC05
101,G7290A950,2026-04-27 03:14:46,2026-04-27 03:24:05,RC05
101,G72ACDF15,2026-04-27 06:49:47,2026-04-27 06:55:42,RC05
101,G72AF7212,2026-04-27 01:20:10,2026-04-27 01:36:05,RC05
101,G72D5B035,2026-04-27 00:47:38,2026-04-27 03:03:19,RC05
101,G72D5F073,2026-04-27 07:09:18,2026-04-27 07:14:24,RC05
101,G72E1D427,2026-04-27 02:32:43,2026-04-27 02:47:08,RC05
101,G72ECA28B,2026-04-27 15:22:28,2026-04-27 20:31:41,RC05
101,G72F217B6,2026-04-27 07:19:06,2026-04-27 07:34:00,RC05
101,G720ADA6E,2026-04-28 10:14:17,2026-04-28 10:17:08,RC06
101,G7219E8D5,2026-04-28 02:27:37,2026-04-28 04:39:12,RC06
101,G721B7E88,2026-04-28 12:02:57,2026-04-28 12:03:44,RC06
101,G7220E655,2026-04-28 00:28:07,2026-04-28 00:29:35,RC06
101,G72260D36,2026-04-27 23:40:36,2026-04-28 00:12:40,RC06
101,G722FE5AF,2026-04-28 08:47:01,2026-04-28 08:47:01,RC06
101,G7230CCE4,2026-04-27 23:48:00,2026-04-28 00:26:51,RC06
101,G723635A6,2026-04-28 01:48:01,2026-04-28 01:58:13,RC06
101,G72399B0E,2026-04-28 10:26:54,2026-04-28 11:19:18,RC06
101,G723C4844,2026-04-28 07:10:08,2026-04-28 07:15:41,RC06
101,G723C8112,2026-04-28 07:22:34,2026-04-28 07:23:53,RC06
101,G7245C6D3,2026-04-28 00:58:45,2026-04-28 01:02:58,RC06
101,G7257B849,2026-04-28 05:20:48,2026-04-28 05:32:04,RC06
101,G725A6897,2026-04-28 01:06:56,2026-04-28 01:23:40,RC06
101,G72708719,2026-04-30 11:48:24,2026-04-30 11:53:34,RC06
101,G727C565D,2026-04-28 01:33:38,2026-04-28 03:05:45,RC06
101,G72870C42,2026-04-28 11:26:22,2026-04-28 11:26:22,RC06
101,G72967031,2026-04-28 00:31:05,2026-04-28 00:53:27,RC06
101,G7298D880,2026-04-28 18:06:36,2026-04-28 18:11:09,RC06
101,G729A0707,2026-04-28 03:55:49,2026-04-28 04:12:49,RC06
101,G72BBE8AA,2026-04-29 10:01:33,2026-04-29 10:11:58,RC06
101,G72D1DF2A,2026-04-29 05:25:14,2026-04-29 05:32:22,RC06
101,G72E9A80A,2026-04-27 22:05:46,2026-04-27 22:35:34,RC06
101,G720FB4EB,2026-04-29 02:17:00,2026-04-29 02:37:32,RC07
101,G722C07AF,2026-04-29 02:46:17,2026-04-29 03:31:49,RC07
101,G7236BF54,2026-04-29 01:24:18,2026-04-29 02:02:50,RC07
101,G7238A896,2026-04-29 06:57:47,2026-04-29 07:05:04,RC07
101,G723B8DDF,2026-04-28 23:25:06,2026-04-28 23:38:07,RC07
101,G724CC0BC,2026-04-29 05:23:32,2026-04-29 05:40:23,RC07
101,G7252F50D,2026-04-29 09:21:54,2026-04-29 09:21:54,RC07
101,G725A4394,2026-04-28 23:45:52,2026-04-29 00:29:43,RC07
101,G725DBF2D,2026-04-28 21:36:33,2026-04-28 21:49:36,RC07
101,G727173C8,2026-05-04 04:30:39,2026-05-04 04:40:39,RC07
101,G72752749,2026-04-30 02:02:57,2026-04-30 02:12:01,RC07
101,G7275FAE3,2026-04-29 01:07:26,2026-04-29 01:41:17,RC07
101,G728FBC06,2026-04-30 01:02:55,2026-04-30 01:15:05,RC07
101,G728FF97F,2026-04-29 07:53:22,2026-04-29 07:53:25,RC07
101,G7292DB85,2026-04-28 23:52:59,2026-04-29 00:58:03,RC07
101,G72A10657,2026-04-29 07:41:18,2026-04-29 07:49:07,RC07
101,G72A57694,2026-04-29 03:58:35,2026-04-29 04:29:22,RC07
101,G72AE4948,2026-04-29 05:10:09,2026-04-29 05:40:03,RC07
101,G72B6EC42,2026-04-29 09:39:11,2026-04-29 09:45:41,RC07
101,G72CE05F7,2026-04-29 06:46:13,2026-04-29 06:47:20,RC07
101,G72DB1B66,2026-04-29 00:27:35,2026-04-29 00:48:18,RC07
101,G72DE1586,2026-04-29 11:34:53,2026-04-29 11:38:18,RC07
101,G72E7A6C9,2026-04-29 06:34:15,2026-04-29 06:37:50,RC07
101,G72F1F36B,2026-04-29 01:48:11,2026-04-29 02:07:35,RC07
101,G72F560A3,2026-04-29 09:05:20,2026-04-29 09:05:20,RC07
101,G7200F816,2026-04-29 21:43:08,2026-04-29 21:51:44,RC08
101,G720F25A4,2026-04-30 04:35:48,2026-04-30 04:40:38,RC08
101,G720FB848,2026-04-30 12:07:36,2026-05-01 03:22:14,RC08
101,G7219C8F6,2026-04-29 20:50:14,2026-04-29 21:13:09,RC08
101,G72200A1F,2026-04-30 11:32:27,2026-04-30 11:32:27,RC08
101,G722E16FD,2026-04-29 22:41:23,2026-04-29 22:52:59,RC08
101,G72457162,2026-04-30 11:49:40,2026-04-30 12:02:12,RC08
101,G7249B738,2026-04-30 04:08:03,2026-04-30 04:17:31,RC08
101,G724FC0E9,2026-04-29 22:05:51,2026-04-29 22:12:32,RC08
101,G7259615E,2026-04-29 20:44:29,2026-04-29 21:00:35,RC08
101,G725C52FD,2026-04-30 08:14:17,2026-04-30 08:19:00,RC08
101,G726FAA33,2026-04-29 22:38:09,2026-04-29 22:46:22,RC08
101,G72770078,2026-04-30 04:35:13,2026-04-30 05:17:46,RC08
101,G727C74C2,2026-04-30 02:05:32,2026-04-30 02:13:33,RC08
101,G72807129,2026-04-29 23:09:40,2026-04-29 23:23:20,RC08
101,G72813837,2026-04-29 23:37:02,2026-04-29 23:45:07,RC08
101,G72A2283E,2026-04-30 02:21:26,2026-04-30 02:23:36,RC08
101,G72B9ED04,2026-04-29 23:53:27,2026-04-30 00:07:04,RC08
101,G72C919A7,2026-04-30 02:58:46,2026-04-30 03:04:55,RC08
101,G72DA08DD,2026-04-30 13:22:22,2026-05-01 05:02:04,RC08
101,G72DB7B03,2026-04-29 22:50:47,2026-04-29 22:59:41,RC08
101,G72DED8B1,2026-04-29 23:22:04,2026-04-29 23:35:18,RC08
101,G72E20044,2026-04-29 22:25:52,2026-04-29 22:31:57,RC08
101,G72EC5881,2026-04-30 17:34:41,2026-04-30 17:42:52,RC08
101,G72F1FFC8,2026-04-30 08:21:00,2026-04-30 08:28:11,RC08
101,G72F8042E,2026-05-06 05:24:58,2026-05-06 05:33:32,RC08
101,G72029A5E,2026-05-01 04:55:22,2026-05-01 05:09:31,RC09
101,G72163106,2026-05-02 22:48:12,2026-05-02 23:18:42,RC09
101,G722DA69A,2026-05-01 05:29:48,2026-05-01 05:45:10,RC09
101,G72383CE6,2026-05-02 03:19:42,2026-05-02 03:33:49,RC09
101,G72420AD4,2026-05-01 03:10:14,2026-05-01 03:37:09,RC09
101,G72421508,2026-05-02 04:42:20,2026-05-02 04:44:54,RC09
101,G725DBA12,2026-05-01 04:57:28,2026-05-01 04:57:28,RC09
101,G726B8434,2026-05-01 05:47:52,2026-05-01 05:58:01,RC09
101,G726D1FAF,2026-05-01 11:49:26,2026-05-01 11:51:58,RC09
101,G726E50FD,2026-05-01 05:04:26,2026-05-01 05:15:39,RC09
101,G72708378,2026-04-30 22:10:15,2026-04-30 22:21:20,RC09
101,G72813FB4,2026-05-01 22:35:57,2026-05-01 22:35:57,RC09
101,G7281E721,2026-05-02 15:25:53,2026-05-02 15:25:53,RC09
101,G72870762,2026-05-01 10:29:39,2026-05-01 10:30:55,RC09
101,G72927154,2026-05-01 04:54:58,2026-05-01 05:05:12,RC09
101,G729766B5,2026-04-30 23:01:22,2026-04-30 23:05:24,RC09
101,G7298136A,2026-05-02 00:05:01,2026-05-02 00:08:08,RC09
101,G72A57428,2026-04-30 23:26:56,2026-04-30 23:55:31,RC09
101,G72A60FA5,2026-04-30 23:54:53,2026-05-01 00:13:42,RC09
101,G72AC62DA,2026-05-01 12:23:58,2026-05-01 12:37:35,RC09
101,G72C14FD7,2026-05-01 09:32:45,2026-05-01 09:35:54,RC09
101,G72C72CFA,2026-05-01 01:19:57,2026-05-01 01:43:41,RC09
101,G72D3F945,2026-05-01 05:27:16,2026-05-01 05:38:28,RC09
101,G72E63BE1,2026-05-01 10:01:44,2026-05-01 10:10:47,RC09
101,G72E6FCA8,2026-05-02 03:51:07,2026-05-02 03:54:43,RC09
101,G72EA9C80,2026-04-30 22:06:55,2026-04-30 22:30:59,RC09
101,G72F026C7,2026-05-01 00:42:23,2026-05-01 01:11:28,RC09
101,G72F173E7,2026-05-01 03:45:42,2026-05-01 03:57:27,RC09
101,G72F68F5E,2026-05-01 03:10:31,2026-05-01 03:13:00,RC09
101,G720DA364,2026-05-01 23:01:42,2026-05-01 23:18:39,RC10
101,G720E8491,2026-05-02 00:18:08,2026-05-02 00:40:21,RC10
101,G7210324E,2026-05-03 00:55:40,2026-05-03 00:59:00,RC10
101,G7233FD51,2026-05-02 03:44:15,2026-05-02 03:49:49,RC10
101,G7237BECE,2026-05-02 12:52:20,2026-05-02 13:32:45,RC10
101,G72389A94,2026-05-02 09:26:15,2026-05-02 09:32:35,RC10
101,G72446E7A,2026-05-02 06:43:59,2026-05-02 06:55:46,RC10
101,G72508105,2026-05-03 05:08:18,2026-05-03 05:14:16,RC10
101,G7256D296,2026-05-03 04:40:41,2026-05-03 04:45:51,RC10
101,G7257DA90,2026-05-01 22:09:29,2026-05-01 22:31:55,RC10
101,G72589872,2026-05-02 04:40:59,2026-05-02 04:41:50,RC10
101,G72778316,2026-05-02 08:41:04,2026-05-02 08:41:04,RC10
101,G728169B2,2026-05-01 23:27:11,2026-05-01 23:48:36,RC10
101,G7287C7A8,2026-05-01 21:40:47,2026-05-01 21:52:46,RC10
101,G728F0375,2026-05-03 04:38:24,2026-05-03 04:38:24,RC10
101,G728FFFA2,2026-05-01 21:29:30,2026-05-01 21:37:51,RC10
101,G729DEA7D,2026-05-03 08:31:18,2026-05-03 08:31:18,RC10
101,G729EE9CA,2026-05-03 04:45:53,2026-05-03 04:50:41,RC10
101,G72A1F77D,2026-05-04 08:28:41,2026-05-04 08:29:46,RC10
101,G72A4C4DE,2026-05-01 22:33:33,2026-05-02 00:44:58,RC10
101,G72B69A67,2026-05-02 05:45:15,2026-05-02 05:49:24,RC10
101,G72BD562D,2026-05-01 22:37:50,2026-05-01 22:48:10,RC10
101,G72C0EFBC,2026-05-02 00:02:38,2026-05-02 00:12:15,RC10
101,G72C3735B,2026-05-02 09:29:03,2026-05-02 09:29:03,RC10
101,G72CD071E,2026-05-01 21:50:15,2026-05-01 21:58:14,RC10
101,G72DFDAC9,2026-05-02 05:17:10,2026-05-02 06:00:59,RC10
101,G72E20F05,2026-05-02 03:34:51,2026-05-02 03:47:57,RC10
101,G72E38F4D,2026-05-03 04:52:11,2026-05-03 04:55:19,RC10
101,G72E72D65,2026-05-02 22:28:56,2026-05-02 22:35:24,RC10
101,G72E8992E,2026-05-02 05:54:55,2026-05-02 05:55:50,RC10
101,G72EC3026,2026-05-01 21:57:01,2026-05-01 21:59:30,RC10
101,G72F5FB92,2026-05-02 03:46:31,2026-05-02 03:58:30,RC10
101,G72F961B0,2026-05-02 08:18:26,2026-05-02 08:19:04,RC10
101,G720A2B44,2026-05-02 22:22:54,2026-05-02 22:28:46,RC11
101,G720AF50C,2026-05-03 01:14:01,2026-05-03 01:14:01,RC11
101,G7210522B,2026-05-02 23:32:52,2026-05-02 23:32:52,RC11
101,G721CA4CF,2026-05-02 22:04:39,2026-05-02 22:18:30,RC11
101,G7222544A,2026-05-05 02:36:00,2026-05-05 02:52:11,RC11
101,G72227A76,2026-05-03 00:41:36,2026-05-03 00:42:00,RC11
101,G72255B65,2026-05-02 21:24:13,2026-05-02 21:27:27,RC11
101,G72258CB1,2026-05-04 07:11:53,2026-05-04 07:21:26,RC11
101,G72284B71,2026-05-02 22:21:57,2026-05-02 22:43:21,RC11
101,G7233E28D,2026-05-03 11:06:01,2026-05-03 11:06:01,RC11
101,G7234CF3D,2026-05-02 21:42:28,2026-05-02 21:46:57,RC11
101,G72352E4E,2026-05-03 07:22:07,2026-05-03 07:22:10,RC11
101,G72384D40,2026-05-02 21:31:04,2026-05-02 21:39:43,RC11
101,G723D777F,2026-05-02 21:48:49,2026-05-02 21:59:00,RC11
101,G723EC4FA,2026-05-03 04:09:35,2026-05-03 04:17:20,RC11
101,G72510A6D,2026-05-03 12:37:51,2026-05-03 12:53:06,RC11
101,G725507AB,2026-05-03 21:21:28,2026-05-03 22:09:23,RC11
101,G72622B68,2026-05-03 00:35:39,2026-05-03 00:43:56,RC11
101,G7262D03C,2026-05-03 04:52:54,2026-05-03 04:54:03,RC11
101,G726F17FC,2026-05-03 04:27:59,2026-05-03 04:27:59,RC11
101,G72717F6B,2026-05-03 08:54:03,2026-05-03 09:03:32,RC11
101,G7272589E,2026-05-03 00:10:40,2026-05-03 00:22:07,RC11
101,G72896F19,2026-05-03 07:00:32,2026-05-03 07:09:05,RC11
101,G728BDFBA,2026-05-02 22:52:18,2026-05-03 00:23:06,RC11
101,G7291D96C,2026-05-03 16:32:39,2026-05-03 16:55:40,RC11
101,G729E0580,2026-05-03 01:23:42,2026-05-03 01:33:10,RC11
101,G72A6DB93,2026-05-02 21:25:38,2026-05-02 21:32:22,RC11
101,G72AB038F,2026-05-04 04:56:02,2026-05-04 05:00:03,RC11
101,G72BF0C19,2026-05-02 23:50:59,2026-05-03 02:18:47,RC11
101,G72C8C934,2026-05-03 04:50:20,2026-05-03 04:50:20,RC11
101,G72DD9060,2026-05-02 21:11:38,2026-05-02 21:18:49,RC11
101,G72E6ED6B,2026-05-02 22:38:08,2026-05-02 22:49:58,RC11
101,G72F09A56,2026-05-03 06:25:44,2026-05-03 06:31:28,RC11
101,G72F1F84B,2026-05-02 21:27:12,2026-05-02 21:35:37,RC11
101,G72F351E9,2026-05-03 01:23:14,2026-05-03 01:30:44,RC11
101,G720A8809,2026-05-04 03:59:38,2026-05-04 04:19:16,RC12
101,G720C2272,2026-05-04 01:46:20,2026-05-04 01:58:39,RC12
101,G720EABF3,2026-05-04 01:49:15,2026-05-04 01:54:35,RC12
101,G7216097A,2026-05-04 08:23:08,2026-05-04 08:24:40,RC12
101,G7223F882,2026-05-05 05:13:40,2026-05-05 05:16:15,RC12
101,G72280CB4,2026-05-07 05:31:05,2026-05-07 05:47:43,RC12
101,G722CABA3,2026-05-04 06:16:29,2026-05-04 06:22:17,RC12
101,G72464F96,2026-05-04 12:49:36,2026-05-04 13:19:52,RC12
101,G724843E9,2026-05-04 02:34:48,2026-05-04 02:51:47,RC12
101,G724ACA68,2026-05-04 07:24:04,2026-05-04 07:32:19,RC12
101,G724D7697,2026-05-04 04:21:47,2026-05-04 04:24:30,RC12
101,G726340E9,2026-05-04 04:55:49,2026-05-04 05:10:07,RC12
101,G7263E7C5,2026-05-04 07:36:32,2026-05-04 08:02:00,RC12
101,G726BC52C,2026-05-04 07:55:28,2026-05-04 08:11:13,RC12
101,G7274B79C,2026-05-04 10:33:08,2026-05-04 10:43:25,RC12
101,G7276BC2D,2026-05-04 00:43:14,2026-05-04 01:03:29,RC12
101,G728078B5,2026-05-04 05:40:34,2026-05-04 05:48:59,RC12
101,G728376FF,2026-05-04 04:29:22,2026-05-04 04:32:40,RC12
101,G72844EED,2026-05-04 03:56:04,2026-05-04 04:13:59,RC12
101,G72B3AA26,2026-05-04 06:36:00,2026-05-04 06:43:37,RC12
101,G72B4970B,2026-05-04 21:11:20,2026-05-05 03:24:57,RC12
101,G72B4B937,2026-05-04 05:29:46,2026-05-04 05:37:00,RC12
101,G72B7D379,2026-05-04 06:59:59,2026-05-04 07:06:26,RC12
101,G72B7EDD8,2026-05-04 02:18:51,2026-05-04 03:11:18,RC12
101,G72B7F204,2026-05-04 07:05:32,2026-05-04 07:05:32,RC12
101,G72B80F95,2026-05-05 03:59:30,2026-05-05 04:09:28,RC12
101,G72BBD188,2026-05-04 12:30:15,2026-05-04 12:47:22,RC12
101,G72BFD82F,2026-05-04 04:58:46,2026-05-04 05:07:19,RC12
101,G72C368E6,2026-05-04 06:22:03,2026-05-04 06:27:32,RC12
101,G72CDBEB0,2026-05-04 06:10:28,2026-05-04 06:32:15,RC12
101,G72D5A675,2026-05-05 04:47:02,2026-05-05 04:53:59,RC12
101,G72DD5AD4,2026-05-03 23:36:20,2026-05-04 00:01:21,RC12
101,G72E0E162,2026-05-04 04:17:18,2026-05-04 04:35:29,RC12
101,G72F3825C,2026-05-04 10:31:37,2026-05-04 10:41:27,RC12
101,G720E7AFA,2026-05-05 00:31:45,2026-05-05 00:44:21,RC13
101,G720FA528,2026-05-05 14:17:56,2026-05-05 14:17:56,RC13
101,G7218EF92,2026-05-05 10:01:05,2026-05-05 10:20:26,RC13
101,G721B825F,2026-05-05 00:04:36,2026-05-05 00:12:29,RC13
101,G7221DD0F,2026-05-04 22:35:12,2026-05-04 23:12:30,RC13
101,G7227F8B9,2026-05-05 15:16:48,2026-06-09 03:12:15,RC13
101,G722F8EEA,2026-05-04 22:03:49,2026-05-04 22:16:35,RC13
101,G723C0D3D,2026-05-05 00:01:34,2026-05-05 00:12:58,RC13
101,G724612B0,2026-05-05 16:14:44,2026-05-05 16:14:44,RC13
101,G725BD720,2026-05-05 05:20:59,2026-05-05 05:23:46,RC13
101,G725C57C2,2026-05-05 00:13:55,2026-05-05 00:31:28,RC13
101,G72642A9C,2026-05-05 01:42:22,2026-05-07 02:00:53,RC13
101,G7264CA75,2026-05-05 01:07:01,2026-05-05 01:21:52,RC13
101,G726AA92E,2026-05-05 08:13:04,2026-05-05 08:23:20,RC13
101,G727A6649,2026-05-04 22:34:59,2026-05-04 23:03:06,RC13
101,G72852DAE,2026-05-05 01:29:55,2026-05-05 01:57:11,RC13
101,G728934E2,2026-05-05 04:21:43,2026-05-05 04:30:22,RC13
101,G728CBEEF,2026-05-05 08:39:41,2026-05-05 09:06:05,RC13
101,G7291D773,2026-05-05 06:57:56,2026-05-05 07:04:43,RC13
101,G7293BE1B,2026-05-05 06:46:30,2026-05-05 06:46:30,RC13
101,G729B377D,2026-05-05 04:36:11,2026-05-05 04:50:25,RC13
101,G72A5FABB,2026-05-05 00:32:11,2026-05-05 00:42:39,RC13
101,G72AC2DDD,2026-05-06 02:47:10,2026-05-06 02:47:26,RC13
101,G72B30496,2026-05-04 23:20:41,2026-05-04 23:36:17,RC13
101,G72B56038,2026-05-05 02:17:40,2026-05-05 02:48:33,RC13
101,G72C179B4,2026-05-04 23:25:01,2026-05-04 23:34:19,RC13
101,G72C26763,2026-05-05 07:48:36,2026-05-05 07:49:01,RC13
101,G72C6F328,2026-05-04 22:09:04,2026-05-04 22:16:45,RC13
101,G72CAE2A6,2026-05-04 22:47:06,2026-05-04 22:53:08,RC13
101,G72CECF43,2026-05-04 22:57:36,2026-05-04 23:16:34,RC13
101,G72DBB0E9,2026-05-05 01:39:50,2026-05-05 02:01:57,RC13
101,G72E86ED9,2026-05-04 22:23:48,2026-05-04 22:28:52,RC13
101,G72E94021,2026-05-05 07:41:50,2026-05-05 07:44:26,RC13
