node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
101,G729ADC70,RC02,2026-04-24T04:51:47Z,2026-04-24T04:57:44Z,41,TRUE
101,G72A4DE3D,RC02,2026-04-24T06:12:58Z,2026-04-24T06:18:35Z,44,TRUE
101,G72A78930,RC02,2026-04-24T05:48:06Z,2026-04-24T05:52:58Z,12,TRUE
101,G72A7E197,RC02,2026-04-24T15:40:02Z,2026-04-24T15:41:43Z,2,TRUE
101,G72B1A5F6,RC02,2026-04-24T01:44:18Z,2026-04-24T01:58:31Z,104,TRUE
101,G72B23C2E,RC02,2026-04-24T05:17:49Z,2026-04-24T05:26:28Z,37,TRUE
101,G72B2CEE6,RC02,2026-04-24T05:31:35Z,2026-04-24T05:38:24Z,41,TRUE
101,G72BDF05F,RC02,2026-04-24T04:49:32Z,2026-04-24T04:53:44Z,8,TRUE
101,G72C6BFCD,RC02,2026-04-24T05:08:33Z,2026-04-24T05:19:31Z,72,TRUE
101,G72CD7387,RC02,2026-04-23T22:15:19Z,2026-04-23T22:15:19Z,1,TRUE
101,G72D297FB,RC02,2026-04-24T02:27:58Z,2026-04-24T02:44:16Z,107,TRUE
101,G72E46708,RC02,2026-04-24T08:15:10Z,2026-04-24T08:18:58Z,6,TRUE
101,G72ED127D,RC02,2026-04-23T22:12:03Z,2026-04-23T22:43:45Z,107,TRUE
101,G720150BF,RC03,2026-04-25T09:38:38Z,2026-04-25T09:42:58Z,5,TRUE
101,G72049916,RC03,2026-04-24T22:26:26Z,2026-04-24T22:37:48Z,17,TRUE
101,G721178B2,RC03,2026-04-25T06:32:42Z,2026-04-25T06:41:42Z,35,TRUE
101,G72153A73,RC03,2026-04-24T21:43:50Z,2026-04-24T21:44:42Z,4,TRUE
101,G7217E957,RC03,2026-04-24T22:32:34Z,2026-04-24T22:38:03Z,6,TRUE
101,G721A4A93,RC03,2026-04-24T22:42:22Z,2026-04-24T22:42:22Z,1,TRUE
101,G7223BCA5,RC03,2026-04-24T22:16:35Z,2026-04-24T22:21:03Z,6,TRUE
101,G722484B7,RC03,2026-04-24T22:26:17Z,2026-04-24T22:47:38Z,81,TRUE
101,G72265F51,RC03,2026-04-25T04:47:27Z,2026-04-25T04:47:27Z,1,TRUE
101,G7226672D,RC03,2026-04-25T00:50:09Z,2026-04-25T00:57:01Z,26,TRUE
101,G722F5721,RC03,2026-04-25T03:48:13Z,2026-04-25T03:52:19Z,15,TRUE
101,G724273B0,RC03,2026-04-25T07:46:13Z,2026-04-25T07:54:40Z,38,TRUE
101,G7244AD52,RC03,2026-04-25T04:57:22Z,2026-04-25T05:12:32Z,76,TRUE
101,G724A1CE2,RC03,2026-04-25T04:04:34Z,2026-04-25T04:11:07Z,25,TRUE
101,G724ADE94,RC03,2026-04-24T23:23:04Z,2026-04-24T23:29:03Z,21,TRUE
101,G724F928E,RC03,2026-04-25T02:56:34Z,2026-04-25T02:56:59Z,2,TRUE
101,G725C2FF8,RC03,2026-04-25T02:01:02Z,2026-04-25T02:04:17Z,4,TRUE
101,G72728788,RC03,2026-04-25T01:33:24Z,2026-04-25T01:37:51Z,7,TRUE
101,G72790346,RC03,2026-04-25T03:37:28Z,2026-04-25T03:49:07Z,37,TRUE
101,G727F03EC,RC03,2026-04-25T03:51:50Z,2026-04-26T21:39:01Z,133,TRUE
101,G7287D354,RC03,2026-04-24T23:16:23Z,2026-04-24T23:24:29Z,16,TRUE
101,G728C73D8,RC03,2026-04-25T03:07:16Z,2026-04-25T03:11:22Z,34,TRUE
101,G72956C5A,RC03,2026-04-25T07:49:57Z,2026-04-25T08:10:55Z,83,TRUE
101,G72A41254,RC03,2026-04-25T04:58:35Z,2026-04-25T05:01:06Z,2,TRUE
101,G72A93880,RC03,2026-04-25T03:36:57Z,2026-04-25T03:42:17Z,19,TRUE
101,G72C0A207,RC03,2026-04-24T21:41:53Z,2026-04-24T21:47:12Z,29,TRUE
101,G72DA3FE0,RC03,2026-04-25T03:35:37Z,2026-04-25T03:57:53Z,120,TRUE
101,G720DFE42,RC04,2026-04-26T00:38:11Z,2026-04-26T00:49:22Z,53,TRUE
101,G7217E0CB,RC04,2026-04-26T08:22:08Z,2026-04-26T08:36:02Z,111,TRUE
101,G7223A227,RC04,2026-04-25T22:48:56Z,2026-04-25T23:09:31Z,54,TRUE
101,G7227B502,RC04,2026-04-26T05:44:44Z,2026-04-26T06:00:44Z,140,TRUE
101,G722DAA39,RC04,2026-04-26T11:14:47Z,2026-04-26T11:22:42Z,21,TRUE
101,G722F06A4,RC04,2026-04-26T01:29:03Z,2026-04-26T01:48:03Z,89,TRUE
101,G72396687,RC04,2026-04-25T22:55:42Z,2026-04-25T23:11:02Z,32,TRUE
101,G72399511,RC04,2026-04-26T01:27:11Z,2026-04-26T01:42:16Z,47,TRUE
101,G723ABDA5,RC04,2026-04-26T00:10:33Z,2026-04-26T01:09:26Z,4,TRUE
101,G72442C80,RC04,2026-04-26T02:19:25Z,2026-04-26T02:35:01Z,104,TRUE
101,G72457B1C,RC04,2026-04-26T04:48:11Z,2026-04-26T04:55:45Z,21,TRUE
101,G724BB3C8,RC04,2026-04-26T03:08:14Z,2026-04-26T03:08:14Z,1,TRUE
101,G72623C76,RC04,2026-04-26T04:13:45Z,2026-04-26T04:16:51Z,8,TRUE
101,G726E6422,RC04,2026-05-06T04:10:24Z,2026-05-06T04:18:51Z,30,TRUE
101,G727BE5E3,RC04,2026-04-26T03:43:28Z,2026-04-26T03:56:35Z,68,TRUE
101,G727F8E9D,RC04,2026-04-26T08:41:39Z,2026-04-26T08:47:20Z,3,TRUE
101,G72904025,RC04,2026-04-26T11:51:53Z,2026-04-26T23:53:34Z,19,TRUE
101,G72955885,RC04,2026-04-25T23:06:14Z,2026-04-25T23:10:21Z,4,TRUE
101,G72A3F8AD,RC04,2026-04-26T07:28:05Z,2026-04-26T07:28:05Z,1,TRUE
101,G72AA8F64,RC04,2026-04-26T03:31:10Z,2026-04-26T03:31:26Z,2,TRUE
101,G72AAC402,RC04,2026-04-26T03:49:20Z,2026-04-26T04:14:15Z,108,TRUE
101,G72AC2E3F,RC04,2026-04-26T09:05:19Z,2026-04-26T09:13:35Z,21,TRUE
101,G72ADE511,RC04,2026-04-26T05:21:31Z,2026-04-26T05:50:27Z,152,TRUE
101,G72BE06A3,RC04,2026-04-26T08:49:46Z,2026-04-26T08:57:13Z,7,TRUE
101,G72D8A17F,RC04,2026-04-26T01:42:22Z,2026-04-26T02:11:07Z,51,TRUE
101,G72F9C883,RC04,2026-04-26T02:23:04Z,2026-04-26T02:55:44Z,85,TRUE
101,G72148839,RC05,2026-04-27T03:22:11Z,2026-04-27T03:24:38Z,6,TRUE
101,G72176A39,RC05,2026-04-27T08:51:26Z,2026-04-27T08:51:26Z,1,TRUE
101,G72196FDA,RC05,2026-04-27T08:20:05Z,2026-04-27T08:20:05Z,1,TRUE
101,G721A710D,RC05,2026-04-26T22:01:53Z,2026-04-27T00:18:23Z,405,TRUE
101,G7221B22B,RC05,2026-04-27T08:10:40Z,2026-04-27T08:19:49Z,64,TRUE
101,G7224CFD1,RC05,2026-04-27T06:31:31Z,2026-04-27T06:33:01Z,9,TRUE
101,G722565C4,RC05,2026-04-27T03:08:47Z,2026-04-27T03:30:33Z,78,TRUE
101,G72322E20,RC05,2026-04-27T01:21:47Z,2026-04-27T01:30:34Z,41,TRUE
101,G7238F4EE,RC05,2026-04-27T07:40:15Z,2026-04-27T07:52:36Z,30,TRUE
101,G723B352F,RC05,2026-04-27T06:52:03Z,2026-04-27T06:53:40Z,8,TRUE
101,G72439D82,RC05,2026-04-27T11:58:36Z,2026-04-27T13:03:48Z,138,TRUE
101,G7247734F,RC05,2026-05-03T08:56:39Z,2026-05-03T09:02:52Z,2,TRUE
101,G7261C5CB,RC05,2026-04-27T09:53:28Z,2026-04-27T09:54:56Z,3,TRUE
101,G72763002,RC05,2026-04-27T07:35:15Z,2026-04-27T07:38:35Z,10,TRUE
101,G7281BA07,RC05,2026-04-27T20:36:04Z,2026-04-27T20:43:05Z,22,TRUE
101,G7284E562,RC05,2026-04-27T09:40:26Z,2026-04-27T09:49:03Z,25,TRUE
101,G7285831E,RC05,2026-04-27T05:10:50Z,2026-04-27T05:15:42Z,15,TRUE
101,G728D6381,RC05,2026-04-27T11:01:56Z,2026-04-27T11:06:59Z,7,TRUE
101,G7290A950,RC05,2026-04-27T03:14:46Z,2026-04-27T03:24:05Z,63,TRUE
101,G72ACDF15,RC05,2026-04-27T06:49:47Z,2026-04-27T06:55:42Z,25,TRUE
101,G72AF7212,RC05,2026-04-27T01:20:10Z,2026-04-27T01:36:05Z,44,TRUE
101,G72D5B035,RC05,2026-04-27T00:47:38Z,2026-04-27T03:03:19Z,218,TRUE
101,G72D5F073,RC05,2026-04-27T07:09:18Z,2026-04-27T07:14:24Z,8,TRUE
101,G72E1D427,RC05,2026-04-27T02:32:43Z,2026-04-27T02:47:08Z,57,TRUE
101,G72ECA28B,RC05,2026-04-27T15:22:28Z,2026-04-27T20:31:41Z,26,TRUE
101,G72F217B6,RC05,2026-04-27T07:19:06Z,2026-04-27T07:34:00Z,96,TRUE
101,G720ADA6E,RC06,2026-04-28T10:14:17Z,2026-04-28T10:17:08Z,10,TRUE
101,G7219E8D5,RC06,2026-04-28T02:27:37Z,2026-04-28T04:39:12Z,467,TRUE
101,G721B7E88,RC06,2026-04-28T12:02:57Z,2026-04-28T12:03:44Z,3,TRUE
101,G7220E655,RC06,2026-04-28T00:28:07Z,2026-04-28T00:29:35Z,5,TRUE
101,G72260D36,RC06,2026-04-27T23:40:36Z,2026-04-28T00:12:40Z,153,TRUE
101,G722FE5AF,RC06,2026-04-28T08:47:01Z,2026-04-28T08:47:01Z,1,TRUE
101,G7230CCE4,RC06,2026-04-27T23:48:00Z,2026-04-28T00:26:51Z,21,TRUE
101,G723635A6,RC06,2026-04-28T01:48:01Z,2026-04-28T01:58:13Z,21,TRUE
101,G72399B0E,RC06,2026-04-28T10:26:54Z,2026-04-28T11:19:18Z,182,TRUE
101,G723C4844,RC06,2026-04-28T07:10:08Z,2026-04-28T07:15:41Z,9,TRUE
101,G723C8112,RC06,2026-04-28T07:22:34Z,2026-04-28T07:23:53Z,8,TRUE
101,G7245C6D3,RC06,2026-04-28T00:58:45Z,2026-04-28T01:02:58Z,20,TRUE
101,G7257B849,RC06,2026-04-28T05:20:48Z,2026-04-28T05:32:04Z,23,TRUE
101,G725A6897,RC06,2026-04-28T01:06:56Z,2026-04-28T01:23:40Z,82,TRUE
101,G72708719,RC06,2026-04-30T11:48:24Z,2026-04-30T11:53:34Z,20,TRUE
101,G727C565D,RC06,2026-04-28T01:33:38Z,2026-04-28T03:05:45Z,209,TRUE
101,G72870C42,RC06,2026-04-28T11:26:22Z,2026-04-28T11:26:22Z,1,TRUE
101,G72967031,RC06,2026-04-28T00:31:05Z,2026-04-28T00:53:27Z,29,TRUE
101,G7298D880,RC06,2026-04-28T18:06:36Z,2026-04-28T18:11:09Z,13,TRUE
101,G729A0707,RC06,2026-04-28T03:55:49Z,2026-04-28T04:12:49Z,157,TRUE
101,G72BBE8AA,RC06,2026-04-29T10:01:33Z,2026-04-29T10:11:58Z,13,TRUE
101,G72D1DF2A,RC06,2026-04-29T05:25:14Z,2026-04-29T05:32:22Z,11,TRUE
101,G72E9A80A,RC06,2026-04-27T22:05:46Z,2026-04-27T22:35:34Z,98,TRUE
101,G720FB4EB,RC07,2026-04-29T02:17:00Z,2026-04-29T02:37:32Z,43,TRUE
101,G722C07AF,RC07,2026-04-29T02:46:17Z,2026-04-29T03:31:49Z,367,TRUE
101,G7236BF54,RC07,2026-04-29T01:24:18Z,2026-04-29T02:02:50Z,197,TRUE
101,G7238A896,RC07,2026-04-29T06:57:47Z,2026-04-29T07:05:04Z,40,TRUE
101,G723B8DDF,RC07,2026-04-28T23:25:06Z,2026-04-28T23:38:07Z,47,TRUE
101,G724CC0BC,RC07,2026-04-29T05:23:32Z,2026-04-29T05:40:23Z,40,TRUE
101,G7252F50D,RC07,2026-04-29T09:21:54Z,2026-04-29T09:21:54Z,1,TRUE
101,G725A4394,RC07,2026-04-28T23:45:52Z,2026-04-29T00:29:43Z,8,TRUE
101,G725DBF2D,RC07,2026-04-28T21:36:33Z,2026-04-28T21:49:36Z,112,TRUE
101,G727173C8,RC07,2026-05-04T04:30:39Z,2026-05-04T04:40:39Z,40,TRUE
101,G72752749,RC07,2026-04-30T02:02:57Z,2026-04-30T02:12:01Z,23,TRUE
101,G7275FAE3,RC07,2026-04-29T01:07:26Z,2026-04-29T01:41:17Z,132,TRUE
101,G728FBC06,RC07,2026-04-30T01:02:55Z,2026-04-30T01:15:05Z,47,TRUE
101,G728FF97F,RC07,2026-04-29T07:53:22Z,2026-04-29T07:53:25Z,2,TRUE
101,G7292DB85,RC07,2026-04-28T23:52:59Z,2026-04-29T00:58:03Z,57,TRUE
101,G72A10657,RC07,2026-04-29T07:41:18Z,2026-04-29T07:49:07Z,24,TRUE
101,G72A57694,RC07,2026-04-29T03:58:35Z,2026-04-29T04:29:22Z,182,TRUE
101,G72AE4948,RC07,2026-04-29T05:10:09Z,2026-04-29T05:40:03Z,193,TRUE
101,G72B6EC42,RC07,2026-04-29T09:39:11Z,2026-04-29T09:45:41Z,8,TRUE
101,G72CE05F7,RC07,2026-04-29T06:46:13Z,2026-04-29T06:47:20Z,9,TRUE
101,G72DB1B66,RC07,2026-04-29T00:27:35Z,2026-04-29T00:48:18Z,43,TRUE
101,G72DE1586,RC07,2026-04-29T11:34:53Z,2026-04-29T11:38:18Z,20,TRUE
101,G72E7A6C9,RC07,2026-04-29T06:34:15Z,2026-04-29T06:37:50Z,33,TRUE
101,G72F1F36B,RC07,2026-04-29T01:48:11Z,2026-04-29T02:07:35Z,75,TRUE
101,G72F560A3,RC07,2026-04-29T09:05:20Z,2026-04-29T09:05:20Z,1,TRUE
101,G7200F816,RC08,2026-04-29T21:43:08Z,2026-04-29T21:51:44Z,41,TRUE
101,G720F25A4,RC08,2026-04-30T04:35:48Z,2026-04-30T04:40:38Z,21,TRUE
101,G720FB848,RC08,2026-04-30T12:07:36Z,2026-05-01T03:22:14Z,782,TRUE
101,G7219C8F6,RC08,2026-04-29T20:50:14Z,2026-04-29T21:13:09Z,146,TRUE
101,G72200A1F,RC08,2026-04-30T11:32:27Z,2026-04-30T11:32:27Z,1,TRUE
101,G722E16FD,RC08,2026-04-29T22:41:23Z,2026-04-29T22:52:59Z,70,TRUE
101,G72457162,RC08,2026-04-30T11:49:40Z,2026-04-30T12:02:12Z,102,TRUE
101,G7249B738,RC08,2026-04-30T04:08:03Z,2026-04-30T04:17:31Z,59,TRUE
101,G724FC0E9,RC08,2026-04-29T22:05:51Z,2026-04-29T22:12:32Z,13,TRUE
101,G7259615E,RC08,2026-04-29T20:44:29Z,2026-04-29T21:00:35Z,26,TRUE
101,G725C52FD,RC08,2026-04-30T08:14:17Z,2026-04-30T08:19:00Z,37,TRUE
101,G726FAA33,RC08,2026-04-29T22:38:09Z,2026-04-29T22:46:22Z,44,TRUE
101,G72770078,RC08,2026-04-30T04:35:13Z,2026-04-30T05:17:46Z,329,TRUE
101,G727C74C2,RC08,2026-04-30T02:05:32Z,2026-04-30T02:13:33Z,12,TRUE
101,G72807129,RC08,2026-04-29T23:09:40Z,2026-04-29T23:23:20Z,65,TRUE
101,G72813837,RC08,2026-04-29T23:37:02Z,2026-04-29T23:45:07Z,16,TRUE
101,G72A2283E,RC08,2026-04-30T02:21:26Z,2026-04-30T02:23:36Z,3,TRUE
101,G72B9ED04,RC08,2026-04-29T23:53:27Z,2026-04-30T00:07:04Z,11,TRUE
101,G72C919A7,RC08,2026-04-30T02:58:46Z,2026-04-30T03:04:55Z,22,TRUE
101,G72DA08DD,RC08,2026-04-30T13:22:22Z,2026-05-01T05:02:04Z,2468,TRUE
101,G72DB7B03,RC08,2026-04-29T22:50:47Z,2026-04-29T22:59:41Z,11,TRUE
101,G72DED8B1,RC08,2026-04-29T23:22:04Z,2026-04-29T23:35:18Z,38,TRUE
101,G72E20044,RC08,2026-04-29T22:25:52Z,2026-04-29T22:31:57Z,12,TRUE
101,G72EC5881,RC08,2026-04-30T17:34:41Z,2026-04-30T17:42:52Z,7,TRUE
101,G72F1FFC8,RC08,2026-04-30T08:21:00Z,2026-04-30T08:28:11Z,7,TRUE
101,G72F8042E,RC08,2026-05-06T05:24:58Z,2026-05-06T05:33:32Z,2,TRUE
101,G72029A5E,RC09,2026-05-01T04:55:22Z,2026-05-01T05:09:31Z,125,TRUE
101,G72163106,RC09,2026-05-02T22:48:12Z,2026-05-02T23:18:42Z,120,TRUE
101,G722DA69A,RC09,2026-05-01T05:29:48Z,2026-05-01T05:45:10Z,83,TRUE
101,G72383CE6,RC09,2026-05-02T03:19:42Z,2026-05-02T03:33:49Z,35,TRUE
101,G72420AD4,RC09,2026-05-01T03:10:14Z,2026-05-01T03:37:09Z,58,TRUE
101,G72421508,RC09,2026-05-02T04:42:20Z,2026-05-02T04:44:54Z,9,TRUE
101,G725DBA12,RC09,2026-05-01T04:57:28Z,2026-05-01T04:57:28Z,1,TRUE
101,G726B8434,RC09,2026-05-01T05:47:52Z,2026-05-01T05:58:01Z,24,TRUE
101,G726D1FAF,RC09,2026-05-01T11:49:26Z,2026-05-01T11:51:58Z,5,TRUE
101,G726E50FD,RC09,2026-05-01T05:04:26Z,2026-05-01T05:15:39Z,50,TRUE
101,G72708378,RC09,2026-04-30T22:10:15Z,2026-04-30T22:21:20Z,26,TRUE
101,G72813FB4,RC09,2026-05-01T22:35:57Z,2026-05-01T22:35:57Z,1,TRUE
101,G7281E721,RC09,2026-05-02T15:25:53Z,2026-05-02T15:25:53Z,1,TRUE
101,G72870762,RC09,2026-05-01T10:29:39Z,2026-05-01T10:30:55Z,2,TRUE
101,G72927154,RC09,2026-05-01T04:54:58Z,2026-05-01T05:05:12Z,36,TRUE
101,G729766B5,RC09,2026-04-30T23:01:22Z,2026-04-30T23:05:24Z,14,TRUE
101,G7298136A,RC09,2026-05-02T00:05:01Z,2026-05-02T00:08:08Z,4,TRUE
101,G72A57428,RC09,2026-04-30T23:26:56Z,2026-04-30T23:55:31Z,6,TRUE
101,G72A60FA5,RC09,2026-04-30T23:54:53Z,2026-05-01T00:13:42Z,22,TRUE
101,G72AC62DA,RC09,2026-05-01T12:23:58Z,2026-05-01T12:37:35Z,14,TRUE
101,G72C14FD7,RC09,2026-05-01T09:32:45Z,2026-05-01T09:35:54Z,5,TRUE
101,G72C72CFA,RC09,2026-05-01T01:19:57Z,2026-05-01T01:43:41Z,83,TRUE
101,G72D3F945,RC09,2026-05-01T05:27:16Z,2026-05-01T05:38:28Z,32,TRUE
101,G72E63BE1,RC09,2026-05-01T10:01:44Z,2026-05-01T10:10:47Z,11,TRUE
101,G72E6FCA8,RC09,2026-05-02T03:51:07Z,2026-05-02T03:54:43Z,10,TRUE
101,G72EA9C80,RC09,2026-04-30T22:06:55Z,2026-04-30T22:30:59Z,32,TRUE
101,G72F026C7,RC09,2026-05-01T00:42:23Z,2026-05-01T01:11:28Z,165,TRUE
101,G72F173E7,RC09,2026-05-01T03:45:42Z,2026-05-01T03:57:27Z,51,TRUE
101,G72F68F5E,RC09,2026-05-01T03:10:31Z,2026-05-01T03:13:00Z,2,TRUE
101,G720DA364,RC10,2026-05-01T23:01:42Z,2026-05-01T23:18:39Z,67,TRUE
101,G720E8491,RC10,2026-05-02T00:18:08Z,2026-05-02T00:40:21Z,43,TRUE
101,G7210324E,RC10,2026-05-03T00:55:40Z,2026-05-03T00:59:00Z,6,TRUE
101,G7233FD51,RC10,2026-05-02T03:44:15Z,2026-05-02T03:49:49Z,19,TRUE
101,G7237BECE,RC10,2026-05-02T12:52:20Z,2026-05-02T13:32:45Z,12,TRUE
101,G72389A94,RC10,2026-05-02T09:26:15Z,2026-05-02T09:32:35Z,9,TRUE
101,G72446E7A,RC10,2026-05-02T06:43:59Z,2026-05-02T06:55:46Z,81,TRUE
101,G72508105,RC10,2026-05-03T05:08:18Z,2026-05-03T05:14:16Z,2,TRUE
101,G7256D296,RC10,2026-05-03T04:40:41Z,2026-05-03T04:45:51Z,9,TRUE
101,G7257DA90,RC10,2026-05-01T22:09:29Z,2026-05-01T22:31:55Z,99,TRUE
101,G72589872,RC10,2026-05-02T04:40:59Z,2026-05-02T04:41:50Z,3,TRUE
101,G72778316,RC10,2026-05-02T08:41:04Z,2026-05-02T08:41:04Z,1,TRUE
101,G728169B2,RC10,2026-05-01T23:27:11Z,2026-05-01T23:48:36Z,87,TRUE
101,G7287C7A8,RC10,2026-05-01T21:40:47Z,2026-05-01T21:52:46Z,44,TRUE
101,G728F0375,RC10,2026-05-03T04:38:24Z,2026-05-03T04:38:24Z,1,TRUE
101,G728FFFA2,RC10,2026-05-01T21:29:30Z,2026-05-01T21:37:51Z,45,TRUE
101,G729DEA7D,RC10,2026-05-03T08:31:18Z,2026-05-03T08:31:18Z,1,TRUE
101,G729EE9CA,RC10,2026-05-03T04:45:53Z,2026-05-03T04:50:41Z,5,TRUE
101,G72A1F77D,RC10,2026-05-04T08:28:41Z,2026-05-04T08:29:46Z,4,TRUE
101,G72A4C4DE,RC10,2026-05-01T22:33:33Z,2026-05-02T00:44:58Z,6,TRUE
101,G72B69A67,RC10,2026-05-02T05:45:15Z,2026-05-02T05:49:24Z,5,TRUE
101,G72BD562D,RC10,2026-05-01T22:37:50Z,2026-05-01T22:48:10Z,46,TRUE
101,G72C0EFBC,RC10,2026-05-02T00:02:38Z,2026-05-02T00:12:15Z,32,TRUE
101,G72C3735B,RC10,2026-05-02T09:29:03Z,2026-05-02T09:29:03Z,1,TRUE
101,G72CD071E,RC10,2026-05-01T21:50:15Z,2026-05-01T21:58:14Z,33,TRUE
101,G72DFDAC9,RC10,2026-05-02T05:17:10Z,2026-05-02T06:00:59Z,130,TRUE
101,G72E20F05,RC10,2026-05-02T03:34:51Z,2026-05-02T03:47:57Z,69,TRUE
101,G72E38F4D,RC10,2026-05-03T04:52:11Z,2026-05-03T04:55:19Z,3,TRUE
101,G72E72D65,RC10,2026-05-02T22:28:56Z,2026-05-02T22:35:24Z,13,TRUE
101,G72E8992E,RC10,2026-05-02T05:54:55Z,2026-05-02T05:55:50Z,4,TRUE
101,G72EC3026,RC10,2026-05-01T21:57:01Z,2026-05-01T21:59:30Z,2,TRUE
101,G72F5FB92,RC10,2026-05-02T03:46:31Z,2026-05-02T03:58:30Z,57,TRUE
101,G72F961B0,RC10,2026-05-02T08:18:26Z,2026-05-02T08:19:04Z,2,TRUE
101,G720A2B44,RC11,2026-05-02T22:22:54Z,2026-05-02T22:28:46Z,5,TRUE
101,G720AF50C,RC11,2026-05-03T01:14:01Z,2026-05-03T01:14:01Z,1,TRUE
101,G7210522B,RC11,2026-05-02T23:32:52Z,2026-05-02T23:32:52Z,1,TRUE
101,G721CA4CF,RC11,2026-05-02T22:04:39Z,2026-05-02T22:18:30Z,22,TRUE
101,G7222544A,RC11,2026-05-05T02:36:00Z,2026-05-05T02:52:11Z,77,TRUE
101,G72227A76,RC11,2026-05-03T00:41:36Z,2026-05-03T00:42:00Z,3,TRUE
101,G72255B65,RC11,2026-05-02T21:24:13Z,2026-05-02T21:27:27Z,16,TRUE
101,G72258CB1,RC11,2026-05-04T07:11:53Z,2026-05-04T07:21:26Z,30,TRUE
101,G72284B71,RC11,2026-05-02T22:21:57Z,2026-05-02T22:43:21Z,85,TRUE
101,G7233E28D,RC11,2026-05-03T11:06:01Z,2026-05-03T11:06:01Z,1,TRUE
101,G7234CF3D,RC11,2026-05-02T21:42:28Z,2026-05-02T21:46:57Z,17,TRUE
101,G72352E4E,RC11,2026-05-03T07:22:07Z,2026-05-03T07:22:10Z,2,TRUE
101,G72384D40,RC11,2026-05-02T21:31:04Z,2026-05-02T21:39:43Z,8,TRUE
101,G723D777F,RC11,2026-05-02T21:48:49Z,2026-05-02T21:59:00Z,42,TRUE
101,G723EC4FA,RC11,2026-05-03T04:09:35Z,2026-05-03T04:17:20Z,30,TRUE
101,G72510A6D,RC11,2026-05-03T12:37:51Z,2026-05-03T12:53:06Z,53,TRUE
101,G725507AB,RC11,2026-05-03T21:21:28Z,2026-05-03T22:09:23Z,4,TRUE
101,G72622B68,RC11,2026-05-03T00:35:39Z,2026-05-03T00:43:56Z,42,TRUE
101,G7262D03C,RC11,2026-05-03T04:52:54Z,2026-05-03T04:54:03Z,10,TRUE
101,G726F17FC,RC11,2026-05-03T04:27:59Z,2026-05-03T04:27:59Z,1,TRUE
101,G72717F6B,RC11,2026-05-03T08:54:03Z,2026-05-03T09:03:32Z,43,TRUE
101,G7272589E,RC11,2026-05-03T00:10:40Z,2026-05-03T00:22:07Z,35,TRUE
101,G72896F19,RC11,2026-05-03T07:00:32Z,2026-05-03T07:09:05Z,30,TRUE
