Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 14:23:56
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Hanford,1,2026-05-06 22:05:36
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 11:00:27
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Hanford,1,2026-05-07 15:11:42
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:26:35
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:47:05
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 05:44:29
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:09:10
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-24 06:00:02
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Hanford,1,2026-05-24 09:18:59
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 12:22:11
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Hanford,1,2026-05-06 15:46:55
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 03:48:22
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Hanford,1,2026-05-06 06:55:40
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Lower Ringold,1,2026-05-09 08:18:58
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Hanford,1,2026-05-09 12:09:19
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:56:05
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:44:59
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:42:05
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:38:57
Priest Rapids Tailrace CHN,2,G721BE23A,2026-05-04 17:56:07,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 04:25:57
Priest Rapids Tailrace CHN,2,G721BE23A,2026-05-04 17:56:07,2026-05-06 16:47:00,Hanford,1,2026-05-07 08:34:06
Priest Rapids Tailrace CHN,2,G721C998C,2026-05-03 18:34:25,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:53:46
Priest Rapids Tailrace CHN,2,G721C998C,2026-05-03 18:34:25,2026-05-05 17:13:00,Hanford,1,2026-05-06 13:20:53
Priest Rapids Tailrace CHN,2,G721D9C77,2026-05-01 17:27:21,2026-05-03 16:31:00,Lower Ringold,1,2026-05-05 05:16:38
Priest Rapids Tailrace CHN,2,G721D9C77,2026-05-01 17:27:21,2026-05-03 16:31:00,Hanford,1,2026-05-05 08:15:10
Priest Rapids Tailrace CHN,1,G721EE2C5,2026-05-04 18:03:00,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:19:03
Priest Rapids Tailrace CHN,1,G721EE2C5,2026-05-04 18:03:00,2026-05-06 16:47:00,Hanford,1,2026-05-07 11:36:34
Priest Rapids Tailrace CHN,2,G72207AE7,2026-05-07 17:20:05,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:29:11
Priest Rapids Tailrace CHN,2,G72207AE7,2026-05-07 17:20:05,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:29:13
Priest Rapids Tailrace CHN,2,G72209A0E,2026-05-06 18:09:34,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:22:27
Priest Rapids Tailrace CHN,2,G72209A0E,2026-05-06 18:09:34,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:55:14
Priest Rapids Tailrace CHN,2,G72210C06,2026-05-03 18:33:14,2026-05-05 17:13:00,Lower Ringold,1,2026-05-09 06:34:31
Priest Rapids Tailrace CHN,2,G72210C06,2026-05-03 18:33:14,2026-05-05 17:13:00,Hanford,1,2026-05-09 10:14:16
Priest Rapids Tailrace CHN,2,G7222AA21,2026-05-07 17:28:13,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 11:45:55
Priest Rapids Tailrace CHN,2,G7222AA21,2026-05-07 17:28:13,2026-05-09 16:31:00,Hanford,1,2026-05-10 15:56:21
Priest Rapids Tailrace CHN,2,G72238665,2026-05-03 18:37:49,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 05:56:41
Priest Rapids Tailrace CHN,2,G72238665,2026-05-03 18:37:49,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:13:55
Priest Rapids Tailrace CHN,2,G7225AC92,2026-05-08 16:55:52,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 15:36:57
Priest Rapids Tailrace CHN,2,G7225AC92,2026-05-08 16:55:52,2026-05-10 16:20:00,Hanford,1,2026-05-11 19:43:51
Priest Rapids Tailrace CHN,1,G7227D89A,2026-05-06 18:02:09,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7227D89A,2026-05-06 18:02:09,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7228410F,2026-05-08 17:04:14,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7228410F,2026-05-08 17:04:14,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7228F8A1,2026-05-04 18:07:20,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 10:25:04
Priest Rapids Tailrace CHN,3,G7228F8A1,2026-05-04 18:07:20,2026-05-06 16:47:00,Hanford,1,2026-05-07 13:08:02
Priest Rapids Tailrace CHN,3,G7229D1DA,2026-05-05 16:34:34,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 13:14:28
Priest Rapids Tailrace CHN,3,G7229D1DA,2026-05-05 16:34:34,2026-05-07 16:28:00,Hanford,1,2026-05-08 18:44:47
Priest Rapids Tailrace CHN,3,G722A5562,2026-05-05 17:13:05,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 16:36:41
Priest Rapids Tailrace CHN,3,G722A5562,2026-05-05 17:13:05,2026-05-07 16:28:00,Hanford,1,2026-05-09 07:01:03
Priest Rapids Tailrace CHN,1,G722CAAFD,2026-05-05 17:05:11,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:18:04
Priest Rapids Tailrace CHN,1,G722CAAFD,2026-05-05 17:05:11,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:46:57
Priest Rapids Tailrace CHN,1,G722CE5FA,2026-05-08 16:53:23,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G722CE5FA,2026-05-08 16:53:23,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G722DC51D,2026-05-07 17:25:37,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 12:02:50
Priest Rapids Tailrace CHN,1,G722DC51D,2026-05-07 17:25:37,2026-05-09 16:31:00,Hanford,1,2026-05-10 19:02:34
Priest Rapids Tailrace CHN,2,G722EC077,2026-05-02 17:35:07,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:09:43
Priest Rapids Tailrace CHN,2,G722EC077,2026-05-02 17:35:07,2026-05-04 16:25:00,Hanford,1,2026-05-05 06:51:57
Priest Rapids Tailrace CHN,2,G722F22E6,2026-05-06 18:11:46,2026-05-09 16:31:00,Lower Ringold,1,2026-05-12 04:53:44
Priest Rapids Tailrace CHN,2,G722F22E6,2026-05-06 18:11:46,2026-05-09 16:31:00,Hanford,1,2026-05-12 07:58:28
Priest Rapids Tailrace CHN,1,G722F5860,2026-05-04 17:45:10,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 09:40:21
Priest Rapids Tailrace CHN,1,G722F5860,2026-05-04 17:45:10,2026-05-06 16:47:00,Hanford,1,2026-05-07 12:24:21
Priest Rapids Tailrace CHN,1,G7230316D,2026-05-02 17:44:56,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 06:05:32
Priest Rapids Tailrace CHN,1,G7230316D,2026-05-02 17:44:56,2026-05-04 16:25:00,Hanford,1,2026-05-05 09:22:38
Priest Rapids Tailrace CHN,2,G7230A022,2026-05-01 17:32:57,2026-05-03 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7230A022,2026-05-01 17:32:57,2026-05-03 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7233A6AA,2026-05-07 17:22:09,2026-05-09 16:31:00,Lower Ringold,1,2026-05-12 04:23:43
Priest Rapids Tailrace CHN,1,G7233A6AA,2026-05-07 17:22:09,2026-05-09 16:31:00,Hanford,1,2026-05-12 08:13:36
Priest Rapids Tailrace CHN,1,G7233AA09,2026-05-05 16:39:56,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 08:44:44
Priest Rapids Tailrace CHN,1,G7233AA09,2026-05-05 16:39:56,2026-05-07 16:28:00,Hanford,1,2026-05-08 12:16:11
Priest Rapids Tailrace CHN,1,G7233F72F,2026-05-07 17:17:36,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 11:26:27
Priest Rapids Tailrace CHN,1,G7233F72F,2026-05-07 17:17:36,2026-05-09 16:31:00,Hanford,1,2026-05-10 14:53:00
Priest Rapids Tailrace CHN,1,G72340354,2026-05-02 17:55:50,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 18:31:01
Priest Rapids Tailrace CHN,1,G72340354,2026-05-02 17:55:50,2026-05-04 16:25:00,Hanford,1,2026-05-05 22:40:25
Priest Rapids Tailrace CHN,2,G7234B707,2026-05-03 18:40:57,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:43:01
Priest Rapids Tailrace CHN,2,G7234B707,2026-05-03 18:40:57,2026-05-05 17:13:00,Hanford,1,2026-05-06 11:40:08
Priest Rapids Tailrace CHN,3,G7234CD81,2026-05-03 18:29:20,2026-05-05 17:13:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7234CD81,2026-05-03 18:29:20,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7234D762,2026-05-07 17:28:59,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:18:27
Priest Rapids Tailrace CHN,3,G7234D762,2026-05-07 17:28:59,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:21:43
Priest Rapids Tailrace CHN,2,G72382D25,2026-05-01 17:34:40,2026-05-03 16:31:00,Lower Ringold,1,2026-05-06 07:59:05
Priest Rapids Tailrace CHN,2,G72382D25,2026-05-01 17:34:40,2026-05-03 16:31:00,Hanford,1,2026-05-06 12:11:02
Priest Rapids Tailrace CHN,2,G72386BBE,2026-05-01 17:35:10,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 05:59:15
Priest Rapids Tailrace CHN,2,G72386BBE,2026-05-01 17:35:10,2026-05-03 16:31:00,Hanford,1,2026-05-04 09:08:58
Priest Rapids Tailrace CHN,2,G7238D1F2,2026-05-06 18:13:04,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 12:38:16
Priest Rapids Tailrace CHN,2,G7238D1F2,2026-05-06 18:13:04,2026-05-09 16:31:00,Hanford,1,2026-05-10 16:38:06
Priest Rapids Tailrace CHN,2,G723A2694,2026-05-07 17:31:10,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G723A2694,2026-05-07 17:31:10,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G723AD45C,2026-05-08 17:07:22,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 04:25:56
Priest Rapids Tailrace CHN,3,G723AD45C,2026-05-08 17:07:22,2026-05-10 16:20:00,Hanford,1,2026-05-11 13:34:14
Priest Rapids Tailrace CHN,3,G723ADA43,2026-05-04 17:59:41,2026-05-06 16:47:00,Lower Ringold,1,2026-05-12 04:08:31
Priest Rapids Tailrace CHN,3,G723ADA43,2026-05-04 17:59:41,2026-05-06 16:47:00,Hanford,1,2026-05-13 00:58:04
Priest Rapids Tailrace CHN,1,G723D8914,2026-05-08 20:00:19,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 16:32:32
Priest Rapids Tailrace CHN,1,G723D8914,2026-05-08 20:00:19,2026-05-10 16:20:00,Hanford,1,2026-05-11 20:27:27
Priest Rapids Tailrace CHN,1,G723DD053,2026-05-03 18:39:32,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 17:16:28
Priest Rapids Tailrace CHN,1,G723DD053,2026-05-03 18:39:32,2026-05-05 17:13:00,Hanford,1,2026-05-07 12:58:28
Priest Rapids Tailrace CHN,3,G723EEC1B,2026-05-05 16:51:10,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G723EEC1B,2026-05-05 16:51:10,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G723F7F2C,2026-05-06 17:56:38,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:11:19
Priest Rapids Tailrace CHN,2,G723F7F2C,2026-05-06 17:56:38,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:36:06
Priest Rapids Tailrace CHN,2,G72416C39,2026-05-02 17:43:38,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:13:56
Priest Rapids Tailrace CHN,2,G72416C39,2026-05-02 17:43:38,2026-05-04 16:25:00,Hanford,1,2026-05-05 07:56:12
Priest Rapids Tailrace CHN,2,G7242BBB8,2026-05-04 18:00:24,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 02:34:16
Priest Rapids Tailrace CHN,2,G7242BBB8,2026-05-04 18:00:24,2026-05-06 16:47:00,Hanford,1,2026-05-08 16:34:46
Priest Rapids Tailrace CHN,2,G7242C9FC,2026-05-05 16:57:29,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:27:44
Priest Rapids Tailrace CHN,2,G7242C9FC,2026-05-05 16:57:29,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:17:45
Priest Rapids Tailrace CHN,2,G7242FEC1,2026-05-02 17:49:00,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7242FEC1,2026-05-02 17:49:00,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7243242C,2026-05-05 16:54:27,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7243242C,2026-05-05 16:54:27,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72436B2B,2026-05-04 17:59:08,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72436B2B,2026-05-04 17:59:08,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72455520,2026-05-02 17:51:30,2026-05-04 16:25:00,Lower Ringold,1,2026-05-07 21:38:32
Priest Rapids Tailrace CHN,2,G72455520,2026-05-02 17:51:30,2026-05-04 16:25:00,Hanford,1,2026-05-10 20:13:47
Priest Rapids Tailrace CHN,2,G72470CF6,2026-05-03 18:46:53,2026-05-05 17:13:00,Lower Ringold,1,2026-05-07 03:05:18
Priest Rapids Tailrace CHN,2,G72470CF6,2026-05-03 18:46:53,2026-05-05 17:13:00,Hanford,1,2026-05-07 06:10:14
Priest Rapids Tailrace CHN,3,G72480572,2026-05-08 16:59:26,2026-05-10 16:20:00,Lower Ringold,1,2026-05-12 00:18:27
Priest Rapids Tailrace CHN,3,G72480572,2026-05-08 16:59:26,2026-05-10 16:20:00,Hanford,1,2026-05-12 18:36:46
Priest Rapids Tailrace CHN,3,G724842B7,2026-05-06 17:54:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 09:20:41
Priest Rapids Tailrace CHN,3,G724842B7,2026-05-06 17:54:24,2026-05-09 16:31:00,Hanford,1,2026-05-10 12:10:30
Priest Rapids Tailrace CHN,2,G7249A9BA,2026-05-02 17:52:38,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 02:48:28
Priest Rapids Tailrace CHN,2,G7249A9BA,2026-05-02 17:52:38,2026-05-04 16:25:00,Hanford,1,2026-05-05 05:48:34
Priest Rapids Tailrace CHN,2,G724AC016,2026-05-06 17:55:00,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:15:08
Priest Rapids Tailrace CHN,2,G724AC016,2026-05-06 17:55:00,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:10:14
Priest Rapids Tailrace CHN,2,G724B3599,2026-05-03 18:35:29,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 09:30:34
Priest Rapids Tailrace CHN,2,G724B3599,2026-05-03 18:35:29,2026-05-05 17:13:00,Hanford,1,2026-05-06 12:36:55
Priest Rapids Tailrace CHN,2,G724D88FC,2026-05-03 18:27:30,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 16:00:53
Priest Rapids Tailrace CHN,2,G724D88FC,2026-05-03 18:27:30,2026-05-05 17:13:00,Hanford,1,2026-05-06 19:25:34
Priest Rapids Tailrace CHN,2,G724DCD85,2026-05-08 16:59:57,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 14:22:08
Priest Rapids Tailrace CHN,2,G724DCD85,2026-05-08 16:59:57,2026-05-10 16:20:00,Hanford,1,2026-05-12 07:04:47
Priest Rapids Tailrace CHN,2,G724E1E65,2026-05-05 16:59:45,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G724E1E65,2026-05-05 16:59:45,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G724ECA53,2026-05-02 17:49:45,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G724ECA53,2026-05-02 17:49:45,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G724FA5B3,2026-05-08 17:07:02,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 21:39:07
Priest Rapids Tailrace CHN,3,G724FA5B3,2026-05-08 17:07:02,2026-05-10 16:20:00,Hanford,1,2026-05-12 01:38:58
Priest Rapids Tailrace CHN,3,G724FABAC,2026-05-07 17:15:11,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G724FABAC,2026-05-07 17:15:11,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72501114,2026-05-02 17:56:35,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 12:10:01
Priest Rapids Tailrace CHN,3,G72501114,2026-05-02 17:56:35,2026-05-04 16:25:00,Hanford,1,2026-05-06 15:57:12
Priest Rapids Tailrace CHN,2,G72503CCA,2026-05-01 17:30:40,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 08:00:31
Priest Rapids Tailrace CHN,2,G72503CCA,2026-05-01 17:30:40,2026-05-03 16:31:00,Hanford,1,2026-05-04 11:11:50
Priest Rapids Tailrace CHN,2,G7250702F,2026-05-01 17:14:12,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 06:36:31
Priest Rapids Tailrace CHN,2,G7250702F,2026-05-01 17:14:12,2026-05-03 16:31:00,Hanford,1,2026-05-04 09:38:33
Priest Rapids Tailrace CHN,3,G72518642,2026-05-05 16:55:51,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72518642,2026-05-05 16:55:51,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72522387,2026-05-06 18:08:45,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:40:38
Priest Rapids Tailrace CHN,3,G72522387,2026-05-06 18:08:45,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:30:54
Priest Rapids Tailrace CHN,3,G7252CE93,2026-05-02 17:39:55,2026-05-04 16:25:00,Lower Ringold,1,2026-05-16 13:23:11
Priest Rapids Tailrace CHN,3,G7252CE93,2026-05-02 17:39:55,2026-05-04 16:25:00,Hanford,1,2026-05-16 18:12:43
Priest Rapids Tailrace CHN,1,G72530082,2026-04-29 16:09:34,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72530082,2026-04-29 16:09:34,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72546AF7,2026-05-07 17:16:56,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:35:40
Priest Rapids Tailrace CHN,1,G72546AF7,2026-05-07 17:16:56,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:50:33
Priest Rapids Tailrace CHN,1,G7254CF67,2026-05-07 17:29:55,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:42:04
Priest Rapids Tailrace CHN,1,G7254CF67,2026-05-07 17:29:55,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:54:19
Priest Rapids Tailrace CHN,2,G7255C300,2026-05-04 17:48:50,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 09:48:30
Priest Rapids Tailrace CHN,2,G7255C300,2026-05-04 17:48:50,2026-05-06 16:47:00,Hanford,1,2026-05-07 12:58:32
