Priest Rapids Tailrace STH,2,G7201876B,2026-05-04 19:17:13,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G7201876B,2026-05-04 19:17:13,2026-05-06 16:47:00,Lower Ringold,1,2026-05-09 15:45:25
Priest Rapids Tailrace STH,2,G7201AAB5,2026-05-08 20:41:29,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G7201AAB5,2026-05-08 20:41:29,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7201AC68,2026-05-05 18:24:27,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G7201AC68,2026-05-05 18:24:27,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 13:31:42
Priest Rapids Tailrace STH,2,G7201E650,2026-05-15 17:20:15,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7201E650,2026-05-15 17:20:15,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:25:22
Priest Rapids Tailrace STH,2,G72025EF5,2026-05-15 17:35:08,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72025EF5,2026-05-15 17:35:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:09:31
Priest Rapids Tailrace STH,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 13:56:05
Priest Rapids Tailrace STH,2,G7202DCC5,2026-05-10 17:53:33,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G7202DCC5,2026-05-10 17:53:33,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:02:05
Priest Rapids Tailrace STH,2,G7202DD9B,2026-05-12 18:51:27,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G7202DD9B,2026-05-12 18:51:27,2026-05-15 17:05:00,Lower Ringold,1,2026-05-17 09:32:44
Priest Rapids Tailrace STH,2,G72030C56,2026-05-02 18:59:27,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72030C56,2026-05-02 18:59:27,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:37:54
Priest Rapids Tailrace STH,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:38:39
Priest Rapids Tailrace STH,1,G720457C3,2026-05-01 19:06:52,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G720457C3,2026-05-01 19:06:52,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 06:35:27
Priest Rapids Tailrace STH,1,G720494EB,2026-05-07 18:15:54,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,1,G720494EB,2026-05-07 18:15:54,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 04:19:53
Priest Rapids Tailrace STH,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:48:02
Priest Rapids Tailrace STH,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 14:25:49
Priest Rapids Tailrace STH,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Priest,0,
Priest Rapids Tailrace STH,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Lower Ringold,1,2026-05-06 04:27:54
Priest Rapids Tailrace STH,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 13:41:36
Priest Rapids Tailrace STH,1,G72055C27,2026-05-16 16:29:58,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,1,G72055C27,2026-05-16 16:29:58,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 09:28:52
Priest Rapids Tailrace STH,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:47:08
Priest Rapids Tailrace STH,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Lower Ringold,1,2026-05-21 06:11:39
Priest Rapids Tailrace STH,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:26:38
Priest Rapids Tailrace STH,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 11:11:38
Priest Rapids Tailrace STH,2,G720650D1,2026-05-16 16:37:20,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G720650D1,2026-05-16 16:37:20,2026-05-18 17:15:00,Lower Ringold,1,2026-05-22 22:54:43
Priest Rapids Tailrace STH,2,G7206A939,2026-05-07 18:17:53,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G7206A939,2026-05-07 18:17:53,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:52:43
Priest Rapids Tailrace STH,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 15:15:03
Priest Rapids Tailrace STH,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 13:04:43
Priest Rapids Tailrace STH,2,G720752A9,2026-04-30 18:08:29,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,2,G720752A9,2026-04-30 18:08:29,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 03:29:18
Priest Rapids Tailrace STH,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:25:42
Priest Rapids Tailrace STH,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 04:54:01
Priest Rapids Tailrace STH,2,G7207F4DB,2026-05-06 19:19:38,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G7207F4DB,2026-05-06 19:19:38,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 04:30:48
Priest Rapids Tailrace STH,2,G72081115,2026-05-22 20:32:03,2026-05-24 16:18:00,Priest,0,
Priest Rapids Tailrace STH,2,G72081115,2026-05-22 20:32:03,2026-05-24 16:18:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72083E77,2026-05-14 19:06:22,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G72083E77,2026-05-14 19:06:22,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 08:59:19
Priest Rapids Tailrace STH,3,G72085B2D,2026-05-04 19:00:38,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G72085B2D,2026-05-04 19:00:38,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Priest,0,
Priest Rapids Tailrace STH,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 22:16:21
Priest Rapids Tailrace STH,3,G72088687,2026-05-04 19:05:36,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G72088687,2026-05-04 19:05:36,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 14:18:11
Priest Rapids Tailrace STH,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 07:04:13
Priest Rapids Tailrace STH,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Priest,0,
Priest Rapids Tailrace STH,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 04:47:09
Priest Rapids Tailrace STH,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:19:53
Priest Rapids Tailrace STH,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:17:25
Priest Rapids Tailrace STH,1,G72092DCC,2026-05-21 19:50:53,2026-05-23 17:10:00,Priest,0,
Priest Rapids Tailrace STH,1,G72092DCC,2026-05-21 19:50:53,2026-05-23 17:10:00,Lower Ringold,1,2026-06-15 04:59:50
Priest Rapids Tailrace STH,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Priest,0,
Priest Rapids Tailrace STH,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:26:18
Priest Rapids Tailrace STH,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:32:59
Priest Rapids Tailrace STH,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:33:51
Priest Rapids Tailrace STH,3,G720A3BD9,2026-05-05 18:03:43,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,3,G720A3BD9,2026-05-05 18:03:43,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 08:06:52
Priest Rapids Tailrace STH,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 06:14:12
Priest Rapids Tailrace STH,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 04:36:21
Priest Rapids Tailrace STH,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:54
Priest Rapids Tailrace STH,3,G720AC650,2026-05-10 17:52:27,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,3,G720AC650,2026-05-10 17:52:27,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 09:56:07
Priest Rapids Tailrace STH,3,G720AC70E,2026-05-14 19:14:01,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G720AC70E,2026-05-14 19:14:01,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 04:53:59
Priest Rapids Tailrace STH,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 12:22:47
Priest Rapids Tailrace STH,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:06:59
Priest Rapids Tailrace STH,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:52:30
Priest Rapids Tailrace STH,1,G720C61D6,2026-05-20 18:50:46,2026-05-22 16:26:00,Priest,0,
Priest Rapids Tailrace STH,1,G720C61D6,2026-05-20 18:50:46,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 05:57:53
Priest Rapids Tailrace STH,1,G720C76C8,2026-04-28 22:45:32,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,1,G720C76C8,2026-04-28 22:45:32,2026-04-30 16:19:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Lower Ringold,1,2026-05-13 17:41:32
Priest Rapids Tailrace STH,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 07:09:49
Priest Rapids Tailrace STH,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 06:05:14
Priest Rapids Tailrace STH,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:16
Priest Rapids Tailrace STH,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:19:55
Priest Rapids Tailrace STH,3,G720D8726,2026-04-28 22:36:54,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,3,G720D8726,2026-04-28 22:36:54,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:34:17
Priest Rapids Tailrace STH,3,G720DC821,2026-04-24 21:23:36,2026-04-26 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G720DC821,2026-04-24 21:23:36,2026-04-26 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G720DFB7D,2026-05-01 19:11:14,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G720DFB7D,2026-05-01 19:11:14,2026-05-04 16:25:00,Lower Ringold,1,2026-05-10 03:07:27
Priest Rapids Tailrace STH,3,G720E0F3D,2026-05-10 17:55:36,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,3,G720E0F3D,2026-05-10 17:55:36,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:38:37
Priest Rapids Tailrace STH,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Priest,0,
Priest Rapids Tailrace STH,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:38:02
Priest Rapids Tailrace STH,3,G720E205F,2026-05-12 18:54:35,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,3,G720E205F,2026-05-12 18:54:35,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 05:38:26
Priest Rapids Tailrace STH,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Priest,0,
Priest Rapids Tailrace STH,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 15:12:25
Priest Rapids Tailrace STH,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:28:57
Priest Rapids Tailrace STH,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:55:44
Priest Rapids Tailrace STH,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:21:13
Priest Rapids Tailrace STH,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Lower Ringold,1,2026-07-02 20:15:19
Priest Rapids Tailrace STH,3,G720F431C,2026-05-12 19:01:00,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,3,G720F431C,2026-05-12 19:01:00,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 04:47:48
Priest Rapids Tailrace STH,3,G720F73A2,2026-05-06 19:07:48,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,3,G720F73A2,2026-05-06 19:07:48,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 10:55:44
Priest Rapids Tailrace STH,3,G720FC390,2026-04-30 18:13:40,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,3,G720FC390,2026-04-30 18:13:40,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:43:22
Priest Rapids Tailrace STH,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:13:29
Priest Rapids Tailrace STH,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest,0,
Priest Rapids Tailrace STH,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:52:08
Priest Rapids Tailrace STH,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 15:16:51
Priest Rapids Tailrace STH,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 17:24:51
Priest Rapids Tailrace STH,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 22:26:49
Priest Rapids Tailrace STH,3,G72105097,2026-05-14 19:05:22,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G72105097,2026-05-14 19:05:22,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 15:37:12
Priest Rapids Tailrace STH,3,G72109A23,2026-05-16 16:45:41,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,3,G72109A23,2026-05-16 16:45:41,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 05:31:48
Priest Rapids Tailrace STH,3,G72109CFE,2026-05-04 19:18:49,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G72109CFE,2026-05-04 19:18:49,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 04:41:54
Priest Rapids Tailrace STH,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 10:44:42
Priest Rapids Tailrace STH,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:14:39
Priest Rapids Tailrace STH,1,G7210F6E5,2026-05-06 18:56:24,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,1,G7210F6E5,2026-05-06 18:56:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 15:48:59
Priest Rapids Tailrace STH,1,G72113DCB,2026-05-06 18:57:28,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,1,G72113DCB,2026-05-06 18:57:28,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G7211853B,2026-05-09 18:38:41,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211853B,2026-05-09 18:38:41,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 04:55:59
Priest Rapids Tailrace STH,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 04:42:14
Priest Rapids Tailrace STH,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 10:03:42
Priest Rapids Tailrace STH,3,G7211A3C5,2026-04-28 22:49:38,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211A3C5,2026-04-28 22:49:38,2026-04-30 16:19:00,Lower Ringold,1,2026-06-04 10:39:27
Priest Rapids Tailrace STH,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 13:15:24
Priest Rapids Tailrace STH,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:37:26
Priest Rapids Tailrace STH,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 14:23:56
Priest Rapids Tailrace STH,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Priest,0,
