Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 14:25:49
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Hanford,1,2026-05-12 04:29:13
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Lower Ringold,1,2026-05-06 04:27:54
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Hanford,1,2026-05-06 07:32:02
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 13:41:36
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 15:15:03
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Hanford,1,2026-05-07 04:17:31
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:25:42
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Hanford,1,2026-05-09 13:33:56
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 04:54:01
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 22:16:21
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Hanford,1,2026-05-07 11:50:33
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 04:47:09
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Hanford,1,2026-05-04 08:16:27
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:32:59
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Hanford,1,2026-05-08 10:39:03
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Lower Ringold,1,2026-05-13 17:41:32
Priest Rapids Tailrace CHN,1,G720C855E,2026-05-05 16:58:11,2026-05-07 16:28:00,Hanford,1,2026-05-14 16:47:44
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 07:09:49
Priest Rapids Tailrace CHN,1,G720CA042,2026-05-08 16:55:29,2026-05-10 16:20:00,Hanford,1,2026-05-11 10:07:22
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 15:12:25
Priest Rapids Tailrace CHN,3,G720E4A44,2026-05-01 17:24:16,2026-05-03 16:31:00,Hanford,1,2026-05-04 19:45:40
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:21:13
Priest Rapids Tailrace CHN,3,G720EEFD4,2026-05-03 18:26:12,2026-05-05 17:13:00,Hanford,1,2026-05-06 13:05:44
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 15:16:51
Priest Rapids Tailrace CHN,3,G72101AAF,2026-05-08 17:04:33,2026-05-10 16:20:00,Hanford,1,2026-05-11 19:50:45
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 10:44:42
Priest Rapids Tailrace CHN,1,G7210A760,2026-05-04 18:03:26,2026-05-06 16:47:00,Hanford,1,2026-05-07 13:59:33
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 10:03:42
Priest Rapids Tailrace CHN,3,G7211A29B,2026-05-02 18:00:58,2026-05-04 16:25:00,Hanford,1,2026-05-05 12:48:39
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 14:23:56
Priest Rapids Tailrace CHN,3,G721205E2,2026-05-02 17:47:45,2026-05-04 16:25:00,Hanford,1,2026-05-06 22:05:36
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 11:00:27
Priest Rapids Tailrace CHN,3,G7215C079,2026-05-04 17:57:35,2026-05-06 16:47:00,Hanford,1,2026-05-07 15:11:42
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:26:35
Priest Rapids Tailrace CHN,3,G7215ECF9,2026-05-01 17:16:03,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:47:05
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72166E9C,2026-05-08 17:08:14,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 05:44:29
Priest Rapids Tailrace CHN,2,G7216EB2F,2026-05-05 16:53:46,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:09:10
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-24 06:00:02
Priest Rapids Tailrace CHN,1,G72181345,2026-05-07 17:26:24,2026-05-09 16:31:00,Hanford,1,2026-05-24 09:18:59
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 12:22:11
Priest Rapids Tailrace CHN,2,G7218643E,2026-05-03 18:25:26,2026-05-05 17:13:00,Hanford,1,2026-05-06 15:46:55
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 03:48:22
Priest Rapids Tailrace CHN,2,G7219B192,2026-05-02 17:45:56,2026-05-04 16:25:00,Hanford,1,2026-05-06 06:55:40
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Lower Ringold,1,2026-05-09 08:18:58
Priest Rapids Tailrace CHN,2,G7219CE2B,2026-05-04 17:46:53,2026-05-06 16:47:00,Hanford,1,2026-05-09 12:09:19
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:56:05
Priest Rapids Tailrace CHN,2,G721A8C84,2026-05-06 18:09:56,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:44:59
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:42:05
Priest Rapids Tailrace CHN,3,G721BCD58,2026-05-03 18:28:52,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:38:57
Priest Rapids Tailrace CHN,2,G721BE23A,2026-05-04 17:56:07,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721BE23A,2026-05-04 17:56:07,2026-05-06 16:47:00,Sunland,0,
