Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-26 21:27:03
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Mattawa,1,2026-04-27 05:01:02
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Priest BRZ,1,2026-04-28 00:17:55
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Lower Ringold,1,2026-04-30 03:27:50
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Hanford,1,2026-04-30 06:21:40
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 04:52:18
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Sunland,1,2026-04-25 23:41:27
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 07:59:25
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Mattawa,1,2026-04-27 10:30:21
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Priest BRZ,1,2026-04-28 04:02:11
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Lower Ringold,1,2026-04-28 17:40:45
Rock Island Tailrace CHN,1,G72052D81,2026-04-22 20:24:29,2026-04-24 15:37:00,Hanford,1,2026-04-28 22:55:33
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 08:27:19
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Sunland,1,2026-04-24 10:35:14
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Wanapum BRZ,1,2026-05-02 04:14:28
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Mattawa,1,2026-05-03 01:10:24
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Priest BRZ,1,2026-05-03 11:29:35
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Lower Ringold,1,2026-05-04 08:05:05
Rock Island Tailrace CHN,2,G7206CABE,2026-04-21 00:22:53,2026-04-22 20:05:00,Hanford,1,2026-05-04 11:23:35
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 04:58:12
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Sunland,1,2026-04-25 09:59:02
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Wanapum BRZ,1,2026-05-09 12:17:39
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Mattawa,1,2026-05-13 12:03:48
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Priest BRZ,1,2026-05-14 11:05:34
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Lower Ringold,1,2026-05-15 01:33:09
Rock Island Tailrace CHN,2,G7207EC84,2026-04-21 21:30:18,2026-04-23 15:44:00,Hanford,1,2026-05-15 05:04:48
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 04:31:00
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Sunland,1,2026-04-24 10:27:12
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 20:17:07
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Mattawa,1,2026-04-30 01:13:56
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Priest BRZ,1,2026-04-30 12:11:47
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Lower Ringold,1,2026-05-01 08:51:11
Rock Island Tailrace CHN,2,G7207F667,2026-04-21 00:28:53,2026-04-22 20:05:00,Hanford,1,2026-05-01 11:58:16
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Crescent Bar,1,2026-05-01 06:39:55
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Sunland,1,2026-05-05 22:26:55
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-06 16:07:40
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Mattawa,1,2026-05-06 19:11:50
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Priest BRZ,1,2026-05-07 10:51:32
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7209DF04,2026-04-24 21:02:51,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 08:18:05
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:31:15
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 21:30:35
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Mattawa,1,2026-04-26 01:31:13
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Priest BRZ,1,2026-04-26 20:43:04
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Lower Ringold,1,2026-04-27 10:46:33
Rock Island Tailrace CHN,3,G720AAA96,2026-04-21 00:11:12,2026-04-22 20:05:00,Hanford,1,2026-04-27 14:02:53
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 10:11:38
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Sunland,1,2026-05-01 04:37:34
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-03 02:51:17
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Mattawa,0,
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G720ADA6E,2026-04-25 17:32:37,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 00:37:50
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Sunland,1,2026-04-26 10:20:31
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-29 00:59:27
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Mattawa,1,2026-05-03 01:09:26
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Priest BRZ,1,2026-05-03 17:48:22
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Lower Ringold,1,2026-05-04 09:10:21
Rock Island Tailrace CHN,3,G720DFE42,2026-04-23 21:10:09,2026-04-25 16:46:00,Hanford,1,2026-05-05 02:34:03
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Crescent Bar,1,2026-04-30 07:50:04
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Sunland,1,2026-04-30 22:19:22
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-02 13:09:54
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Mattawa,1,2026-05-02 22:31:47
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Priest BRZ,1,2026-05-03 09:38:21
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 21:27:01
Rock Island Tailrace CHN,3,G720EFE17,2026-04-27 18:15:13,2026-04-29 15:28:00,Hanford,1,2026-05-04 01:31:29
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Crescent Bar,1,2026-04-30 04:35:42
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Sunland,1,2026-05-01 10:19:15
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-06 15:54:48
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Mattawa,1,2026-05-06 20:14:48
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Priest BRZ,1,2026-05-07 06:24:18
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G720F25A4,2026-04-27 18:11:06,2026-04-29 15:28:00,Hanford,0,
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 01:54:21
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Sunland,1,2026-05-01 07:52:59
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-04 00:52:26
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Mattawa,1,2026-05-04 17:57:03
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Priest BRZ,1,2026-05-05 06:36:39
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Lower Ringold,1,2026-05-06 04:44:35
Rock Island Tailrace CHN,3,G720FB4EB,2026-04-26 17:04:56,2026-04-28 16:26:00,Hanford,1,2026-05-06 07:58:31
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Crescent Bar,1,2026-04-30 12:05:59
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Sunland,1,2026-05-01 22:25:21
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-03 19:05:49
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Mattawa,1,2026-05-03 23:36:53
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Priest BRZ,1,2026-05-04 11:43:52
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Lower Ringold,1,2026-05-05 07:04:49
Rock Island Tailrace CHN,3,G720FB848,2026-04-27 18:34:06,2026-04-29 15:28:00,Hanford,1,2026-05-05 10:15:34
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 06:31:04
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Sunland,1,2026-04-26 09:41:00
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 21:02:42
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Mattawa,1,2026-05-01 10:32:25
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Priest BRZ,1,2026-05-01 23:08:01
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Lower Ringold,1,2026-05-02 10:26:22
Rock Island Tailrace CHN,3,G721178B2,2026-04-22 20:37:10,2026-04-24 15:37:00,Hanford,1,2026-05-02 13:35:53
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 08:12:10
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Sunland,1,2026-04-29 09:16:18
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Wanapum BRZ,1,2026-04-30 14:08:28
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Mattawa,1,2026-04-30 20:35:29
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Priest BRZ,1,2026-05-01 14:15:32
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Lower Ringold,1,2026-05-02 08:12:13
Rock Island Tailrace CHN,3,G7211C57D,2026-04-25 18:08:26,2026-04-27 15:43:00,Hanford,1,2026-05-02 10:55:13
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 02:32:59
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Sunland,1,2026-04-24 11:31:59
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-26 08:26:37
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Mattawa,1,2026-04-26 11:25:18
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Priest BRZ,1,2026-04-27 01:35:39
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Lower Ringold,1,2026-04-27 13:58:14
Rock Island Tailrace CHN,3,G7211F31E,2026-04-21 21:40:30,2026-04-23 15:44:00,Hanford,1,2026-04-27 17:31:49
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 05:26:22
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Sunland,1,2026-04-24 10:42:59
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-27 02:52:18
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Mattawa,1,2026-04-27 05:35:19
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 17:56:11
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Lower Ringold,1,2026-04-28 07:29:48
Rock Island Tailrace CHN,2,G72140D8A,2026-04-21 00:18:27,2026-04-22 20:05:00,Hanford,1,2026-04-28 10:54:49
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 03:18:35
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Sunland,0,
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72148839,2026-04-24 21:05:16,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Crescent Bar,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Sunland,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7215092F,2026-04-22 20:24:00,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Crescent Bar,1,2026-04-24 21:42:09
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Sunland,1,2026-04-25 09:48:10
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-29 05:21:36
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Mattawa,1,2026-04-29 10:25:44
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Priest BRZ,1,2026-04-30 10:34:00
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72153A73,2026-04-22 20:08:43,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 05:01:36
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Sunland,1,2026-04-25 06:35:32
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-26 11:05:54
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Mattawa,1,2026-04-26 13:40:38
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Priest BRZ,1,2026-04-27 02:33:07
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Lower Ringold,1,2026-04-27 15:10:25
Rock Island Tailrace CHN,3,G72161A05,2026-04-21 21:36:41,2026-04-23 15:44:00,Hanford,1,2026-04-27 19:09:27
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 08:44:47
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Sunland,1,2026-04-29 07:50:29
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-03 02:26:44
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Mattawa,1,2026-05-06 21:57:00
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Priest BRZ,1,2026-05-07 15:28:52
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Lower Ringold,1,2026-05-08 22:25:33
Rock Island Tailrace CHN,2,G72176A39,2026-04-24 19:52:47,2026-04-26 15:41:00,Hanford,1,2026-05-09 02:42:16
Rock Island Tailrace CHN,2,G72177EC5,2026-04-21 21:22:14,2026-04-23 15:44:00,Crescent Bar,1,2026-04-23 23:05:14
