Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 13:56:05
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Hanford,1,2026-04-29 17:49:09
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:19:53
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:07:10
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:26:18
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:23:34
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 06:14:12
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Hanford,1,2026-04-27 11:19:50
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:54
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Hanford,1,2026-05-01 09:00:14
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 12:22:47
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Hanford,1,2026-04-29 21:13:55
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:06:59
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:35:51
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 06:05:14
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Hanford,1,2026-05-03 15:21:41
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:16
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:36:58
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:38:02
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:24:14
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:13:29
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:07:15
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:52:08
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:46:07
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 13:15:24
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Hanford,1,2026-05-04 17:11:45
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:37:26
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Hanford,1,2026-04-28 11:56:42
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:17:50
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Hanford,1,2026-05-02 08:11:40
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:21:41
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Hanford,1,2026-05-03 09:51:22
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:53:02
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:35:11
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 12:09:32
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Hanford,1,2026-05-01 16:10:22
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 06:22:49
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:46:15
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 15:28:01
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Hanford,1,2026-04-28 20:17:36
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 09:00:30
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Hanford,1,2026-05-01 12:25:10
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Lower Ringold,1,2026-05-06 13:33:14
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Hanford,1,2026-05-06 16:59:59
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Lower Ringold,1,2026-05-02 21:35:08
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Hanford,1,2026-05-03 16:15:11
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 12:12:49
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Hanford,1,2026-05-02 17:23:49
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 07:41:47
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Hanford,1,2026-05-04 10:43:59
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:23:22
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Hanford,1,2026-04-28 14:14:54
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 10:44:45
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Hanford,1,2026-05-02 13:58:36
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:26:01
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:49:46
Priest Rapids Tailrace CHN,2,G721C71A7,2026-04-25 18:26:02,2026-04-27 16:25:00,Crescent Bar,0,
