Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:30:29
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:38:39
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:35:41
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:48:02
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Hanford,1,2026-05-15 07:50:13
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:47:08
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Hanford,1,2026-05-15 11:51:45
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Lower Ringold,1,2026-05-21 06:11:39
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Hanford,1,2026-05-21 09:10:11
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:26:38
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:10:26
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 11:11:38
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Hanford,1,2026-05-19 14:42:44
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 13:04:43
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Hanford,1,2026-05-17 18:15:02
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7207857D,2026-05-12 16:55:28,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 07:04:13
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Hanford,1,2026-05-15 10:46:29
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:17:25
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:50:16
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:33:51
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Hanford,1,2026-05-13 08:39:06
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 04:36:21
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Hanford,1,2026-05-19 09:03:30
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:52:30
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Hanford,1,2026-05-17 12:56:55
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:19:55
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:49:05
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:28:57
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Hanford,1,2026-05-18 07:34:27
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:55:44
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Hanford,1,2026-05-17 23:13:48
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Lower Ringold,1,2026-07-02 20:15:19
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 17:24:51
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Hanford,1,2026-05-17 21:15:53
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 22:26:49
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Hanford,1,2026-05-17 02:54:09
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7210C4E7,2026-05-15 16:14:20,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:14:39
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Hanford,1,2026-05-15 18:25:22
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 04:42:14
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Hanford,1,2026-05-20 12:28:46
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:32:48
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:25:31
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:57:56
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Hanford,1,2026-05-16 05:01:20
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 10:08:08
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Hanford,1,2026-05-20 13:03:49
Priest Rapids Tailrace CHN,3,G72148626,2026-05-17 19:56:54,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72148626,2026-05-17 19:56:54,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72148626,2026-05-17 19:56:54,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72148626,2026-05-17 19:56:54,2026-05-19 15:26:00,Mattawa,0,
