Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Hanford,1,2026-04-27 14:19:18
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:17:35
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Hanford,1,2026-05-01 14:52:30
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:12:07
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:15:14
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 07:03:51
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Hanford,1,2026-05-10 19:07:21
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:25:22
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:30:29
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 13:56:05
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Hanford,1,2026-04-29 17:49:09
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:38:39
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:35:41
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:48:02
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Hanford,1,2026-05-15 07:50:13
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 14:25:49
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Hanford,1,2026-05-12 04:29:13
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Lower Ringold,1,2026-05-06 04:27:54
Priest Rapids Tailrace CHN,1,G72055084,2026-05-01 17:33:56,2026-05-03 16:31:00,Hanford,1,2026-05-06 07:32:02
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 13:41:36
Priest Rapids Tailrace CHN,1,G720551DA,2026-05-02 17:58:05,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:47:08
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Hanford,1,2026-05-15 11:51:45
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Lower Ringold,1,2026-05-21 06:11:39
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Hanford,1,2026-05-21 09:10:11
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:26:38
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:10:26
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 11:11:38
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Hanford,1,2026-05-19 14:42:44
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 15:15:03
Priest Rapids Tailrace CHN,2,G72072D10,2026-05-03 18:20:07,2026-05-05 17:13:00,Hanford,1,2026-05-07 04:17:31
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 13:04:43
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Hanford,1,2026-05-17 18:15:02
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:25:42
Priest Rapids Tailrace CHN,2,G72075B35,2026-05-05 16:49:22,2026-05-07 16:28:00,Hanford,1,2026-05-09 13:33:56
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 04:54:01
Priest Rapids Tailrace CHN,2,G7207F206,2026-05-03 18:38:21,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 22:16:21
Priest Rapids Tailrace CHN,3,G720877AD,2026-05-01 17:15:24,2026-05-03 16:31:00,Hanford,1,2026-05-07 11:50:33
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 07:04:13
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Hanford,1,2026-05-15 10:46:29
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 04:47:09
Priest Rapids Tailrace CHN,1,G7208BEFB,2026-05-01 17:31:37,2026-05-03 16:31:00,Hanford,1,2026-05-04 08:16:27
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:19:53
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:07:10
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:17:25
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:50:16
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:26:18
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:23:34
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:32:59
Priest Rapids Tailrace CHN,1,G7209CBF8,2026-05-05 17:09:05,2026-05-07 16:28:00,Hanford,1,2026-05-08 10:39:03
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Wanapum BRZ,0,
