Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:36:58
Priest Rapids Tailrace CHN,3,G720DC821,2026-04-24 21:23:36,2026-04-26 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G720DC821,2026-04-24 21:23:36,2026-04-26 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:38:02
Priest Rapids Tailrace CHN,3,G720E125D,2026-04-29 16:47:13,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:24:14
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:13:29
Priest Rapids Tailrace CHN,3,G720FD973,2026-04-30 16:36:54,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:07:15
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:52:08
Priest Rapids Tailrace CHN,3,G720FF950,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:46:07
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 13:15:24
Priest Rapids Tailrace CHN,3,G7211C11C,2026-04-30 16:55:44,2026-05-02 16:36:00,Hanford,1,2026-05-04 17:11:45
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:37:26
Priest Rapids Tailrace CHN,3,G7211F77F,2026-04-25 18:17:28,2026-04-27 16:25:00,Hanford,1,2026-04-28 11:56:42
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:17:50
Priest Rapids Tailrace CHN,3,G721220FE,2026-04-29 16:53:05,2026-05-01 16:26:00,Hanford,1,2026-05-02 08:11:40
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:21:41
Priest Rapids Tailrace CHN,2,G72138716,2026-04-30 16:38:59,2026-05-02 16:36:00,Hanford,1,2026-05-03 09:51:22
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:53:02
Priest Rapids Tailrace CHN,3,G72159ADC,2026-04-25 18:17:02,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:35:11
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 12:09:32
Priest Rapids Tailrace CHN,2,G7216779D,2026-04-28 19:36:46,2026-04-30 16:19:00,Hanford,1,2026-05-01 16:10:22
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 06:22:49
Priest Rapids Tailrace CHN,2,G721690F7,2026-04-26 17:46:28,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:46:15
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7216FFD3,2026-04-30 16:43:35,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 15:28:01
Priest Rapids Tailrace CHN,2,G72178591,2026-04-25 18:23:31,2026-04-27 16:25:00,Hanford,1,2026-04-28 20:17:36
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 09:00:30
Priest Rapids Tailrace CHN,2,G72179B13,2026-04-28 19:39:21,2026-04-30 16:19:00,Hanford,1,2026-05-01 12:25:10
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Lower Ringold,1,2026-05-06 13:33:14
Priest Rapids Tailrace CHN,2,G7219DEB6,2026-04-30 16:56:27,2026-05-02 16:36:00,Hanford,1,2026-05-06 16:59:59
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Lower Ringold,1,2026-05-02 21:35:08
Priest Rapids Tailrace CHN,2,G721A57F3,2026-04-27 18:44:10,2026-04-29 16:07:00,Hanford,1,2026-05-03 16:15:11
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 12:12:49
Priest Rapids Tailrace CHN,2,G721A58B2,2026-04-29 16:46:45,2026-05-01 16:26:00,Hanford,1,2026-05-02 17:23:49
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 07:41:47
Priest Rapids Tailrace CHN,2,G721A7432,2026-04-30 16:54:38,2026-05-02 16:36:00,Hanford,1,2026-05-04 10:43:59
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:23:22
Priest Rapids Tailrace CHN,3,G721B5B94,2026-04-25 18:21:08,2026-04-27 16:25:00,Hanford,1,2026-04-28 14:14:54
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 10:44:45
Priest Rapids Tailrace CHN,2,G721C03E3,2026-04-29 17:03:10,2026-05-01 16:26:00,Hanford,1,2026-05-02 13:58:36
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:26:01
Priest Rapids Tailrace CHN,3,G721C0460,2026-04-28 19:28:18,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:49:46
Priest Rapids Tailrace CHN,2,G721C71A7,2026-04-25 18:26:02,2026-04-27 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G721C71A7,2026-04-25 18:26:02,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G721DC8CD,2026-04-26 17:43:39,2026-04-28 15:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G721DC8CD,2026-04-26 17:43:39,2026-04-28 15:47:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G722075A6,2026-04-24 21:21:00,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:41:17
Priest Rapids Tailrace CHN,2,G722075A6,2026-04-24 21:21:00,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:02:38
Priest Rapids Tailrace CHN,2,G7221223A,2026-04-30 16:43:07,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:36:24
Priest Rapids Tailrace CHN,2,G7221223A,2026-04-30 16:43:07,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:21:54
Priest Rapids Tailrace CHN,2,G722132A7,2026-04-27 18:47:28,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 09:14:24
Priest Rapids Tailrace CHN,2,G722132A7,2026-04-27 18:47:28,2026-04-29 16:07:00,Hanford,1,2026-04-30 12:05:20
Priest Rapids Tailrace CHN,3,G7221BE88,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 05:19:28
Priest Rapids Tailrace CHN,3,G7221BE88,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 08:18:17
Priest Rapids Tailrace CHN,2,G722241E8,2026-04-24 21:19:46,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 04:38:12
Priest Rapids Tailrace CHN,2,G722241E8,2026-04-24 21:19:46,2026-04-26 16:25:00,Hanford,1,2026-04-27 07:33:57
Priest Rapids Tailrace CHN,2,G722291BF,2026-04-29 16:45:22,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:47:27
Priest Rapids Tailrace CHN,2,G722291BF,2026-04-29 16:45:22,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:45:48
Priest Rapids Tailrace CHN,2,G72236A2F,2026-04-29 17:03:45,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:58:14
Priest Rapids Tailrace CHN,2,G72236A2F,2026-04-29 17:03:45,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:48:27
Priest Rapids Tailrace CHN,2,G722539BC,2026-04-24 21:23:00,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 09:24:51
Priest Rapids Tailrace CHN,2,G722539BC,2026-04-24 21:23:00,2026-04-26 16:25:00,Hanford,1,2026-04-27 12:42:13
Priest Rapids Tailrace CHN,2,G72264FCC,2026-04-30 17:00:36,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 14:51:05
Priest Rapids Tailrace CHN,2,G72264FCC,2026-04-30 17:00:36,2026-05-02 16:36:00,Hanford,1,2026-05-04 01:51:43
Priest Rapids Tailrace CHN,1,G7226EF63,2026-04-29 16:57:26,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:09:47
Priest Rapids Tailrace CHN,1,G7226EF63,2026-04-29 16:57:26,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:14:49
Priest Rapids Tailrace CHN,1,G7227640B,2026-04-27 19:04:38,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 19:27:47
Priest Rapids Tailrace CHN,1,G7227640B,2026-04-27 19:04:38,2026-04-29 16:07:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7228FCC0,2026-04-25 18:26:56,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:11:06
Priest Rapids Tailrace CHN,3,G7228FCC0,2026-04-25 18:26:56,2026-04-27 16:25:00,Hanford,1,2026-04-28 08:53:21
Priest Rapids Tailrace CHN,3,G72294095,2026-04-28 19:33:44,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 09:03:01
Priest Rapids Tailrace CHN,3,G72294095,2026-04-28 19:33:44,2026-04-30 16:19:00,Hanford,1,2026-05-01 12:49:23
Priest Rapids Tailrace CHN,2,G7229A8BE,2026-04-28 19:27:34,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:01:27
Priest Rapids Tailrace CHN,2,G7229A8BE,2026-04-28 19:27:34,2026-04-30 16:19:00,Hanford,1,2026-05-01 09:09:19
Priest Rapids Tailrace CHN,2,G722B2CC2,2026-04-28 19:29:45,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 13:28:48
Priest Rapids Tailrace CHN,2,G722B2CC2,2026-04-28 19:29:45,2026-04-30 16:19:00,Hanford,1,2026-05-01 17:18:40
Priest Rapids Tailrace CHN,2,G722EF275,2026-04-26 17:52:39,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:40:08
Priest Rapids Tailrace CHN,2,G722EF275,2026-04-26 17:52:39,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:38:56
Priest Rapids Tailrace CHN,1,G72301A6E,2026-04-30 16:38:08,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 07:39:27
Priest Rapids Tailrace CHN,1,G72301A6E,2026-04-30 16:38:08,2026-05-02 16:36:00,Hanford,1,2026-05-03 10:36:56
Priest Rapids Tailrace CHN,1,G72304ED4,2026-04-30 17:03:57,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 08:46:08
Priest Rapids Tailrace CHN,1,G72304ED4,2026-04-30 17:03:57,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:02:05
Priest Rapids Tailrace CHN,2,G72310CEA,2026-04-28 19:26:28,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:35:18
Priest Rapids Tailrace CHN,2,G72310CEA,2026-04-28 19:26:28,2026-04-30 16:19:00,Hanford,1,2026-05-01 10:50:47
Priest Rapids Tailrace CHN,3,G7231E723,2026-04-24 21:15:50,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 04:55:08
Priest Rapids Tailrace CHN,3,G7231E723,2026-04-24 21:15:50,2026-04-26 16:25:00,Hanford,1,2026-04-27 08:22:30
Priest Rapids Tailrace CHN,1,G7232EEEA,2026-04-28 19:31:06,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 15:45:53
Priest Rapids Tailrace CHN,1,G7232EEEA,2026-04-28 19:31:06,2026-04-30 16:19:00,Hanford,1,2026-05-02 04:52:58
Priest Rapids Tailrace CHN,1,G72342229,2026-04-29 17:04:14,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:54:15
Priest Rapids Tailrace CHN,1,G72342229,2026-04-29 17:04:14,2026-05-01 16:26:00,Hanford,1,2026-05-02 10:26:26
Priest Rapids Tailrace CHN,1,G72367EC0,2026-04-25 18:42:28,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:58:22
Priest Rapids Tailrace CHN,1,G72367EC0,2026-04-25 18:42:28,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:51:01
Priest Rapids Tailrace CHN,2,G72374D58,2026-04-28 19:26:03,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:07:05
Priest Rapids Tailrace CHN,2,G72374D58,2026-04-28 19:26:03,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:46:39
Priest Rapids Tailrace CHN,1,G7237B5EE,2026-04-28 19:43:21,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:30:33
Priest Rapids Tailrace CHN,1,G7237B5EE,2026-04-28 19:43:21,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:38:44
Priest Rapids Tailrace CHN,2,G72384AC3,2026-04-24 21:08:38,2026-04-26 16:25:00,Lower Ringold,1,2026-04-28 17:53:13
Priest Rapids Tailrace CHN,2,G72384AC3,2026-04-24 21:08:38,2026-04-26 16:25:00,Hanford,1,2026-04-28 21:33:34
Priest Rapids Tailrace CHN,2,G72397ED8,2026-04-29 16:49:23,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 04:32:38
Priest Rapids Tailrace CHN,2,G72397ED8,2026-04-29 16:49:23,2026-05-01 16:26:00,Hanford,1,2026-05-02 07:49:52
Priest Rapids Tailrace CHN,2,G723A5732,2026-04-26 17:28:39,2026-04-28 15:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G723A5732,2026-04-26 17:28:39,2026-04-28 15:47:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G723B01F0,2026-04-29 17:01:05,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:02:59
Priest Rapids Tailrace CHN,3,G723B01F0,2026-04-29 17:01:05,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:01:27
Priest Rapids Tailrace CHN,2,G723B2911,2026-04-28 19:30:28,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 03:42:31
Priest Rapids Tailrace CHN,2,G723B2911,2026-04-28 19:30:28,2026-04-30 16:19:00,Hanford,1,2026-05-01 06:38:58
Priest Rapids Tailrace CHN,2,G723B94DE,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:05:15
Priest Rapids Tailrace CHN,2,G723B94DE,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:19:23
Priest Rapids Tailrace CHN,2,G723C960C,2026-04-26 17:43:57,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 06:49:38
Priest Rapids Tailrace CHN,2,G723C960C,2026-04-26 17:43:57,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:58:31
Priest Rapids Tailrace CHN,2,G7240441C,2026-04-30 17:01:40,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 08:32:39
Priest Rapids Tailrace CHN,2,G7240441C,2026-04-30 17:01:40,2026-05-02 16:36:00,Hanford,1,2026-05-03 11:23:43
Priest Rapids Tailrace CHN,2,G72412940,2026-04-27 18:44:29,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 06:07:38
Priest Rapids Tailrace CHN,2,G72412940,2026-04-27 18:44:29,2026-04-29 16:07:00,Hanford,1,2026-04-30 09:05:53
Priest Rapids Tailrace CHN,2,G72416719,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-30 13:42:56
Priest Rapids Tailrace CHN,2,G72416719,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-05-09 20:31:44
Priest Rapids Tailrace CHN,2,G7242E422,2026-04-25 18:28:51,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:58:53
Priest Rapids Tailrace CHN,2,G7242E422,2026-04-25 18:28:51,2026-04-27 16:25:00,Hanford,1,2026-04-28 12:08:30
Priest Rapids Tailrace CHN,2,G7243A4A0,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 05:46:34
Priest Rapids Tailrace CHN,2,G7243A4A0,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 11:38:52
Priest Rapids Tailrace CHN,2,G72440A7E,2026-04-26 17:42:32,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 04:55:56
Priest Rapids Tailrace CHN,2,G72440A7E,2026-04-26 17:42:32,2026-04-28 15:47:00,Hanford,1,2026-04-29 08:23:25
Priest Rapids Tailrace CHN,2,G7244D2EB,2026-04-24 21:36:41,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:36:17
Priest Rapids Tailrace CHN,2,G7244D2EB,2026-04-24 21:36:41,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:01:26
Priest Rapids Tailrace CHN,2,G72450ABA,2026-04-26 17:25:06,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 09:54:11
Priest Rapids Tailrace CHN,2,G72450ABA,2026-04-26 17:25:06,2026-04-28 15:47:00,Hanford,1,2026-04-29 13:40:17
Priest Rapids Tailrace CHN,3,G72470B75,2026-04-26 17:24:39,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 08:26:11
Priest Rapids Tailrace CHN,3,G72470B75,2026-04-26 17:24:39,2026-04-28 15:47:00,Hanford,1,2026-04-29 12:51:33
Priest Rapids Tailrace CHN,3,G72486C8B,2026-04-27 18:46:42,2026-04-29 16:07:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72486C8B,2026-04-27 18:46:42,2026-04-29 16:07:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7248A25E,2026-04-26 17:45:23,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 07:09:41
Priest Rapids Tailrace CHN,3,G7248A25E,2026-04-26 17:45:23,2026-04-28 15:47:00,Hanford,1,2026-04-29 12:04:05
Priest Rapids Tailrace CHN,2,G724A0601,2026-04-30 16:36:13,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 03:53:21
Priest Rapids Tailrace CHN,2,G724A0601,2026-04-30 16:36:13,2026-05-02 16:36:00,Hanford,1,2026-05-03 07:28:41
Priest Rapids Tailrace CHN,2,G724A87D3,2026-04-25 18:39:00,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:53:11
Priest Rapids Tailrace CHN,2,G724A87D3,2026-04-25 18:39:00,2026-04-27 16:25:00,Hanford,1,2026-04-28 11:52:55
Priest Rapids Tailrace CHN,2,G724B34C7,2026-04-27 18:59:51,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:28:53
Priest Rapids Tailrace CHN,2,G724B34C7,2026-04-27 18:59:51,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:04:08
Priest Rapids Tailrace CHN,1,G724C7C2D,2026-04-26 17:53:13,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:32:05
Priest Rapids Tailrace CHN,1,G724C7C2D,2026-04-26 17:53:13,2026-04-28 15:47:00,Hanford,1,2026-04-29 14:22:29
Priest Rapids Tailrace CHN,1,G724CAD24,2026-04-29 16:46:12,2026-05-01 16:26:00,Lower Ringold,1,2026-05-03 05:50:18
Priest Rapids Tailrace CHN,1,G724CAD24,2026-04-29 16:46:12,2026-05-01 16:26:00,Hanford,1,2026-05-03 08:29:43
Priest Rapids Tailrace CHN,2,G724D3152,2026-04-24 21:19:23,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 07:26:47
Priest Rapids Tailrace CHN,2,G724D3152,2026-04-24 21:19:23,2026-04-26 16:25:00,Hanford,1,2026-04-27 10:22:22
Priest Rapids Tailrace CHN,2,G724E5B1C,2026-04-27 19:03:53,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 07:06:58
Priest Rapids Tailrace CHN,2,G724E5B1C,2026-04-27 19:03:53,2026-04-29 16:07:00,Hanford,1,2026-04-30 12:48:58
Priest Rapids Tailrace CHN,3,G724F07A0,2026-04-24 21:37:10,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 10:35:51
Priest Rapids Tailrace CHN,3,G724F07A0,2026-04-24 21:37:10,2026-04-26 16:25:00,Hanford,1,2026-04-27 23:07:08
Priest Rapids Tailrace CHN,3,G724F7606,2026-04-27 18:57:13,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:00:15
Priest Rapids Tailrace CHN,3,G724F7606,2026-04-27 18:57:13,2026-04-29 16:07:00,Hanford,1,2026-04-30 07:53:28
Priest Rapids Tailrace CHN,2,G72502A8A,2026-04-26 17:45:59,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:13:31
Priest Rapids Tailrace CHN,2,G72502A8A,2026-04-26 17:45:59,2026-04-28 15:47:00,Hanford,1,2026-04-29 10:34:35
Priest Rapids Tailrace CHN,3,G7251871C,2026-04-27 18:50:12,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:27:06
Priest Rapids Tailrace CHN,3,G7251871C,2026-04-27 18:50:12,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:00:17
Priest Rapids Tailrace CHN,3,G72519E1D,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72519E1D,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7251F406,2026-04-28 19:37:51,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:11:08
Priest Rapids Tailrace CHN,3,G7251F406,2026-04-28 19:37:51,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:40:16
Priest Rapids Tailrace CHN,2,G72567658,2026-04-30 16:35:55,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 04:31:31
Priest Rapids Tailrace CHN,2,G72567658,2026-04-30 16:35:55,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:11:50
Priest Rapids Tailrace CHN,2,G7256824D,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 07:18:02
Priest Rapids Tailrace CHN,2,G7256824D,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:05:23
Priest Rapids Tailrace CHN,3,G72574BDF,2026-04-26 17:43:03,2026-04-28 15:47:00,Lower Ringold,1,2026-04-30 05:42:27
Priest Rapids Tailrace CHN,3,G72574BDF,2026-04-26 17:43:03,2026-04-28 15:47:00,Hanford,1,2026-04-30 09:07:47
Priest Rapids Tailrace CHN,2,G7258E048,2026-04-27 19:00:42,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 15:58:36
Priest Rapids Tailrace CHN,2,G7258E048,2026-04-27 19:00:42,2026-04-29 16:07:00,Hanford,1,2026-05-01 03:24:49
Priest Rapids Tailrace CHN,1,G72592F07,2026-04-27 18:43:49,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 06:31:25
Priest Rapids Tailrace CHN,1,G72592F07,2026-04-27 18:43:49,2026-04-29 16:07:00,Hanford,1,2026-04-30 10:10:05
Priest Rapids Tailrace CHN,1,G72593185,2026-04-25 18:34:31,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:27:45
Priest Rapids Tailrace CHN,1,G72593185,2026-04-25 18:34:31,2026-04-27 16:25:00,Hanford,1,2026-04-28 12:22:49
Priest Rapids Tailrace CHN,1,G72593EC4,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:24:53
Priest Rapids Tailrace CHN,1,G72593EC4,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:45:14
