Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Mattawa,1,2026-05-10 08:06:59
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 21:01:59
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Lower Ringold,1,2026-05-11 16:56:24
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Hanford,1,2026-05-11 21:51:22
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 05:12:25
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Sunland,1,2026-05-08 08:51:05
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-11 01:16:40
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Mattawa,1,2026-05-11 06:10:32
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Priest BRZ,1,2026-05-11 19:45:54
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Lower Ringold,1,2026-05-12 10:21:47
Rock Island Tailrace CHN,3,G720819D7,2026-05-04 16:18:38,2026-05-06 16:04:00,Hanford,1,2026-05-12 14:36:19
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Crescent Bar,1,2026-04-30 22:22:32
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Sunland,1,2026-05-01 23:45:49
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-04 08:26:13
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Mattawa,1,2026-05-04 13:01:13
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Priest BRZ,1,2026-05-04 22:03:07
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Lower Ringold,1,2026-05-05 10:30:22
Rock Island Tailrace CHN,1,G72091C2C,2026-04-28 18:48:36,2026-04-30 15:42:00,Hanford,1,2026-05-05 13:24:48
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Crescent Bar,1,2026-05-02 22:18:48
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Sunland,1,2026-05-04 06:04:25
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-06 02:25:00
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Mattawa,1,2026-05-06 07:59:34
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Priest BRZ,1,2026-05-07 08:17:14
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Lower Ringold,1,2026-05-07 21:50:24
Rock Island Tailrace CHN,3,G720A2B44,2026-04-30 16:11:16,2026-05-02 16:02:00,Hanford,1,2026-05-08 02:16:25
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 03:59:38
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Sunland,1,2026-05-04 19:48:06
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-06 07:12:21
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Mattawa,1,2026-05-06 09:49:48
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Priest BRZ,1,2026-05-06 18:14:29
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Lower Ringold,1,2026-05-07 07:59:08
Rock Island Tailrace CHN,3,G720A8809,2026-05-01 17:13:01,2026-05-03 15:52:00,Hanford,1,2026-05-07 11:10:23
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Crescent Bar,1,2026-05-03 01:10:17
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Sunland,1,2026-05-04 04:07:55
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-06 16:53:24
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Mattawa,1,2026-05-11 07:49:47
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Priest BRZ,1,2026-05-15 10:40:48
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Lower Ringold,1,2026-05-16 01:56:04
Rock Island Tailrace CHN,3,G720AF50C,2026-04-30 16:12:33,2026-05-02 16:02:00,Hanford,1,2026-05-16 05:44:21
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 07:32:26
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Sunland,1,2026-05-09 04:16:25
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-11 06:12:58
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Mattawa,1,2026-05-11 09:23:22
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Priest BRZ,1,2026-05-12 06:22:56
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Lower Ringold,1,2026-05-13 01:40:26
Rock Island Tailrace CHN,3,G720B8530,2026-05-05 15:40:38,2026-05-07 15:46:00,Hanford,1,2026-05-13 05:41:53
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 01:44:53
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Sunland,1,2026-05-04 09:51:35
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-06 11:26:39
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Mattawa,1,2026-05-06 15:40:22
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Priest BRZ,1,2026-05-07 00:35:58
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Lower Ringold,1,2026-05-07 11:08:44
Rock Island Tailrace CHN,3,G720C2272,2026-05-01 16:50:50,2026-05-03 15:52:00,Hanford,1,2026-05-07 14:52:39
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Crescent Bar,1,2026-05-01 23:01:42
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Sunland,1,2026-05-02 09:40:59
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-03 12:53:02
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Mattawa,1,2026-05-06 22:02:31
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Priest BRZ,1,2026-05-07 10:14:57
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G720DA364,2026-04-29 16:24:26,2026-05-01 15:43:00,Hanford,0,
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 00:31:45
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Sunland,1,2026-05-05 10:09:28
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-07 06:47:57
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Mattawa,1,2026-05-07 09:46:29
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Priest BRZ,1,2026-05-08 03:23:06
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Lower Ringold,1,2026-05-08 15:41:05
Rock Island Tailrace CHN,3,G720E7AFA,2026-05-02 16:54:17,2026-05-04 15:47:00,Hanford,1,2026-05-08 19:47:09
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Crescent Bar,1,2026-05-02 00:18:08
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Sunland,1,2026-05-04 05:45:16
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-05 16:59:54
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Mattawa,1,2026-05-05 23:28:03
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Priest BRZ,1,2026-05-06 15:37:02
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G720E8491,2026-04-29 16:18:23,2026-05-01 15:43:00,Hanford,0,
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 01:47:16
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Sunland,1,2026-05-04 20:25:12
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-07 17:18:42
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Mattawa,1,2026-05-09 00:29:58
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Priest BRZ,1,2026-05-09 11:24:18
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Lower Ringold,1,2026-05-10 00:48:38
Rock Island Tailrace CHN,3,G720EABF3,2026-05-01 17:10:59,2026-05-03 15:52:00,Hanford,1,2026-05-10 04:21:49
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 04:27:08
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Sunland,1,2026-05-02 01:23:42
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 22:30:05
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Mattawa,1,2026-05-05 16:11:49
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Priest BRZ,1,2026-05-06 04:22:27
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Lower Ringold,1,2026-05-06 14:44:30
Rock Island Tailrace CHN,3,G720F8A4A,2026-04-28 18:57:40,2026-04-30 15:42:00,Hanford,1,2026-05-06 17:43:50
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 11:59:46
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Sunland,1,2026-05-07 10:31:40
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-08 20:06:37
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Mattawa,1,2026-05-10 05:30:31
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Priest BRZ,1,2026-05-11 10:13:48
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Lower Ringold,1,2026-05-12 07:35:36
Rock Island Tailrace CHN,3,G720FA528,2026-05-02 16:58:29,2026-05-04 15:47:00,Hanford,1,2026-05-12 11:43:49
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Crescent Bar,1,2026-05-03 00:53:55
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Sunland,1,2026-05-03 21:15:21
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-08 03:43:06
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Mattawa,1,2026-05-08 15:30:22
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Priest BRZ,1,2026-05-09 22:52:24
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Lower Ringold,1,2026-05-11 01:47:54
Rock Island Tailrace CHN,3,G7210324E,2026-04-29 16:12:30,2026-05-01 15:43:00,Hanford,1,2026-05-11 04:59:07
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Crescent Bar,1,2026-05-02 23:04:31
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Sunland,1,2026-05-03 19:32:45
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-05 10:14:43
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Mattawa,1,2026-05-05 13:44:57
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Priest BRZ,1,2026-05-06 03:30:32
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Lower Ringold,1,2026-05-06 15:34:24
Rock Island Tailrace CHN,3,G7210522B,2026-04-30 16:20:42,2026-05-02 16:02:00,Hanford,1,2026-05-06 19:06:03
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 05:04:23
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Sunland,1,2026-05-05 19:17:31
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-06 19:15:04
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72132F7B,2026-05-02 16:57:22,2026-05-04 15:47:00,Hanford,0,
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 03:19:16
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Sunland,1,2026-05-09 06:53:18
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-11 03:32:17
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Mattawa,1,2026-05-11 06:54:45
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Priest BRZ,1,2026-05-11 14:40:29
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Lower Ringold,1,2026-05-14 20:20:21
Rock Island Tailrace CHN,3,G72147D72,2026-05-05 16:07:33,2026-05-07 15:46:00,Hanford,1,2026-05-15 00:15:27
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Crescent Bar,1,2026-04-30 23:56:56
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Sunland,1,2026-05-01 12:24:12
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 06:26:06
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Mattawa,1,2026-05-09 18:15:25
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Priest BRZ,1,2026-05-10 06:32:23
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7215C8BB,2026-04-28 18:55:47,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 08:15:11
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Sunland,1,2026-05-05 09:05:38
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-10 20:15:38
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Mattawa,1,2026-05-11 11:35:59
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Priest BRZ,1,2026-05-11 23:30:15
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Lower Ringold,1,2026-05-14 10:35:08
Rock Island Tailrace CHN,3,G7216097A,2026-05-01 16:59:39,2026-05-03 15:52:00,Hanford,1,2026-05-15 05:32:13
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 08:09:34
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Sunland,1,2026-05-07 18:41:26
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-10 06:33:33
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Mattawa,1,2026-05-10 08:49:39
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 22:18:10
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Lower Ringold,1,2026-05-11 12:26:42
Rock Island Tailrace CHN,3,G72160FA7,2026-05-04 16:06:18,2026-05-06 16:04:00,Hanford,1,2026-05-11 16:43:56
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Crescent Bar,1,2026-05-02 22:26:21
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Sunland,1,2026-05-03 07:51:08
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-07 22:57:32
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Mattawa,1,2026-05-08 01:55:21
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Priest BRZ,1,2026-05-08 19:59:46
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Lower Ringold,1,2026-05-10 18:29:18
Rock Island Tailrace CHN,3,G72163106,2026-04-28 18:49:22,2026-04-30 15:42:00,Hanford,1,2026-05-10 21:49:05
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 23:54:40
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Sunland,1,2026-05-07 17:45:19
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 21:18:14
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Mattawa,1,2026-05-09 04:03:01
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Priest BRZ,1,2026-05-09 22:28:21
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Lower Ringold,1,2026-05-10 11:35:41
Rock Island Tailrace CHN,2,G721678DC,2026-05-04 16:27:52,2026-05-06 16:04:00,Hanford,1,2026-05-10 14:56:48
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 00:58:02
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Sunland,1,2026-05-08 05:38:07
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-09 16:48:44
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Mattawa,1,2026-05-09 22:46:57
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 07:28:44
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Lower Ringold,1,2026-05-10 21:29:41
Rock Island Tailrace CHN,2,G721869C3,2026-05-04 17:39:58,2026-05-06 16:04:00,Hanford,1,2026-05-11 00:58:53
Rock Island Tailrace CHN,2,G7218EF92,2026-05-02 17:02:59,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 10:00:29
Rock Island Tailrace CHN,2,G7218EF92,2026-05-02 17:02:59,2026-05-04 15:47:00,Sunland,1,2026-05-06 19:26:28
Rock Island Tailrace CHN,2,G7218EF92,2026-05-02 17:02:59,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-09 03:45:28
Rock Island Tailrace CHN,2,G7218EF92,2026-05-02 17:02:59,2026-05-04 15:47:00,Mattawa,1,2026-05-09 08:52:05
Rock Island Tailrace CHN,2,G7218EF92,2026-05-02 17:02:59,2026-05-04 15:47:00,Priest BRZ,1,2026-05-10 05:14:58
