Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Mattawa,1,2026-05-08 20:12:02
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Priest BRZ,1,2026-05-09 06:42:23
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Priest,1,2026-05-09 08:55:45
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Priest Tailrace,1,2026-05-09 09:20:01
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Vernita Bridge,1,2026-05-09 10:51:24
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,White Bluffs,1,2026-05-09 17:04:26
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Lower Ringold,1,2026-05-09 22:03:02
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Hanford,1,2026-05-10 01:57:14
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 07:27:02
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:14:40
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-27 03:35:20
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Wanapum,1,2026-04-27 04:23:35
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Mattawa,1,2026-04-27 06:28:05
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 21:30:16
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Priest,1,2026-04-27 23:06:13
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Priest Tailrace,1,2026-04-27 23:32:28
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Vernita Bridge,1,2026-04-28 01:45:37
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,White Bluffs,1,2026-04-28 07:31:12
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Lower Ringold,1,2026-04-28 11:28:55
Rock Island Tailrace,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Hanford,1,2026-04-28 15:53:14
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 09:34:23
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Sunland,1,2026-04-27 04:53:46
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Wanapum BRZ,1,2026-05-01 19:03:50
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Wanapum,1,2026-05-02 05:01:51
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Wanapum Tailrace,1,2026-05-02 05:46:31
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Mattawa,1,2026-05-02 07:27:46
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Priest BRZ,1,2026-05-02 19:21:56
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Priest,0,
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Priest Tailrace,1,2026-05-02 20:26:41
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Vernita Bridge,1,2026-05-02 22:36:27
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,White Bluffs,1,2026-05-03 05:34:57
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Lower Ringold,1,2026-05-03 10:25:57
Rock Island Tailrace,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Hanford,1,2026-05-03 14:19:32
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 23:26:05
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Sunland,1,2026-05-13 07:44:09
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 13:22:00
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Wanapum,0,
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Wanapum Tailrace,1,2026-05-14 15:11:14
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Mattawa,1,2026-05-14 17:53:24
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 08:01:48
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Priest,1,2026-05-15 08:19:04
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Priest Tailrace,1,2026-05-15 08:36:29
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Vernita Bridge,1,2026-05-15 10:20:06
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,White Bluffs,0,
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Lower Ringold,1,2026-05-25 02:44:06
Rock Island Tailrace,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 12:29:17
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Sunland,1,2026-05-19 05:31:01
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-20 17:04:59
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Wanapum,1,2026-05-20 21:44:56
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Wanapum Tailrace,1,2026-05-20 22:17:32
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Mattawa,1,2026-05-21 00:56:46
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Priest BRZ,1,2026-05-22 04:42:27
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Priest,1,2026-05-22 05:03:50
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Priest Tailrace,1,2026-05-22 05:29:00
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Vernita Bridge,1,2026-05-22 07:06:54
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,White Bluffs,1,2026-05-22 11:13:23
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Lower Ringold,1,2026-05-22 16:40:41
Rock Island Tailrace,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Hanford,1,2026-05-22 21:00:55
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 04:54:27
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Sunland,1,2026-05-02 00:00:14
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 23:52:12
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Wanapum,1,2026-05-04 00:28:11
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Wanapum Tailrace,1,2026-05-11 11:04:52
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Mattawa,1,2026-05-11 12:21:32
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Priest BRZ,1,2026-05-12 11:38:16
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Priest,0,
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Priest Tailrace,0,
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Vernita Bridge,0,
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,White Bluffs,0,
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Crescent Bar,1,2026-05-07 07:41:03
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Sunland,1,2026-05-12 02:52:30
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-14 16:09:22
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Wanapum,1,2026-05-14 18:50:42
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Wanapum Tailrace,1,2026-05-14 22:23:34
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Mattawa,1,2026-05-15 01:02:47
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Priest BRZ,1,2026-05-16 00:35:06
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Priest,1,2026-05-16 02:52:22
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Priest Tailrace,1,2026-05-16 03:03:38
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Vernita Bridge,1,2026-05-16 04:36:40
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,White Bluffs,1,2026-05-16 08:58:17
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Lower Ringold,1,2026-05-16 16:05:15
Rock Island Tailrace,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Hanford,1,2026-05-16 20:29:06
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 09:37:29
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Sunland,1,2026-05-12 12:36:12
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Wanapum BRZ,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Wanapum,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Mattawa,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Priest,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Priest Tailrace,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Vernita Bridge,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,White Bluffs,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 03:00:08
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Sunland,1,2026-05-10 10:59:48
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:11:51
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Wanapum,1,2026-05-11 15:22:00
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Wanapum Tailrace,1,2026-05-11 17:10:42
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Mattawa,1,2026-05-11 19:05:58
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 08:14:35
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Priest,0,
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Priest Tailrace,1,2026-05-13 11:48:58
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Vernita Bridge,1,2026-05-13 14:14:48
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,White Bluffs,1,2026-05-13 19:33:19
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 00:12:22
Rock Island Tailrace,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Hanford,1,2026-05-14 03:56:40
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Crescent Bar,1,2026-05-08 06:30:27
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Sunland,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Wanapum BRZ,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Wanapum,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Mattawa,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Priest BRZ,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Priest,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Priest Tailrace,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Vernita Bridge,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,White Bluffs,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Lower Ringold,0,
Rock Island Tailrace,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Hanford,0,
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 06:08:24
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:13:30
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-26 10:26:42
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Wanapum,0,
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Wanapum Tailrace,1,2026-04-26 11:20:13
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Mattawa,1,2026-04-26 12:56:18
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 05:41:10
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Priest,1,2026-04-27 07:44:53
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Priest Tailrace,1,2026-04-27 08:33:56
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Vernita Bridge,1,2026-04-27 10:13:38
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,White Bluffs,0,
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 22:56:41
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Sunland,1,2026-05-07 18:59:38
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-10 08:55:38
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Wanapum,1,2026-05-10 09:49:34
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Wanapum Tailrace,1,2026-05-12 11:12:06
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Mattawa,1,2026-05-12 12:48:54
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Priest BRZ,1,2026-05-12 23:42:32
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Priest,1,2026-05-13 00:06:13
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Priest Tailrace,1,2026-05-13 00:31:56
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Vernita Bridge,1,2026-05-13 02:10:16
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,White Bluffs,1,2026-05-13 07:24:39
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Lower Ringold,1,2026-05-13 13:03:00
Rock Island Tailrace,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Hanford,1,2026-05-13 16:36:35
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 09:34:29
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Sunland,1,2026-05-08 00:15:49
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-09 18:36:03
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Wanapum,1,2026-05-10 06:18:57
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Wanapum Tailrace,1,2026-05-10 06:37:58
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Mattawa,1,2026-05-10 08:06:59
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 21:01:59
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Priest,1,2026-05-11 04:23:39
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Priest Tailrace,1,2026-05-11 04:50:58
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Vernita Bridge,1,2026-05-11 06:41:41
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,White Bluffs,1,2026-05-11 11:28:38
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Lower Ringold,1,2026-05-11 16:56:24
Rock Island Tailrace,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Hanford,1,2026-05-11 21:51:22
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Crescent Bar,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Sunland,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Wanapum BRZ,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Wanapum,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Wanapum Tailrace,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Mattawa,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Priest BRZ,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Priest,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Priest Tailrace,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Vernita Bridge,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,White Bluffs,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Crescent Bar,1,2026-04-24 22:26:09
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Sunland,1,2026-04-25 08:21:49
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-28 16:05:53
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Wanapum,1,2026-04-28 16:40:01
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Wanapum Tailrace,0,
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Mattawa,0,
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Priest BRZ,0,
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Priest,0,
Rock Island Tailrace,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Priest Tailrace,0,
