Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Lower Ringold,1,2026-05-22 16:40:41
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Hanford,1,2026-05-22 21:00:55
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 09:37:29
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Sunland,1,2026-05-12 12:36:12
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G7202E186,2026-05-08 16:22:42,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 03:00:08
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Sunland,1,2026-05-10 10:59:48
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:11:51
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Mattawa,1,2026-05-11 19:05:58
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 08:14:35
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 00:12:22
Rock Island Tailrace CHN,2,G7202E75B,2026-05-06 17:19:04,2026-05-09 15:47:00,Hanford,1,2026-05-14 03:56:40
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 05:20:23
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Sunland,1,2026-05-13 18:53:43
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 13:59:47
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Mattawa,1,2026-05-15 20:32:00
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Priest BRZ,1,2026-05-16 08:05:28
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7205363C,2026-05-10 15:32:59,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 23:26:40
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Sunland,1,2026-05-13 13:45:52
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 02:55:27
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Mattawa,1,2026-05-15 05:39:22
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72059A30,2026-05-10 15:35:44,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Crescent Bar,1,2026-05-15 23:51:48
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Sunland,1,2026-05-16 10:22:04
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-18 01:01:24
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72084D6D,2026-05-12 16:11:30,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 08:38:32
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Sunland,1,2026-05-18 11:20:37
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-19 08:18:39
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Mattawa,1,2026-05-21 15:10:00
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Priest BRZ,1,2026-05-22 07:46:41
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Lower Ringold,1,2026-05-22 21:13:45
Rock Island Tailrace CHN,3,G72089744,2026-05-14 16:29:53,2026-05-16 15:36:00,Hanford,1,2026-05-23 13:08:12
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 00:07:57
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Sunland,1,2026-05-15 12:01:53
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-16 20:28:24
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Mattawa,1,2026-05-17 03:31:21
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Priest BRZ,1,2026-05-17 12:14:12
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 02:16:31
Rock Island Tailrace CHN,1,G7208E45E,2026-05-11 16:11:12,2026-05-14 15:44:00,Hanford,1,2026-05-18 05:38:28
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 07:02:54
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Sunland,1,2026-05-18 10:55:36
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-19 18:58:52
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Mattawa,1,2026-05-19 21:34:25
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Priest BRZ,1,2026-05-20 08:01:16
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Lower Ringold,1,2026-05-21 03:53:27
Rock Island Tailrace CHN,1,G7208F67F,2026-05-12 16:26:21,2026-05-15 16:06:00,Hanford,1,2026-05-21 07:24:58
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 02:59:01
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Sunland,1,2026-05-17 08:37:59
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-18 16:51:54
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Mattawa,0,
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G720926EC,2026-05-12 16:27:09,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 00:36:40
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Sunland,1,2026-05-13 10:00:41
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 07:17:11
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Mattawa,1,2026-05-16 04:57:13
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Priest BRZ,1,2026-05-16 10:33:30
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Lower Ringold,1,2026-05-17 01:18:39
Rock Island Tailrace CHN,1,G720996DE,2026-05-10 15:46:37,2026-05-12 15:36:00,Hanford,1,2026-05-17 04:39:33
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 02:11:13
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Sunland,1,2026-05-13 20:34:54
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-16 07:15:09
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Mattawa,1,2026-05-16 17:26:58
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Priest BRZ,1,2026-05-17 01:39:42
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Lower Ringold,1,2026-05-17 12:48:04
Rock Island Tailrace CHN,1,G7209D3A7,2026-05-10 15:48:50,2026-05-12 15:36:00,Hanford,1,2026-05-17 16:28:39
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 23:17:05
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Sunland,1,2026-05-10 10:12:02
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-12 10:58:00
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Mattawa,1,2026-05-12 14:00:33
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 23:22:19
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 10:22:15
Rock Island Tailrace CHN,1,G7209D7C6,2026-05-07 16:25:21,2026-05-09 15:47:00,Hanford,1,2026-05-13 13:16:54
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 23:33:50
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Sunland,1,2026-05-15 05:58:46
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-16 16:24:37
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Mattawa,1,2026-05-17 07:05:05
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Priest BRZ,1,2026-05-17 19:32:13
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Lower Ringold,1,2026-05-18 08:24:46
Rock Island Tailrace CHN,3,G720AB397,2026-05-10 15:43:25,2026-05-12 15:36:00,Hanford,1,2026-05-18 11:47:23
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 10:06:01
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Sunland,1,2026-05-18 03:57:02
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-19 17:46:12
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Mattawa,1,2026-05-19 22:46:56
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Priest BRZ,1,2026-05-20 06:44:58
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 18:48:02
Rock Island Tailrace CHN,3,G720B0841,2026-05-14 16:30:42,2026-05-16 15:36:00,Hanford,1,2026-05-21 01:13:31
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Crescent Bar,1,2026-05-11 21:59:12
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Sunland,1,2026-05-12 11:02:12
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 23:19:11
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Mattawa,1,2026-05-15 02:15:38
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Priest BRZ,1,2026-05-15 12:06:38
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 09:50:58
Rock Island Tailrace CHN,1,G720D08EB,2026-05-09 16:49:36,2026-05-11 15:52:00,Hanford,1,2026-05-16 12:58:21
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Crescent Bar,1,2026-05-10 23:21:17
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Sunland,1,2026-05-11 11:45:28
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 08:04:57
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Mattawa,1,2026-05-12 11:20:32
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Priest BRZ,1,2026-05-13 06:42:17
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Lower Ringold,1,2026-05-15 04:36:00
Rock Island Tailrace CHN,3,G720E4F7B,2026-05-08 16:46:48,2026-05-10 15:37:00,Hanford,1,2026-05-15 07:31:22
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 05:28:55
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Sunland,1,2026-05-17 10:14:24
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Mattawa,0,
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G720EEC36,2026-05-12 16:33:00,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 01:09:11
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Sunland,1,2026-05-12 13:04:53
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-13 06:14:40
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Mattawa,1,2026-05-13 10:24:59
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Priest BRZ,1,2026-05-14 02:40:42
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Lower Ringold,1,2026-05-14 18:15:06
Rock Island Tailrace CHN,3,G720F6EC2,2026-05-09 16:15:51,2026-05-11 15:52:00,Hanford,1,2026-05-14 22:25:01
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 00:09:09
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Sunland,1,2026-05-16 14:42:18
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-19 21:32:59
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Mattawa,1,2026-05-20 00:50:18
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Priest BRZ,1,2026-05-21 09:51:09
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Lower Ringold,1,2026-05-21 22:13:23
Rock Island Tailrace CHN,3,G720F816A,2026-05-12 16:28:43,2026-05-15 16:06:00,Hanford,1,2026-05-22 05:33:26
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 00:20:21
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Sunland,1,2026-05-16 12:15:36
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-17 20:16:29
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Mattawa,1,2026-05-18 01:11:31
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Priest BRZ,1,2026-05-18 12:28:00
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 14:56:24
Rock Island Tailrace CHN,3,G720FF192,2026-05-12 16:25:51,2026-05-15 16:06:00,Hanford,1,2026-05-19 18:23:58
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Crescent Bar,1,2026-05-14 22:25:31
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Sunland,1,2026-05-15 20:54:17
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 02:24:21
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Mattawa,1,2026-05-17 05:29:08
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Priest BRZ,1,2026-05-18 00:01:36
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 13:13:53
Rock Island Tailrace CHN,3,G721014B0,2026-05-11 16:20:21,2026-05-14 15:44:00,Hanford,1,2026-05-18 17:37:22
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 08:35:49
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Sunland,1,2026-05-11 03:56:24
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-12 04:15:21
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Mattawa,1,2026-05-12 07:24:45
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 21:52:05
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 16:23:16
Rock Island Tailrace CHN,3,G721028AD,2026-05-07 16:13:07,2026-05-09 15:47:00,Hanford,1,2026-05-13 22:47:42
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 08:52:00
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Sunland,1,2026-05-22 08:07:39
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-23 02:31:54
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Mattawa,1,2026-05-27 21:49:25
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Priest BRZ,1,2026-05-29 08:02:37
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Lower Ringold,1,2026-05-29 20:04:42
Rock Island Tailrace CHN,3,G7210861D,2026-05-14 16:39:02,2026-05-16 15:36:00,Hanford,1,2026-05-30 05:29:20
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 05:18:03
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Sunland,1,2026-05-14 09:47:27
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-16 01:16:44
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Mattawa,1,2026-05-16 06:00:49
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Priest BRZ,1,2026-05-16 16:38:32
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Lower Ringold,1,2026-05-17 09:03:11
Rock Island Tailrace CHN,3,G72119644,2026-05-10 15:33:23,2026-05-12 15:36:00,Hanford,1,2026-05-17 12:10:39
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 21:11:29
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Sunland,1,2026-05-10 11:43:37
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 19:03:18
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Mattawa,1,2026-05-12 00:55:02
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 10:05:38
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Lower Ringold,1,2026-05-12 23:14:04
Rock Island Tailrace CHN,3,G72119905,2026-05-07 16:22:05,2026-05-09 15:47:00,Hanford,1,2026-05-13 04:42:28
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 06:56:41
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Sunland,1,2026-05-18 22:01:46
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-19 17:59:11
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Mattawa,1,2026-05-20 22:56:27
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Priest BRZ,1,2026-05-21 10:38:04
Rock Island Tailrace CHN,1,G7212ACD1,2026-05-14 16:33:59,2026-05-16 15:36:00,Lower Ringold,1,2026-05-23 06:17:55
