Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:17:25
Priest Rapids Tailrace CHN,1,G7208E03F,2026-05-12 16:45:46,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:50:16
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:33:51
Priest Rapids Tailrace CHN,3,G720A2405,2026-05-10 16:44:42,2026-05-12 16:15:00,Hanford,1,2026-05-13 08:39:06
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 04:36:21
Priest Rapids Tailrace CHN,3,G720A43E3,2026-05-15 16:28:32,2026-05-17 16:25:00,Hanford,1,2026-05-19 09:03:30
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:52:30
Priest Rapids Tailrace CHN,3,G720C05D2,2026-05-14 17:43:34,2026-05-16 16:35:00,Hanford,1,2026-05-17 12:56:55
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:19:55
Priest Rapids Tailrace CHN,1,G720D158B,2026-05-10 16:34:49,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:49:05
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:28:57
Priest Rapids Tailrace CHN,3,G720E5C04,2026-05-15 16:12:03,2026-05-17 16:25:00,Hanford,1,2026-05-18 07:34:27
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:55:44
Priest Rapids Tailrace CHN,3,G720EA26F,2026-05-14 17:25:16,2026-05-16 16:35:00,Hanford,1,2026-05-17 23:13:48
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Lower Ringold,1,2026-07-02 20:15:19
Priest Rapids Tailrace CHN,3,G720F073B,2026-05-14 17:46:03,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 17:24:51
Priest Rapids Tailrace CHN,3,G72103C51,2026-05-14 17:35:20,2026-05-16 16:35:00,Hanford,1,2026-05-17 21:15:53
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 22:26:49
Priest Rapids Tailrace CHN,3,G72104CA9,2026-05-12 16:54:15,2026-05-15 17:05:00,Hanford,1,2026-05-17 02:54:09
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72109F1C,2026-05-14 17:44:57,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:14:39
Priest Rapids Tailrace CHN,1,G7210D01B,2026-05-11 17:00:48,2026-05-14 16:30:00,Hanford,1,2026-05-15 18:25:22
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 04:42:14
Priest Rapids Tailrace CHN,3,G7211A027,2026-05-17 19:50:36,2026-05-19 15:26:00,Hanford,1,2026-05-20 12:28:46
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:32:48
Priest Rapids Tailrace CHN,1,G72128430,2026-05-10 16:42:21,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:25:31
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:57:56
Priest Rapids Tailrace CHN,2,G72138FD4,2026-05-11 17:03:52,2026-05-14 16:30:00,Hanford,1,2026-05-16 05:01:20
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 10:08:08
Priest Rapids Tailrace CHN,3,G72145C0F,2026-05-17 19:54:35,2026-05-19 15:26:00,Hanford,1,2026-05-20 13:03:49
Priest Rapids Tailrace CHN,3,G7214D441,2026-05-10 16:36:31,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 12:16:16
Priest Rapids Tailrace CHN,3,G7214D441,2026-05-10 16:36:31,2026-05-12 16:15:00,Hanford,1,2026-05-14 07:10:31
Priest Rapids Tailrace CHN,3,G7215D485,2026-05-10 16:38:35,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 10:33:33
Priest Rapids Tailrace CHN,3,G7215D485,2026-05-10 16:38:35,2026-05-12 16:15:00,Hanford,1,2026-05-13 21:27:38
Priest Rapids Tailrace CHN,1,G721826C4,2026-05-09 17:11:49,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 07:07:31
Priest Rapids Tailrace CHN,1,G721826C4,2026-05-09 17:11:49,2026-05-11 16:32:00,Hanford,1,2026-05-12 10:18:45
Priest Rapids Tailrace CHN,2,G72188735,2026-05-16 15:19:48,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 12:15:08
Priest Rapids Tailrace CHN,2,G72188735,2026-05-16 15:19:48,2026-05-18 17:15:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G721AAA7A,2026-05-15 16:25:02,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:47:56
Priest Rapids Tailrace CHN,2,G721AAA7A,2026-05-15 16:25:02,2026-05-17 16:25:00,Hanford,1,2026-05-18 07:48:16
Priest Rapids Tailrace CHN,2,G721B863E,2026-05-11 16:52:23,2026-05-14 16:30:00,Lower Ringold,1,2026-05-16 12:26:10
Priest Rapids Tailrace CHN,2,G721B863E,2026-05-11 16:52:23,2026-05-14 16:30:00,Hanford,1,2026-05-16 15:44:43
Priest Rapids Tailrace CHN,3,G721BD038,2026-05-12 16:37:50,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 17:42:55
Priest Rapids Tailrace CHN,3,G721BD038,2026-05-12 16:37:50,2026-05-15 17:05:00,Hanford,1,2026-05-16 21:35:36
Priest Rapids Tailrace CHN,2,G721BDB18,2026-05-17 20:18:54,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 09:23:37
Priest Rapids Tailrace CHN,2,G721BDB18,2026-05-17 20:18:54,2026-05-19 15:26:00,Hanford,1,2026-05-20 15:28:15
Priest Rapids Tailrace CHN,3,G721BF524,2026-05-10 16:33:50,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:24:14
Priest Rapids Tailrace CHN,3,G721BF524,2026-05-10 16:33:50,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:13:20
Priest Rapids Tailrace CHN,3,G721DF92D,2026-05-12 17:17:33,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G721DF92D,2026-05-12 17:17:33,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7220257D,2026-05-17 19:55:07,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7220257D,2026-05-17 19:55:07,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72202A3C,2026-05-10 16:30:26,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 09:38:07
Priest Rapids Tailrace CHN,3,G72202A3C,2026-05-10 16:30:26,2026-05-12 16:15:00,Hanford,1,2026-05-13 12:42:59
Priest Rapids Tailrace CHN,2,G7220C1F5,2026-05-11 16:58:51,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 12:06:37
Priest Rapids Tailrace CHN,2,G7220C1F5,2026-05-11 16:58:51,2026-05-14 16:30:00,Hanford,1,2026-05-16 05:38:49
Priest Rapids Tailrace CHN,2,G7220C676,2026-05-16 15:18:17,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 15:58:05
Priest Rapids Tailrace CHN,2,G7220C676,2026-05-16 15:18:17,2026-05-18 17:15:00,Hanford,1,2026-05-19 19:27:18
Priest Rapids Tailrace CHN,2,G72214821,2026-05-15 16:15:21,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 21:41:33
Priest Rapids Tailrace CHN,2,G72214821,2026-05-15 16:15:21,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72217680,2026-05-17 19:59:13,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72217680,2026-05-17 19:59:13,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7223AE84,2026-05-10 16:35:09,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 07:03:13
Priest Rapids Tailrace CHN,2,G7223AE84,2026-05-10 16:35:09,2026-05-12 16:15:00,Hanford,1,2026-05-13 10:21:17
Priest Rapids Tailrace CHN,2,G7223B158,2026-05-16 15:16:53,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 05:25:05
Priest Rapids Tailrace CHN,2,G7223B158,2026-05-16 15:16:53,2026-05-18 17:15:00,Hanford,1,2026-05-20 08:19:22
Priest Rapids Tailrace CHN,2,G722497C8,2026-05-10 16:43:40,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:59:10
Priest Rapids Tailrace CHN,2,G722497C8,2026-05-10 16:43:40,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:55:56
Priest Rapids Tailrace CHN,2,G7224AFB4,2026-05-11 16:57:48,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 06:48:07
Priest Rapids Tailrace CHN,2,G7224AFB4,2026-05-11 16:57:48,2026-05-14 16:30:00,Hanford,1,2026-05-15 10:26:21
Priest Rapids Tailrace CHN,2,G7225B593,2026-05-10 16:41:15,2026-05-12 16:15:00,Lower Ringold,1,2026-05-14 09:59:01
Priest Rapids Tailrace CHN,2,G7225B593,2026-05-10 16:41:15,2026-05-12 16:15:00,Hanford,1,2026-05-15 04:18:41
Priest Rapids Tailrace CHN,2,G7225D74A,2026-05-15 16:03:32,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:21:04
Priest Rapids Tailrace CHN,2,G7225D74A,2026-05-15 16:03:32,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:39:21
Priest Rapids Tailrace CHN,2,G7225FBCA,2026-05-14 17:31:02,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 16:50:06
Priest Rapids Tailrace CHN,2,G7225FBCA,2026-05-14 17:31:02,2026-05-16 16:35:00,Hanford,1,2026-05-17 20:55:56
Priest Rapids Tailrace CHN,1,G72269C79,2026-05-14 17:29:20,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 07:35:02
Priest Rapids Tailrace CHN,1,G72269C79,2026-05-14 17:29:20,2026-05-16 16:35:00,Hanford,1,2026-05-17 10:36:52
Priest Rapids Tailrace CHN,1,G7226FB9F,2026-05-09 17:09:45,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 06:06:31
Priest Rapids Tailrace CHN,1,G7226FB9F,2026-05-09 17:09:45,2026-05-11 16:32:00,Hanford,1,2026-05-12 09:22:25
Priest Rapids Tailrace CHN,1,G7227CF84,2026-05-15 16:21:33,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 05:42:42
Priest Rapids Tailrace CHN,1,G7227CF84,2026-05-15 16:21:33,2026-05-17 16:25:00,Hanford,1,2026-05-18 09:04:35
Priest Rapids Tailrace CHN,3,G72288E84,2026-05-10 16:30:07,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:54:32
Priest Rapids Tailrace CHN,3,G72288E84,2026-05-10 16:30:07,2026-05-12 16:15:00,Hanford,1,2026-05-13 09:09:20
Priest Rapids Tailrace CHN,1,G722A9AE9,2026-05-16 15:22:45,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 16:34:44
Priest Rapids Tailrace CHN,1,G722A9AE9,2026-05-16 15:22:45,2026-05-18 17:15:00,Hanford,1,2026-05-19 20:26:04
Priest Rapids Tailrace CHN,2,G722B84AF,2026-05-15 16:20:30,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:22:53
Priest Rapids Tailrace CHN,2,G722B84AF,2026-05-15 16:20:30,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:10:23
Priest Rapids Tailrace CHN,1,G722D3056,2026-05-14 17:39:00,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 11:55:42
Priest Rapids Tailrace CHN,1,G722D3056,2026-05-14 17:39:00,2026-05-16 16:35:00,Hanford,1,2026-05-17 16:24:38
Priest Rapids Tailrace CHN,2,G722EBAF1,2026-05-12 16:54:56,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 12:51:54
Priest Rapids Tailrace CHN,2,G722EBAF1,2026-05-12 16:54:56,2026-05-15 17:05:00,Hanford,1,2026-05-16 16:53:08
Priest Rapids Tailrace CHN,3,G72318EDA,2026-05-09 17:26:39,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 17:13:00
Priest Rapids Tailrace CHN,3,G72318EDA,2026-05-09 17:26:39,2026-05-11 16:32:00,Hanford,1,2026-05-12 21:12:23
Priest Rapids Tailrace CHN,3,G72326CDA,2026-05-16 15:23:12,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 10:53:33
Priest Rapids Tailrace CHN,3,G72326CDA,2026-05-16 15:23:12,2026-05-18 17:15:00,Hanford,1,2026-05-19 15:36:38
Priest Rapids Tailrace CHN,1,G7235955C,2026-05-12 16:54:31,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7235955C,2026-05-12 16:54:31,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7236F68E,2026-05-16 15:26:13,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 02:12:42
Priest Rapids Tailrace CHN,3,G7236F68E,2026-05-16 15:26:13,2026-05-18 17:15:00,Hanford,1,2026-05-21 15:06:54
Priest Rapids Tailrace CHN,3,G7236FCF0,2026-05-15 16:20:59,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:00:06
Priest Rapids Tailrace CHN,3,G7236FCF0,2026-05-15 16:20:59,2026-05-17 16:25:00,Hanford,1,2026-05-18 09:20:37
Priest Rapids Tailrace CHN,3,G72372743,2026-05-12 17:18:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 12:01:29
Priest Rapids Tailrace CHN,3,G72372743,2026-05-12 17:18:14,2026-05-15 17:05:00,Hanford,1,2026-05-16 16:00:55
Priest Rapids Tailrace CHN,2,G7238F233,2026-05-10 16:41:47,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:13:35
Priest Rapids Tailrace CHN,2,G7238F233,2026-05-10 16:41:47,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:11:02
Priest Rapids Tailrace CHN,2,G72392F5D,2026-05-15 16:06:36,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:55:16
Priest Rapids Tailrace CHN,2,G72392F5D,2026-05-15 16:06:36,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:29:22
Priest Rapids Tailrace CHN,2,G7239F696,2026-05-09 17:34:26,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 09:52:13
Priest Rapids Tailrace CHN,2,G7239F696,2026-05-09 17:34:26,2026-05-11 16:32:00,Hanford,1,2026-05-12 13:29:13
Priest Rapids Tailrace CHN,2,G723A566C,2026-05-09 17:00:17,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 06:16:34
Priest Rapids Tailrace CHN,2,G723A566C,2026-05-09 17:00:17,2026-05-11 16:32:00,Hanford,1,2026-05-12 09:40:46
Priest Rapids Tailrace CHN,1,G723D1C3A,2026-05-11 17:06:29,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:42:48
Priest Rapids Tailrace CHN,1,G723D1C3A,2026-05-11 17:06:29,2026-05-14 16:30:00,Hanford,1,2026-05-15 11:42:26
Priest Rapids Tailrace CHN,1,G723D5BFF,2026-05-14 17:32:13,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 12:12:04
Priest Rapids Tailrace CHN,1,G723D5BFF,2026-05-14 17:32:13,2026-05-16 16:35:00,Hanford,1,2026-05-17 17:31:09
Priest Rapids Tailrace CHN,1,G723D93F7,2026-05-09 17:25:45,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 06:14:32
Priest Rapids Tailrace CHN,1,G723D93F7,2026-05-09 17:25:45,2026-05-11 16:32:00,Hanford,1,2026-05-12 09:40:48
Priest Rapids Tailrace CHN,1,G723DFB50,2026-05-14 17:28:56,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:09:00
Priest Rapids Tailrace CHN,1,G723DFB50,2026-05-14 17:28:56,2026-05-16 16:35:00,Hanford,1,2026-05-17 12:22:48
Priest Rapids Tailrace CHN,3,G723ECE84,2026-05-14 17:34:15,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 15:19:54
Priest Rapids Tailrace CHN,3,G723ECE84,2026-05-14 17:34:15,2026-05-16 16:35:00,Hanford,1,2026-05-18 04:25:12
Priest Rapids Tailrace CHN,2,G72400DC6,2026-05-14 17:37:55,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 07:16:24
Priest Rapids Tailrace CHN,2,G72400DC6,2026-05-14 17:37:55,2026-05-16 16:35:00,Hanford,1,2026-05-17 10:29:36
Priest Rapids Tailrace CHN,2,G7240A094,2026-05-11 17:01:39,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:03:10
Priest Rapids Tailrace CHN,2,G7240A094,2026-05-11 17:01:39,2026-05-14 16:30:00,Hanford,1,2026-05-15 11:59:53
Priest Rapids Tailrace CHN,2,G72416226,2026-05-15 16:02:55,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:51:20
Priest Rapids Tailrace CHN,2,G72416226,2026-05-15 16:02:55,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:28:32
Priest Rapids Tailrace CHN,2,G72425B51,2026-05-11 16:56:05,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:10:42
Priest Rapids Tailrace CHN,2,G72425B51,2026-05-11 16:56:05,2026-05-14 16:30:00,Hanford,1,2026-05-15 16:04:36
Priest Rapids Tailrace CHN,2,G7244109D,2026-05-17 20:14:20,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 03:33:46
Priest Rapids Tailrace CHN,2,G7244109D,2026-05-17 20:14:20,2026-05-19 15:26:00,Hanford,1,2026-05-20 06:34:57
Priest Rapids Tailrace CHN,2,G7244BE2D,2026-05-09 17:15:41,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 04:57:31
Priest Rapids Tailrace CHN,2,G7244BE2D,2026-05-09 17:15:41,2026-05-11 16:32:00,Hanford,1,2026-06-04 07:06:52
Priest Rapids Tailrace CHN,2,G7244EA97,2026-05-15 16:04:20,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:55:17
Priest Rapids Tailrace CHN,2,G7244EA97,2026-05-15 16:04:20,2026-05-17 16:25:00,Hanford,1,2026-05-18 08:06:43
Priest Rapids Tailrace CHN,2,G72451107,2026-05-09 17:07:31,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:00:15
Priest Rapids Tailrace CHN,2,G72451107,2026-05-09 17:07:31,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:39:52
Priest Rapids Tailrace CHN,1,G724652F6,2026-05-12 16:51:03,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 06:28:56
Priest Rapids Tailrace CHN,1,G724652F6,2026-05-12 16:51:03,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:40:08
Priest Rapids Tailrace CHN,3,G7247D002,2026-05-11 16:59:19,2026-05-14 16:30:00,Lower Ringold,1,2026-05-16 06:05:09
Priest Rapids Tailrace CHN,3,G7247D002,2026-05-11 16:59:19,2026-05-14 16:30:00,Hanford,1,2026-05-16 20:41:45
Priest Rapids Tailrace CHN,2,G7247DDFF,2026-05-12 16:46:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:57:06
Priest Rapids Tailrace CHN,2,G7247DDFF,2026-05-12 16:46:14,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:13:49
Priest Rapids Tailrace CHN,2,G7248E679,2026-05-14 17:35:45,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 10:09:27
Priest Rapids Tailrace CHN,2,G7248E679,2026-05-14 17:35:45,2026-05-16 16:35:00,Hanford,1,2026-05-17 14:11:22
Priest Rapids Tailrace CHN,1,G72499AE6,2026-05-12 16:53:48,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 23:02:58
Priest Rapids Tailrace CHN,1,G72499AE6,2026-05-12 16:53:48,2026-05-15 17:05:00,Hanford,1,2026-05-17 06:01:47
Priest Rapids Tailrace CHN,2,G724A17C2,2026-05-16 15:19:19,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 18:50:48
Priest Rapids Tailrace CHN,2,G724A17C2,2026-05-16 15:19:19,2026-05-18 17:15:00,Hanford,1,2026-05-19 23:00:32
Priest Rapids Tailrace CHN,2,G724A60B9,2026-05-17 20:00:13,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 09:16:28
Priest Rapids Tailrace CHN,2,G724A60B9,2026-05-17 20:00:13,2026-05-19 15:26:00,Hanford,1,2026-05-20 12:10:29
Priest Rapids Tailrace CHN,2,G724B1658,2026-05-16 15:45:15,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 19:42:51
Priest Rapids Tailrace CHN,2,G724B1658,2026-05-16 15:45:15,2026-05-18 17:15:00,Hanford,1,2026-05-20 07:30:29
Priest Rapids Tailrace CHN,2,G724B3EB9,2026-05-11 17:07:25,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 22:38:18
Priest Rapids Tailrace CHN,2,G724B3EB9,2026-05-11 17:07:25,2026-05-14 16:30:00,Hanford,1,2026-05-16 02:42:51
Priest Rapids Tailrace CHN,2,G724B5D3E,2026-05-10 16:39:35,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:31:50
Priest Rapids Tailrace CHN,2,G724B5D3E,2026-05-10 16:39:35,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:46:24
Priest Rapids Tailrace CHN,2,G724B6542,2026-05-12 16:46:49,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:01:09
Priest Rapids Tailrace CHN,2,G724B6542,2026-05-12 16:46:49,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:12:17
Priest Rapids Tailrace CHN,2,G724D2712,2026-05-11 16:50:58,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 22:24:41
Priest Rapids Tailrace CHN,2,G724D2712,2026-05-11 16:50:58,2026-05-14 16:30:00,Hanford,1,2026-05-16 05:06:23
Priest Rapids Tailrace CHN,2,G724E2278,2026-05-16 15:32:36,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 21:45:07
Priest Rapids Tailrace CHN,2,G724E2278,2026-05-16 15:32:36,2026-05-18 17:15:00,Hanford,1,2026-05-20 04:41:28
Priest Rapids Tailrace CHN,3,G724EDB90,2026-05-09 17:40:03,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 11:44:01
Priest Rapids Tailrace CHN,3,G724EDB90,2026-05-09 17:40:03,2026-05-11 16:32:00,Hanford,1,2026-05-13 01:59:35
Priest Rapids Tailrace CHN,3,G724F4404,2026-05-11 16:52:47,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:17:17
Priest Rapids Tailrace CHN,3,G724F4404,2026-05-11 16:52:47,2026-05-14 16:30:00,Hanford,1,2026-05-15 13:13:55
Priest Rapids Tailrace CHN,3,G724FB011,2026-05-16 15:25:39,2026-05-18 17:15:00,Lower Ringold,0,
